Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
One Day at a Time,(2016),Drama,,,,,,Deonte Williams,":
Kyle Brown, 
Don Cochran, 
Jamar Hoskins, 
Reggie Scott
",,
Obscurity,(2016),"Drama, Thriller",47,6.6,,9,,Ashton Gleckman,":
Gabriella Anderson, 
Jacob Baker, 
Carol Dykes Booth, 
Caitlin Burden
",min,
Byomkesh O Chiriakhana,(2016),Thriller,107,6.6,,463,,Anjan Dutt,":
Jishu Sengupta, 
Saswata Chatterjee, 
Usashi Chakraborty, 
Santilal Mukherjee
",min,
Hije,(2016),"Crime, Mystery, Thriller",,7.4,,8,,Jotti Ejlli,":
Alfred Trebicka, 
Genti Kame, 
Egla Ceno, 
Antonio Kowdrin
",,
Beduino,(2016),Drama,75,6.1,,92,,Júlio Bressane,":
Rosa Dias, 
Fernando Eiras, 
Alessandra Negrini, 
Guará Rodrigues
",min,
Wasn't Afraid to Die,(2016),"Biography, Crime, Drama",111,6.5,,6,,Jakov Sedlar,":
Armand Assante, 
Bozidar Alic, 
Hrvoje Barisic, 
Velimir Cokljat
",min,
Onek Dame Kena,(2016),Romance,140,,,,,Jakir Hossain Raju,":
Bappy Chowdhury, 
Mahiya Mahi
",min,
Cash Flow 2,(2016),Comedy,100,7.1,,14,,Sami Koujan,":
Carlos Azar, 
Antoine Balabane, 
Boutros Farah, 
Rodrigue Ghosn
",min,
Southsides Most Wanted,(2016),Crime,63,,,,,Nigel Powell,":
Michael Barclay, 
Steve Broad, 
Kelly Evans, 
Jimi James
",min,
Anna Nicole & the Starlight Angel,(2016),"Biography, Drama, Musical",90,,,,,Bruce Countryman,":
Cara Cochran, 
Bruce Countryman, 
Drew Brown, 
Eric C. Schneider
",min,
9,(I) (2016),Comedy,98,6.5,,94,,Claude Brie,":
Simon Alain, 
Laurie Ève Allard, 
Charlotte Aubin, 
Magalie Lépine Blondeau
",min,
Man Underground,(2016),"Drama, Sci-Fi",95,6.4,0.00,120,,Michael Borowiec,":
George Basil, 
Andy Rocco, 
Pamela Fila, 
Felix Hagen
",min,M
The Unlikely's,(2016),Comedy,,7.1,,15,,Nick G. Miller,":
William Forsythe, 
Matthew Ashford, 
Elizabeth Daily, 
Rob G. Kahn
",,
Karla,(2016),Comedy,95,7.5,,13,,Empress,":
Natalie Burn, 
Maryse Mizanin, 
Jules Hartley, 
Jacob Soley
",min,
The Dooms Chapel Horror,(2016),"Horror, Mystery, Thriller",94,3.5,,211,,John William Holt,":
Bill Oberst Jr., 
Austin Madding, 
Abby Murphy, 
Josh Cornelius
",min,
3 Weeks in Yerevan,(2016),Comedy,,7.2,0.05,184,,Vahe Berberian,":
Vahik Pirhamzei, 
Hrant Tokhatyan, 
Vahe Berberian, 
Nanor Petrosyan
",,M
Sanyang,(2016),Thriller,93,5.0,,103,,Lee Woo-Chul,":
Sung-Ki Ahn, 
Jin-woong Cho, 
Hyeon-ju Son, 
Han Yeri
",min,
Shororipu,(2016),"Crime, Thriller",106,6.4,,29,,Ayan Chakraborty,":
Chiranjit, 
Indraneil Sengupta, 
Rajatabha Dutta, 
Rudranil Ghosh
",min,
Run,(VII) (2016),"Action, Drama, Romance",110,5.3,,46,,Ani Kanneganti,":
Sundeep Kishan, 
Anisha Ambrose, 
Bobby Simha, 
Mahat Raghavendra
",min,
Pedro Noula,(2016),Thriller,110,6.2,,28,,Karolos Zonaras,":
Konstadinos Aspiotis, 
Katia Leclerc O'Wallis, 
Pavlos Evagelopoulos, 
Athina Pappa
",min,
Love at First Sight,(II) (2016),Romance,87,5.0,,5,,Feng Zhi Mo,":
Feng Zhi Mo, 
Liu Min Ting
",min,
Demi,(2016),Drama,88,6.0,,6,,Caris Rianne,":
Hannah Bury, 
Kerenza Qayum, 
Eva Crawford, 
Effy Willis
",min,
Guru Geethaya,(2016),Drama,,,,,,Upali Gamlath,":
Roshan Ravindra, 
Kalpani Jayasinghe, 
Gamini Hettiarachchi, 
Damayanthi Fonseka
",,
Kyôkasho ni nai! 2,(2016),"Comedy, Romance",,6.0,,6,,Shota Sasaki,":
Ayaka Morikawa, 
Ryôma Baba, 
Moemi Katayama, 
Yurisa
",,
The Woman in the Red Dress,(2016),"Action, Crime, Drama",92,7.8,,6,,Calvert David Miles,":
John Nicholas, 
Freya Adams, 
Nelson Estevez, 
Faye Viviana
",min,
Menandros & Thaïs,(2016),"Action, Adventure, Drama",129,8.0,,25,,Ondrej Cikan,":
Jakub Gottwald, 
Jessyca R. Hauser, 
Ondrej Bauer, 
Violetta Zupancic
",min,
Ponto Zero,(2016),Drama,84,6.9,,110,,José Pedro Goulart,":
Patricia Selonk, 
Eucir de Souza, 
Larissa Tavares, 
Thiago Ruffoni
",min,
Kiragoorina Gayyaligalu,(2016),"Crime, Drama",139,8.4,,130,,D. Sumana Kittur,":
Shwetha Srivatsav, 
Yogesh, 
Ajay Rao, 
Kishore Kumar G.
",min,
Leste Oeste,(2016),"Action, Adventure, Drama",86,6.4,,333,,Rodrigo Grota,":
Felipe Kannenberg, 
Simone Iliescu, 
Bruno Silva, 
José Maschio
",min,
Half the Perfect World,(2016),"Comedy, Drama, Romance",87,5.4,,11,,Cynthia Fredette,":
Heather Lind, 
Ryan O'Nan, 
Cara Buono, 
Janel Moloney
",min,
Welcome to Lebanon,,Comedy,110,5.0,,10,,Saif Sheikh Najeeb,":
Vivianne Antonios, 
Ramy Ayach, 
Hassan Masri, 
Wissam Sabbagh
",min,
Piloto,(2016),"Action, Drama, Thriller",87,6.0,,211,,William S. Goldstein,":
Ace Marrero, 
Estefania Borge, 
Salvatore Basile, 
Juan del Mar
",min,
Frente Al Enemigo,(2016),Crime,89,7.4,,7,,Alonso O. Lara,":
Luis Huizar, 
Vianey Huizar, 
Jesus Heredia, 
Rafael Solis
",min,
De sas en sas,(2016),Drama,82,7.0,,17,,Rachida Brakni,":
Zita Hanrot, 
Samira Brahmia, 
Judith Caen, 
Fabienne Babe
",min,
La Última Tarde,(2016),Drama,81,7.1,,124,,Joel Calero,":
Katerina D'Onofrio, 
Lucho Cáceres
",min,
Zoom,(I) (2016),"Comedy, Drama, Romance",158,7.2,,86,,Prashanth Raj,":
Ganesh, 
Radhika Pandit, 
Kavya Shetty, 
Kashinath
",min,
Soul Fray,(2016),Thriller,81,3.2,,56,,Tim Goodell,":
Kathryn Jacques, 
Allison Axtell, 
Ijon Stewart, 
Tim Goodell
",min,
Jhiata Bigidigala,(2016),"Action, Comedy, Drama",145,6.7,,7,,Binni Pattnaik,":
Babusan, 
Lina Das, 
Minaketan Das, 
Debashish Jha
",min,
Enrichment,(2016),Crime,,,,,,Max Tobin,":
Oli Boswell, 
John Brookes, 
Ella Brown, 
Charlie Bruce
",,
Take It Back,(2016),"Crime, Drama",60,,,,,Aram Bauman,":
Ángel Salazar, 
Peter Gaudio, 
Steve Mason, 
Nicholas E. Calhoun
",min,
Superpowerless,(2016),"Comedy, Drama",80,7.1,,35,,Duane Andersen,":
Josiah Polhemus, 
Amy Prosser, 
Natalie Lander, 
Guinevere Turner
",min,
Întoarcerea magilor,(2016),Drama,86,5.8,,8,,Ioan Cãrmãzan,":
Mihai Mãlaimare, 
Ana Maria Carablais, 
Nicodim Ungureanu, 
Sara Rahela Stan
",min,
Almost Paradise,(2016),Drama,,,,,,Bashar Shbib,":
Catherine Enoe, 
Vera Enoe
",,
A Menina Índigo,(2016),Drama,99,5.2,,115,,Wagner de Assis,":
Murilo Rosa, 
Fernanda Machado, 
Letícia Braga, 
Paulo Figueiredo
",min,
The Game Warden,(2016),Drama,100,6.2,,13,,Erik Mockus,":
Bill Hook, 
Ginny MacDonald, 
Morris Custy, 
Kim Ange
",min,
Pärdä,(2016),Drama,72,8.4,,223,,Emil Guliev,":
Zemfira Abdulsamadova, 
Tural Ahmad, 
Azer Aydemir, 
Konul Jafarzadeh
",min,
Asomapto,(2016),Drama,,5.4,,64,,Suman Mukhopadhyay,":
Ritwick Chakraborty, 
Swastika Mukherjee, 
Bratya Basu, 
Paoli Dam
",,
The Visitor,(III) (2016),"Drama, Horror, Thriller",119,6.7,,69,,Jamil Hendi,":
Oleg Apostol, 
Andreea Bosneag, 
Carmen Cinteza, 
Andrei Ciopec
",min,
Damlelya Babachi Kahani,(2016),Drama,115,,,,,Nitin Chavan,":
Sanskruti Balgude, 
Dipti Bhagawat, 
Jyoti Chandekar, 
Bhagyashree Desai
",min,
O Ninho,(2016),Drama,80,5.8,,32,,Klaudia Reynicke,":
Luigi Diberti, 
Giovanni Franzoni, 
Sonia Gessner, 
Ondina Quadri
",min,
El Coco,(2016),,73,3.0,,61,,Juan Camilo Pinzon,":
Carlos 'El Mono' Sanchez, 
Tahiana Bueno, 
Ricardo León Farfán, 
Pedro Antonio Gonzales
",min,
Namour,(2016),Drama,,6.6,,36,,Heidi Saman,":
Karim Saleh, 
Waleed Zuaiter, 
Nicole Haddad, 
Mona Hala
",,
Burn Your Name,(2016),"Drama, Romance",93,4.5,,30,,Hayden Woodhead,":
Justin Turnbull, 
Lou Ticzon, 
Christa Andersen, 
Chelsea Howey
",min,
Marathi Tigers,(2016),Action,134,,,,,Avdhoot Kadam,":
Tejaa Deokar, 
Ashwini Ekbote, 
Uma Gokhale, 
Vikram Gokhale
",min,
Xiao shi de ai ren,(2016),"Drama, Mystery, Romance",109,6.2,,82,,Barbara Wong Chun-Chun,":
Leon Lai, 
Luodan Wang, 
Wayne J.J. Lim, 
Sandrine Pinna
",min,
Mandy,(I) (2016),"Drama, Thriller",113,4.2,,46,,Adam Vermillion,":
Kara Hilton, 
Marcus Graves, 
Sharon Wilson, 
Jimmy Isaac
",min,
"Juku, gyaru, hakusho: Gokuraku jin ô botchi",(2016),,,,,,,Mototsugu Watanabe,":
Harumi Tachibana, 
Umi Hirose, 
Moe Sakura, 
Akira Nakata
",,
Uang Panai' Maha(r)l,(2016),"Comedy, Drama, Romance",119,6.5,,127,,Halim Gani Safia Asril Sani,":
Abu, 
Muh. Zoel Ikram, 
Nurfadhillah, 
Tumming
",min,
Cindrella,(2016),"Drama, Romance",,,,,,Inoka Sathyangani,":
Upeksha Swarnamali, 
Akalanka Ganegama, 
Pubudu Chathuranga, 
Jayani Senanayake
",,
The Purging Hour,(2016),"Drama, Horror, Mystery",80,4.6,,385,,Emmanuel Sandoval,":
Alana Chester, 
Paul Cross, 
Tomas Decurgez, 
Sherry Driggs
",min,
Uchronia,(2016),"Adventure, Comedy, Crime",,3.0,,5,,Christophe Goffette,":
Pierre-Emmanuel Barré, 
Maurice Barthélémy, 
Charles Berberian, 
Dorothée Brière
",,
Blood on the Leaves,(2016),"Crime, Drama",96,6.2,,63,,Vincent Barnard,":
Imani Khiry, 
Bill Nally, 
Brendon Taylor, 
Cindy Fernandez-Nixon
",min,
Soul,(I) (2016),"Crime, Thriller",99,5.8,,12,,James King,":
Casey Fuller, 
C.J. Perry, 
Justin Miles, 
Megan Murphy
",min,
Vicdan Agaci,(2016),Drama,82,5.2,,300,,Olgun Özdemir,":
Turgay Tanülkü, 
Serafettin Kaya, 
Tayfun Sav, 
Belgin Oturgan
",min,
Katsuragi jiken,(2016),"Crime, Drama",120,6.2,,94,,Masaaki Akahori,":
Hirofumi Arai, 
Kaho Minami, 
Tomokazu Miura, 
Rena Tanaka
",min,
Whitechapel,(2016),Music,59,,,,,Lalo Valdivia," Director:
Lalo Valdivia
",min,
Orange is the New Musical,(2016),Comedy,88,,,,,Veronica Vasquez,":
Alexandra Grey, 
Bailey Humiston, 
Meredith Anne Bull, 
Tiffany Commons
",min,
Glamour Dolls,(2016),"Comedy, Drama",110,5.8,,32,,John De Luca,":
John De Luca, 
Dominik Danielewicz, 
Ashlie Walker, 
Laurence Christopher
",min,
SinVerguenzas,(2016),Comedy,90,6.4,,10,,Danny Foxx,":
Adan Allende, 
Fernando Allende, 
Alejandro Antonio, 
Juan Blasquez
",min,
Hotel Rock'n'Roll,(2016),Comedy,100,6.3,,182,,Helmut Köpping,":
Michael Ostrowski, 
Pia Hierzegger, 
Gerald Votava, 
Georg Friedrich
",min,
Xuan Yuan: The Great Emperor,(2016),,,6.9,,15,," 
",,,
Show Me Your Love,(2016),Drama,120,6.8,,61,,Ryon Lee,":
Hee Ching Paw, 
Raymond Ho-Yin Wong, 
Ivana Wong, 
Michelle Wai
",min,
Cash,(2016),Thriller,80,,,,,Gilles Thompson,":
Kerry James, 
Gilles Thompson
",min,
According to Ben Adams,(2016),Drama,105,2.7,,163,,Bramwell Noah,":
Daniel Schepisi, 
Chloe Ng, 
Allan V. Watt, 
Michelle Falkam
",min,
Ghostmates BTS,(2016),Comedy,,,,,,Jack Henry Robbins,":
Jon Alexi, 
Michael Canetty, 
Ian Hecox, 
Anthony Padilla
",,
Kizkaçiran,(2016),Comedy,95,4.0,,125,,Korhan Ugur,":
Kamran Aghabalayev, 
Erol Aksoy, 
Ceren Benderlioglu, 
Emir Benderlioglu
",min,
8989 Redstone,(2016),Horror,80,4.9,,89,,Jay Chapman,":
Eric Allan Kramer, 
Lindsay Bushman, 
Frank Ashmore, 
Clint Brink
",min,
Nothing Without GOD,(2016),Drama,74,2.2,,10,,Keenan Jamelle Robinson,":
Kiyona Brown, 
Rob Dee, 
Tim Greer, 
Nina Hill
",min,
Kelor Kirti,(2016),Comedy,154,4.1,,181,,Raja Chanda,":
Sayantika Banerjee, 
Biswajit Chakraborty, 
Mimi Chakraborty, 
Dev
",min,
An Ocean between Us,(2016),"Drama, Family",95,7.7,,6,,Pablo Arturo Suarez,":
María Josefina Viteri, 
Alfredo Espinoza, 
Ferran Herrera, 
Beatriz Vergara
",min,
Deadweight,(2016),Drama,90,5.5,,107,,Axel Koenzen,":
Tommi Korpela, 
Ema Vetean, 
Archie Alemania, 
Manuelito Acido
",min,
Idolle Ramayana,(2016),Drama,111,7.5,,55,,Prakash Raj,":
Prakash Raj, 
Priyamani, 
Achyuth Kumar, 
Rangayana Raghu
",min,
Doctor Rakhmabai,(2016),Biography,124,7.6,,26,,Ananth Narayan Mahadevan,":
Alexx O'Nell, 
Tannishtha Chatterjee, 
Bharat Dabholkar, 
Floris de Bruin
",min,
Out of the Darkness,(I) (2016),Drama,88,4.5,,22,,Shawn Justice,":
Adam Elliott Davis, 
Graham Greene, 
John Lewis, 
Michael Joiner
",min,
Like Lambs,(2016),"Action, Horror, Thriller",85,7.7,,23,,Ted Marcus,":
Liam Aiken, 
Ted Marcus, 
Justin Chon, 
Connor Paolo
",min,
"The OUTLAW: The Living Comic Book, 666",(2016),Fantasy,120,4.0,,5,,Al Baker,":
Al Baker, 
Jessica Bambu, 
Rich Bilson, 
Bill Brown
",min,
Jeunesse,(I) (2016),Drama,83,5.6,,49,,Julien Samani,":
Kévin Azaïs, 
Samir Guesmi, 
Jean-François Stévenin, 
Lazare Minoungou
",min,
Çagrilan,(I) (2016),Horror,85,4.0,,97,,Hüseyin Eleman,":
Akdora Akalin, 
Ege Emlek, 
Eray Ertüren, 
Yerkan Kahraman
",min,
Lemon Crackers,(2016),Comedy,85,,,,,Jeff Williams,":
Eugene Spina, 
David Dougal, 
Stephen McDougall, 
Adrian Cowan
",min,
Kaadu Pookkunna Neram,(2016),Drama,105,7.8,,42,,Bijukumar Damodaran,":
Krishnan Balakrishnan, 
Prakash Bare, 
Indrans, 
Irshad
",min,
Amir Salman Shahrukh,(2016),Comedy,,5.9,,11,,Dewashish Ghosh,":
Dewashish Ghosh, 
Sagar Pandey, 
Raju Rahikwar
",,
Hellstone,(2016),"Horror, Mystery, Thriller",88,4.8,,47,,Andreas Luetzelschwab,":
Michael Glantschnig, 
Klemens Niklaus Trenkle, 
Carolin Pfaeffli, 
Ralf H. Dorweiler
",min,
Gearheads,(2016),Action,82,3.4,,215,,John O. Hartman,":
Massimo Lista, 
Stuart Stone, 
Emily Peachey, 
Alanna Janell
",min,
Reseba,(2016),"Drama, Romance, War",92,7.4,,69,,Hussein Hassan Ali,":
Rekish Shahbaz, 
Dimen Zandi, 
Adil Abdolrahman, 
Meryem Boobani
",min,
Unholy Ground,(2016),Horror,,5.5,,23,,Günther Brandl,":
Jürgen Lill, 
Nadja Holz, 
Monika Brandl, 
Thomas Pill
",,
"Tono, risoku de gozaru!",(2016),"Comedy, History",129,6.5,,242,,Yoshihiro Nakamura,":
Yûko Takeuchi, 
Tsutomu Yamazaki, 
Satoshi Tsumabuki, 
Maika Yamamoto
",min,
Kureyon Shinchan: Bakusui! Yumemî wârudo daitotsugeki!,(2016),"Animation, Comedy",97,6.2,,124,,Wataru Takahashi,":
Keiji Fujiwara, 
Tamao Hayashi, 
Michiko Kichise, 
Satomi Kôrogi
",min,
Ghantaa,(2016),Comedy,,6.2,,13,,Shailesh Shankar Kale,":
Amey Wagh, 
Aroh Velankar, 
Saksham Kulkarni, 
Anuja Sathe Gokhale
",,
Ang taba ko kasi,(2016),Comedy,,6.6,,5,,Jason Paul Laxamana,":
Cai Cortez, 
Ryan Yllana, 
Mark Neumann, 
Marnie Lapus
",,
Blind Love,(2016),"Action, Crime, Romance",,6.5,,35,,Faisal Bukhari,":
Yasir Shah, 
Nimra Khan, 
Aamir Qureshi, 
Muhammad Amir
",,
Sinbad: soratobu hime to himitsu no shima Part 3,(2016),"Animation, Action, Adventure",51,5.6,,14,,Shinpei Miyashita,":
Michael Adamthwaite, 
Yutaka Aoyama, 
Michael Dobson, 
Cole Howard
",min,
Alfa Maschi,(2016),"Action, Crime, Drama",105,8.5,,25,,Jeremy Hill,":
Jaime Ureta, 
Tara Wraith, 
Daniel Goodwin, 
Vincent B. Gorce
",min,
Jesus VR: The Story of Christ,(2016),History,,5.4,,8,,Dave Hansen,":
Marius Bizau, 
Matteo Carlomagno, 
Cinzia Clemente, 
Tim Fellingham
",,
Athang,(2016),Drama,115,,,,,Milind Gawali,":
Smita Shewale, 
Tanvi Hegde, 
Amit Dolawat, 
Sheetal Gaikwad
",min,
Bankoku naitsu,(2016),Drama,183,6.8,,140,,Katsuya Tomita,":
Subenja Pongkorn, 
Sunun Phuwiset, 
Chutipha Promplang, 
Tanyarat Kongphu
",min,
Depth,(2016),"Horror, Sci-Fi",,6.9,,18,,Don Thacker,":
Trin Miller, 
Josh Truax, 
Brian S. Lewis, 
Rachelle Henry
",,
Wie Männer über Frauen reden,(2016),"Comedy, Romance",89,4.8,,242,,Henrik Regel,":
Claudia Eisinger, 
Daniel Faust, 
Florence Kasumba, 
Oliver Korittke
",min,
Tharle Nan Maklu,(2016),"Comedy, Romance",128,1.6,,8,,Rakesh,":
Nagashekar, 
Shubha Poonja, 
Yathiraj Jaggesh, 
Anjana Deshpande
",min,
Come Out Fighting,(2016),"Crime, Drama, Sport",100,7.9,,57,,Eric Weston,":
Scott Anthony Leet, 
Craig Zucchero, 
Mark Laursen, 
Bill Wetherill
",min,
Bai yi,(2016),Drama,95,6.3,,192,,Hsien-Jer Chu,":
Kang Ren Wu, 
Aviis Zhong, 
Tai-Yan Yu, 
Alina Fang-Ting
",min,
Spring Break Zombie Massacre,(2016),"Action, Adventure, Comedy",45,7.1,,40,,Robert Carnevale,":
Adam Boender, 
Dante Bonfatti, 
Madeline Brumby, 
Caroline Carnevale
",min,
Ranenyy angel,(2016),Drama,113,6.5,,201,,Emir Baigazin,":
Omar Adilov, 
Timur Aidarbekov, 
Madiyar Aripbay, 
Anzara Barlykova
",min,
Celui qu'on attendait,(2016),"Comedy, Drama",90,6.4,,66,,Serge Avedikian,":
Patrick Chesnais, 
Arsinée Khanjian, 
Robert Harutyunyan, 
Nikolay Avétisyan
",min,
El-Haram el-Rabe,(2016),"Comedy, Drama, Thriller",92,5.6,,511,,Peter Mimi,":
Ahmed Hatem, 
Tara Emad, 
Mohsen Mansour, 
Mirhan Hussein
",min,
Who Will Move the Stone,(2016),Drama,116,6.5,,24,,Rhodes Short,":
Rhodes Short, 
Angelo Fleece, 
George Avgoustis, 
Heather Fairbanks
",min,
Falling,(V) (2016),"Drama, Romance",89,7.3,,27,,Ana Rodríguez Rosell,":
Birol Ünel, 
Emma Suárez, 
Gabriel Tineo, 
Celines Toribio
",min,
Mat Moto Otai,(2016),Comedy,89,5.0,,8,,Ahmad Idham,":
Jue Aziz, 
Cat Farish, 
Ahmad Idham, 
Izzy Reef
",min,
North by El Norte,(2016),Action,100,6.3,,18,,Mark Christensen,":
Richard Azurdia, 
Yeniffer Behrens, 
Carmen Corral, 
Isabel Cueva
",min,
Run Antony,(2016),"Action, Romance, Thriller",129,7.1,,27,,Raghu Shastry,":
Vinay Rajkumar, 
Rukshar Dhillon, 
Sushmitha Joshi, 
Devaraj
",min,
Thorns for Flowers,(2016),"Crime, Drama, Thriller",95,7.9,,57,,Anthony de Lioncourt,":
Vance Clemente, 
Samantha Strelitz, 
Gary Marachek, 
Mark Mattson
",min,
The Merry Maids of Madness,(2016),"Comedy, Fantasy",99,6.8,,41,,Phillip Hughes,":
Jenn Daugherty, 
Amy Baklini, 
Rebekah Wiggins, 
Rachel Hroncich
",min,
Dancer,(I) (2016),Action,55,8.5,,10,,John Balazs,":
James Conrado, 
Zoe Thornburgh, 
Marcus Merkoski, 
Adele Elasmar
",min,
Mundo Cão,(I) (2016),Drama,101,6.7,,416,,Marcos Jorge,":
Lázaro Ramos, 
Babu Santana, 
Adriana Esteves, 
Milhem Cortaz
",min,
Calichín,(2016),"Comedy, Sport",92,6.1,,18,,Ricardo Maldonado,":
Aldo Miyashiro, 
Juliana Molina
",min,
Jalam,(2016),Drama,,6.6,,9,,M. Padmakumar,":
Aliya, 
Ponnamma Babu, 
Prakash Bare, 
Binu
",,
DM,(2016),Thriller,50,5.2,,18,,Terrence Canidate,":
Terrence Canidate, 
Jameel Gordon, 
Adrian Lockett, 
Maria Lopez
",min,
Da Trap,(2016),Action,,,,,,Mr. Cricket,":
Bankroll Fresh, 
Christian Mathis, 
Parlae
",,
O Shaolin do Sertão,(2016),Comedy,100,6.6,,430,,Halder Gomes,":
Edmilson Filho, 
Igor Jansen, 
Falcão, 
Fafy Siqueira
",min,
Other World,(2016),"Action, Drama, Horror",87,4.2,,18,,Stuart White,":
Matt Oxley, 
Damian Nixey, 
Matthew R. Grego, 
Georgina Neville
",min,
Jean,(2016),"Adventure, Drama",71,7.5,,143,,Shawn Welling,":
Lee Majors, 
Isabella Blake-Thomas, 
Derek Russo, 
Martin Copping
",min,
Isra en het magische boek,(2016),"Adventure, Family, Fantasy",85,4.6,,16,,R. Kan Albay,":
R. Kan Albay, 
Turan Celik, 
Sven De Ridder, 
Steven De Vos
",min,
The Ouija Possession,(2016),Horror,95,2.0,,109,,Luis Carvalho,":
James Barrett, 
Ryan Boudreau, 
Nicole Lasala, 
Jocelyn Padilla
",min,
Chopping Block,(2016),"Comedy, Horror",82,5.0,,90,,Joshua Hull,":
Jasper Sams, 
Haley Madison, 
Michael Malone, 
Alex Raaen
",min,
SXSW Comedy with Natasha Leggero,(2016),Comedy,77,5.2,,24,,Steven Feinartz,":
Natasha Leggero, 
James Adomian, 
Emily Heller, 
Moshe Kasher
",min,
Succulent & Savory,(2016),"Comedy, Drama, Romance",,6.7,,6,,Jasmine O'Donnell,":
Ricky Whittle, 
Maxim Roy, 
Simone-Élise Girard, 
Chelsey Cole
",,
Ulath Ekai Pilath Ekai,(2016),"Action, Comedy",145,,,,,Harsha Udakanda,":
Roshan Ranawana, 
Dharshan Dharmaraj, 
Damitha Abeyratne, 
Mihira Sirithilake
",min,
Pohádky pro Emu,(2016),"Comedy, Romance",112,6.9,,122,,Rudolf Havlik,":
Ondrej Vetchý, 
Anna Geislerová, 
Ema Svábenská, 
Vilma Cibulková
",min,
BitterSüß,(2016),"Crime, Drama",95,6.1,,7,,Krishna Ashu Bhati,":
Lisa Brand, 
Manuel Cortez, 
Jessy Moravec, 
Steffen Jürgens
",min,
Gorenos,(2016),Horror,81,4.5,,499,,Clarence Williams IV,":
Mitchell Edwards, 
Ken Sagoes, 
Scott Alda Coffey, 
Jimmy Nicholas
",min,
In'yoku kaika! Miwaku no love house,(2016),,,,,,,Yutaka Ikejima,":
Yui Kawagoe, 
Yôko Satomi, 
Riko Matsui, 
Seiji Nakamitsu
",,
Penumbra,(I) (2016),Drama,123,7.0,,20,,Shannan Leigh Reeve,":
Chelese Belmont, 
Shannan Leigh Reeve, 
Challen Cates, 
Marnie Alton
",min,
Un jour mon prince,(2016),Comedy,82,6.4,,55,,Flavia Coste,":
Sarah-Jeanne Labrosse, 
Mylène St-Sauveur, 
Jean-Luc Couchard, 
Hugo Becker
",min,
Viraat,(2016),Action,145,4.5,,139,,H. Vasu,":
Darshan Thoogudeep, 
Isha Chawla, 
Vidisha, 
Chaitra Chandranath
",min,
45 Jokes About My Dead Dad,(2016),Comedy,61,6.7,,34,,Stephen Franciosa Jr.,":
Patton Oswalt, 
Conan O'Brien, 
Andy Kindler, 
Laurie Kilmartin
",min,
Den magiske juleæske,(2016),"Animation, Family",80,6.8,,40,,Jacob Ley,":
Dennis Storhøi, 
Rasmus Bjerg, 
Bodil Jørgensen, 
Albert Rudbeck Lindhardt
",min,
Spooky Stakeout,(2016),"Adventure, Family",90,6.3,,69,,Ruth Treacy,":
Alix Bailey, 
Darragh Barron, 
Harry Behan, 
Evan Colgan
",min,
Guaraní,(2016),Drama,85,7.4,,33,,Luis Zorraquin,":
Jazmin Bogarin, 
Emilio Barreto, 
Hebe Duarte
",min,
The Book of Gabrielle,(2016),"Comedy, Drama",80,7.3,,15,,Lisa Gornick,":
Allan Corduner, 
Lisa Gornick, 
Joni Kamen, 
Anna Koval
",min,
Royal Shakespeare Company: King Lear,(2016),Drama,180,7.1,,34,,Gregory Doran,":
Romayne Andrews, 
Antony Byrne, 
Eke Chukwu, 
James Clyde
",min,
Exiled,(2016),"Drama, History, War",100,6.6,,256,,Davis Simanis Jr.,":
Ulrich Matthes, 
Agnese Cirule, 
Tom J. Benedict, 
Dmitrijs Jaldovs
",min,
Idavappathi,(2016),"Drama, Romance",115,4.1,,10,,Lenin Rajendran,":
Siddharth Lama, 
Manisha Koirala, 
Utthara Unni
",min,
Albino,(2016),Romance,,5.5,,16,,Tôru Kamei,":
Fujiko, 
Shôji Sachi, 
Miyuki Tanigawa
",,
Neon Angel,(2016),Drama,100,,,,,Jean-Louis Daniel,":
Alyson Le Borges, 
Deila Vogur, 
Benjamin Feitelson, 
Anja Kruse
",min,
The Last Tale of Kayenaat,(2016),Thriller,140,6.6,,19,,Iqbal Baksh,":
Vani Vashishth, 
Zeeshan Khan, 
Aman Sandhu, 
Sharevar Damania
",min,
Before 'I Do',(2016),Drama,61,7.8,,9,,Kimberly Conner,":
Jensen Atwood, 
Omar Gooding, 
Andrea Kelly, 
Thea Camara
",min,
Ayashii kanojo,(2016),"Comedy, Fantasy",,6.5,,85,,Nobuo Mizuta,":
Mitsuko Baishô, 
Hiro Honda, 
Katsuko Kanai, 
Jun Kaname
",,
Hospital Arrest,(2016),Comedy,,,,,,Dylan Bank,":
Gilbert Gottfried, 
Martin Kove, 
Jimmie Walker, 
Michael Winslow
",,
Wild Kratts: Creatures of the Deep Sea,(2016),,49,6.6,,11,,Heather Bambrick,":
Heather Bambrick, 
Makenna Beatty, 
Zachary Bennett, 
Cory Doran
",min,
The San San Trilogy,(2016),,83,6.5,,15,,Jonah Freeman,":
Imogen Poots, 
Bobbi Salvör Menuez, 
Hamilton Morris, 
Jennifer Sky
",min,
The Way Home 2,(2016),"Horror, Sci-Fi",72,5.1,,11,,Dai Jinyuan,":
Huang Humiao, 
He Miaomiao, 
Wu Wanneng, 
Zhao Xia
",min,
Lutine,(2016),Comedy,97,7.8,,21,,Isabelle Broué,":
Isabelle Broué, 
Mathieu Bisson, 
Philippe Rebbot, 
Agathe Dronne
",min,
