Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Muzhchina lyogkogo povedeniya,(1994),"
Comedy            ",,,,,
Lawn and Order,(1994),"
Crime            ",50 min,8.4,,19,
Mahashakti Maye,(1994),,132 min,,,,
Klon,(1994),"
Sci-Fi            ",90 min,,,,
Megamol,(1994),"
Comedy            ",,6.3,,10,
Bineun salangeul tago,(1994),,82 min,2.9,,8,
Akharin bandar,(1994),"
Thriller            ",,4.8,,29,
800 Two Lap Runners,(1994),,110 min,7.1,,21,
Ma soeur chinoise,(1994),,95 min,6.1,,7,
Surat untuk bidadari,(1994),"
Drama            ",118 min,6.9,,36,
Wu Kui,(1994),"
Drama            ",113 min,6.9,$0.06M,212,
The Darling Family,(1994),"
Drama            ",86 min,,,,
Renzoku onanie: Midareppanashi,(1994),"
Drama            ",55 min,6.6,,11,
The WormKillers' Last Spring,(1994),"
Drama, Sport            ",90 min,7.4,,"1,184",
Honban jugyô: Kyonyû ni bukkakero!,(1994),,60 min,,,,
Marianengraben,(1994),"
Sci-Fi            ",51 min,4.5,,15,
Sessiz Çiglik,(1994),"
Adventure, Drama            ",82 min,,,,
Fantasi,(1994),"
Fantasy, Horror            ",,5.9,,10,
Totor,(1994),"
Comedy, Drama            ",90 min,6.0,,6,
Pruebas de amor,(1994),"
Comedy            ",84 min,5.5,,16,
Que me entierren con la banda,(1994),"
Comedy, Drama, Action            ",93 min,,,,
Reina y Rey,(1994),"
Drama            ",100 min,7.1,,24,
Caribbean Kill,(1994),"
Adventure            ",89 min,,,,
Maestro Toribio: Sentensyador,(1994),"
Action, Drama            ",,,,,
Dietro la pianura,(1994),"
Mystery, Thriller            ",,6.7,,7,
Luan shi chao ren,(1994),"
Comedy            ",96 min,5.9,,9,
Manosaurus,(1994),,,6.8,,21,
Sonhos de Mulher,(1994),"
Comedy, Drama            ",87 min,5.6,,25,
Rocky e Hudson,(1994),"
Animation, Comedy            ",63 min,8.1,,61,
Thai Zombie Dragon,(1994),"
Comedy            ",91 min,,,,
Haseena Haathiwali,(1994),"
Action            ",,,,,
Suna Bhauja,(1994),"
Drama            ",,4.2,,5,
Zabraneniat plod,(1994),"
Drama            ",101 min,7.0,,9,
Tharavadu,(1994),,,,,,
Varsa Laxmicha,(1994),,152 min,,,,
Fai seung ching taam,(1994),"
Comedy, Crime, Drama            ",95 min,6.8,,58,
Allari Police,(1994),"
Action, Comedy            ",141 min,5.1,,360,
Jüri Rumm,(1994),"
Adventure, Drama            ",90 min,6.5,,68,
Zhuang shi duan bi,(1994),"
Action, Adventure            ",89 min,4.9,,17,
Xin qiao lang jun,(1994),"
Drama            ",92 min,,,,
Joe & Marie,(1994),"
Drama            ",90 min,6.8,,5,
A Man Walks Into a Bar,(1994),,,,,,
RAJA HARISH CHANDRA,(1994),"
Drama            ",112 min,,,,
Dos hombres y una mujer,(1994),"
Drama            ",,,,,
La pura,(1994),"
Comedy, Drama            ",94 min,5.2,,12,
Tasya Fantasia,(1994),"
Comedy, Fantasy            ",,,,,
Chikat Navra,(1994),,,8.0,,7,
Urban Jungle Harlem,(1994),"
Adventure            ",,,,,
Spivachka Zhosefina i myshachyy narod,(1994),"
Drama, Music            ",95 min,7.0,,22,
Bangaru Kutumbam,(1994),"
Drama            ",,8.1,,28,
Yin mo bao hang,(1994),"
Horror, Romance            ",78 min,4.9,,11,
Snowbirds,(1994),,75 min,,,,
The City,(1994),"
Action            ",134 min,4.6,,21,
Templul tacerii,(1994),,,8.0,,9,
"Second Cousin, Once Removed",(1994),,86 min,6.1,,16,
Koiravarkaat,(1994),,52 min,5.9,,15,
L'irrésolu,(1994),"
Comedy, Drama            ",85 min,4.8,,54,
Misato Mari: Oshiego no me no mae de,(1994),,60 min,,,,
"Jó éjt, királyfi",(1994),"
Drama            ",78 min,7.7,,18,
Pidakkozhi Koovunna Noottandu,(1994),"
Comedy            ",,5.5,,86,
Kudumba Visesham,(1994),"
Comedy, Drama, Romance            ",150 min,6.7,,17,
Pacha Thoranam,(1994),"
Drama            ",,,,,
Lowca,(1994),"
Family, Fantasy            ",87 min,4.0,,40,
Shudan-sasen,(1994),"
Drama, Thriller            ",107 min,6.5,,11,
Amdaeng Muen kab nai Rid,(1994),"
Drama, Romance            ",125 min,7.0,,60,
Passagem por Lisboa,(1994),"
Drama, History            ",105 min,6.0,,25,
Supermodels Go Wild,(1994),"
Adventure            ",,,,,
Twist à Popenguine,(1994),"
Drama            ",95 min,7.0,,69,
Plenilunio,(1994),"
Horror            ",85 min,7.3,,59,
Senthamizh Selvan,(1994),,,3.6,,5,
Yap moh,(1994),"
Horror            ",93 min,4.6,,11,
Rave Review,(1994),"
Comedy, Drama            ",92 min,4.6,,21,
Feng chen san nu xia,(1994),"
Drama            ",82 min,4.5,,20,
Seven Days to Kill,(1994),"
Action, Drama            ",,5.4,,7,
Ghatok,(1994),"
Action, Drama, War            ",150 min,6.7,,6,
Boo-ye khosh-e zendegi,(1994),"
Comedy            ",,5.4,,26,
Yong shi wo ai,(1994),"
Drama            ",,5.3,,59,
El baile de las ánimas,(1994),"
Fantasy            ",,5.1,,42,
Vendor Daniel State Licency,(1994),,,6.1,,9,
Santera,(1994),,,8.1,,14,
Devara Kaadu,(1994),,,6.0,,6,
Zeyaret el-Sayed el-Rais,(1994),,115 min,6.0,,41,
Maa Voori Maaraju,(1994),"
Drama            ",137 min,,,,
Bloody Hand Goddess,(1994),,,,,,
Jungle Mein Hungama,(1994),"
Thriller            ",,,,,
Einer meiner ältesten Freunde,(1994),"
Comedy            ",79 min,6.7,,19,
Et Resurrectus Est,(1994),,135 min,,,,
Mourir d'amour,(1994),,,,,,
Ana El Awan,(1994),"
Drama            ",85 min,6.3,,9,
Eyes of a Blue Dog,(1994),,49 min,,,,
Izakaya yurei,(1994),"
Comedy, Drama            ",110 min,6.9,,41,
Amerikanskiy dedushka,(1994),"
Comedy            ",80 min,5.2,,93,
Marilyn - Suicídio ou Assassinato?,(1994),"
Drama            ",110 min,3.8,,28,
L.A. Task Force,(1994),"
Thriller, Action            ",82 min,3.0,,24,
Mi shi jin gu 12 xiao shi,(1994),"
Crime, Drama            ",,,,,
Tin Box,(1994),,,,,,
Du bringst mich noch um,(1994),"
Comedy, Drama            ",96 min,6.1,,9,
How We Kept Mother's Day,(1994),,,,,,
Preen,(1994),,,,,,
One Plus Two Equals Four,(1994),,,,,,
Shen zhou di yi dao,(1994),"
Action, Drama            ",100 min,6.5,,8,
Wakaoku-sama: futomono-biraki,(1994),"
Comedy            ",60 min,,,,
Hey Hero,(1994),"
Drama            ",,5.6,,7,
Bryllupsfotografen,(1994),"
Drama, Romance            ",85 min,4.3,,32,
Dominic's Castle,(1994),"
Crime            ",,6.6,,5,
Transgression,(1994),"
Drama, Horror            ",85 min,3.4,,10,
Aag Andhi Aur Toofan,(1994),"
Action, Thriller            ",,3.4,,9,
Cutthroats,(1994),"
Comedy            ",82 min,4.6,,15,
Femina,(1994),"
Comedy, Drama            ",,7.7,,9,
Battman,(1994),"
Comedy            ",,,,,
Cheshm-e sheytan,(1994),"
Action            ",,3.9,,14,
El detective cazanachas,(1994),"
Comedy            ",74 min,,,,
"Eenmaal geslagen, nooit meer bewogen",(1994),"
Drama            ",82 min,6.1,,25,
Smile If You Want More,(1994),"
Comedy, Music            ",,3.9,,8,
Napoleon,(1994),"
Adventure, Family            ",,6.2,,81,
My Addiction,(1994),"
Comedy            ",61 min,4.0,,6,
Las delicias del matrimonio,(1994),"
Comedy            ",90 min,6.0,,7,
Águilas no cazan moscas,(1994),"
Comedy            ",,6.5,,66,
Lathi Charge,(1994),"
Action            ",,,,,
"Iyo ang Hong Kong, akin ang Manila!",(1994),"
Action            ",,,,,
O drapetis tou feggariou,(1994),"
Comedy, Fantasy, Mystery            ",115 min,,,,
Fuyu no kappa,(1994),,114 min,6.0,,8,
Luo nan fu qi,(1994),"
Drama            ",87 min,,,,
Frauen sind was Wunderbares,(1994),"
Comedy            ",87 min,5.7,,73,
Alyas Boy Ama: Tirador,(1994),"
Action            ",,,,,
Sesal,(1994),"
Drama            ",,,,,
Big Country,(1994),"
Western, Music            ",,,,,
Raithu Bharatam,(1994),"
Drama            ",,,,,
The Life of Guskou Budori,(1994),"
Animation, Drama, Family            ",85 min,6.1,,17,
Koo tae song loke,(1994),,103 min,7.0,,15,
Kalahari Harry,(1994),"
Action, Comedy, Drama            ",98 min,5.4,,5,
Tigrolovi,(1994),"
Drama            ",78 min,7.8,,27,
The King of Crown Heights,(1994),"
Drama            ",60 min,,,,
Morir a mi manera,(1994),"
Action, Crime, Drama            ",82 min,,,,
Dai gu lu de yao lan,(1994),"
Drama            ",,6.6,,5,
Tong nian zai Ruijin,(1994),"
Drama            ",,,,,
A Little Bit Pregnant,(1994),"
Drama            ",76 min,,,,
Fei hu xiong shi zhi: Ji dao zhan shi,(1994),,92 min,,,,
Confessions of a Marriage Junkie,(1994),"
Comedy            ",113 min,6.6,,11,
Pushing the Limits,(1994),"
Adventure            ",97 min,4.3,,31,
Chikan to nozoki: fujin-ka byôtô,(1994),"
Comedy            ",59 min,,,,
Thodi Kodallu,(1994),"
Drama            ",,,,,
Living Under the Cloud: Chernobyl Today,(1994),,58 min,,,,
La via del cibo,(1994),"
Comedy, Fantasy            ",98 min,7.4,,11,
Scenes from the New World,(1994),,,,,,
Fatima Buen Story,(1994),"
Crime, Drama            ",105 min,6.9,,17,
"Nyugattól keletre, avagy a média diszkrét bája",(1994),"
Comedy            ",126 min,7.1,,64,
You Snooze You Lose,(1994),"
Comedy            ",91 min,5.0,,9,
Neeku 16 Naku 18,(1994),"
Drama            ",,,,,
Bheesmacharya,(1994),"
Drama, Mystery, Thriller            ",,5.2,,15,
Vykup,(1994),"
Action, Comedy            ",90 min,6.3,,23,
L'enfonsament del Titanic,(1994),"
Comedy            ",,,,,
¿Culpable de qué?,(1994),,102 min,,,,
Koronang itim,(1994),"
Drama            ",,,,,
Aapo,(1994),"
Drama            ",55 min,6.3,,99,
Sana'y laging magkapiling,(1994),"
Drama, Romance, Fantasy            ",,,,,
Paano na? Sa mundo ni Janet,(1994),"
Drama            ",,,,,
Silya elektrika,(1994),"
Action, Drama            ",,,,,
Yim foo kei on: Ching git,(1994),"
Crime            ",94 min,,,,
Zhuang ban feng liu,(1994),"
Comedy            ",100 min,7.0,,24,
Snøvsen ta'r springet,(1994),"
Comedy, Family, Fantasy            ",80 min,4.9,,113,
Një ditë nga një jetë,(1994),"
Drama            ",54 min,,,,
Fu er mo si yu zhong guo nu xia,(1994),"
Thriller            ",82 min,,,,
Bikinisesongen,(1994),"
Comedy            ",97 min,4.4,,14,
Troppo sole,(1994),"
Comedy            ",92 min,6.1,,37,
Chakoram,(1994),"
Drama            ",,7.0,,24,
Sukham Sukhakaram,(1994),,,,,,
Amor propio,(1994),"
Crime, Drama            ",111 min,5.7,,64,
Biswas Abiswas,(1994),"
Drama            ",145 min,,,,
Kuang Ther Mar Plon,(1994),"
Action            ",84 min,,,,
Half a Dog's Life,(1994),,,,,,
Tis the Season,(1994),"
Family            ",,8.2,,14,
Gandheevam,(1994),,,,,,
O Thandri O Koduku,(1994),"
Drama            ",,,,,
Kyouju Luger P08,(1994),,89 min,,,,
Qing chun huo hua,(1994),"
Comedy, Drama            ",106 min,6.9,,8,
La vera vita di Antonio H.,(1994),"
Drama            ",94 min,7.0,,67,
Murder,(1994),"
Crime, Drama, Mystery            ",101 min,,,,
Beta,(1994),,,3.8,,26,
Engkwentro: Pagsikat ng Araw,(1994),"
Action, War            ",,,,,
Grande petite,(1994),,105 min,5.1,,15,
Três Palmeiras,(1994),"
Comedy, Drama            ",68 min,6.9,,36,
Ziletky,(1994),"
Drama            ",108 min,6.5,,54,
Yes Sir! Madame...,(1994),"
Comedy            ",75 min,7.2,,147,
Sopan,(1994),"
Thriller            ",134 min,,,,
Dino Obrero: Haring Daga,(1994),"
Action            ",,,,,
Not This Part of the World,(1994),"
Comedy            ",107 min,6.1,,9,
Nekomimi,(1994),,,7.4,,9,
Vásnivy polibek,(1994),"
Drama, Romance            ",,3.4,,17,
Catastroph,(1994),,,,,,
Last Detour,(1994),,,,,,
Aaja Mere Mehboob,(1994),"
Romance            ",,,,,
Pá Drágám,(1994),"
Drama            ",90 min,7.7,,6,
Force on Force,(1994),,,,,,
El-Nagoon men el-Nar,(1994),,120 min,,,,
To spiti stin exohi,(1994),"
Drama            ",100 min,,,,
Hollywood Kid Eu Saeng-ae,(1994),"
Drama            ",114 min,7.1,,69,
Ruth,(1994),"
Drama            ",70 min,6.8,,59,
Wachtmeister Zumbühl,(1994),"
Drama            ",105 min,7.6,,9,
Hans and the Silver Skates,(1994),,49 min,,,,
Rajadhani,(1994),,,,,,
Sneho,(1994),"
Comedy, Drama, Romance            ",142 min,6.8,,22,
Ali & Silvana,(1994),"
Drama            ",,,,,
Stretch,(1994),,,,,,
Ma shen,(1994),,90 min,,,,
Rawhide,(1994),,,,,,
Prem Path,(1994),"
Romance            ",,,,,
What Does It Mean?,(1994),"
Mystery            ",111 min,,,,
Valentine's Day,(1994),,80 min,5.5,,6,
¿Me permites matarte?,(1994),"
Comedy            ",90 min,5.4,,8,
Bhasma,(1994),,,7.9,,7,
Ladies in Waiting,(1994),,,,,,
Tick Tack,(1994),"
Drama, Family            ",63 min,6.0,,25,
Laila,(1994),"
Musical            ",,,,,
Menkyo ga nai!,(1994),"
Comedy, Drama            ",,5.2,,18,
Quam Mirabilis,(1994),"
Drama            ",58 min,,,,
Babylon: la paura è la migliore amica dell'uomo,(1994),"
Drama            ",94 min,6.1,,18,
Joshi daisei: Shûdan onanii,(1994),,59 min,,,,
Sudhinam,(1994),,120 min,4.9,,15,
Andelské oci,(1994),"
Comedy            ",90 min,5.6,,70,
Ganga Aur Ranga,(1994),"
Action            ",,2.4,,5,
Whisper in My Ear,(1994),,,,,,
Sonyachi Mumbai,(1994),,,,,,
Hablando con el enemigo,(1994),,53 min,,,,
Rasika,(1994),"
Romance            ",116 min,,,,
Macho,(1994),,,,,,
Strelyayushchiye angely,(1994),"
Sci-Fi            ",102 min,5.7,,21,
Wu zhai,(1994),"
Horror            ",,6.5,,11,
Buhay ng buhay ko,(1994),"
Drama            ",,,,,
El silla de ruedas 3 (Tienes que morii),(1994),"
Action            ",,,,,
Don't Get Me Started,(1994),"
Comedy, Drama            ",76 min,6.7,,11,
Minotaur,(1994),"
Drama            ",55 min,5.0,,11,
Naneun somanghanda naege geumjidoin geoseul,(1994),"
Drama            ",115 min,2.9,,14,
Goodbye Hong Kong,(1994),"
Drama            ",103 min,,,,
Mon village au coucher du soleil,(1994),"
Drama            ",63 min,7.1,,9,
Królestwo zielonej polany,(1994),"
Animation            ",64 min,,,,
"Jeste vetsí blbec, nez jsme doufali",(1994),"
Comedy            ",80 min,2.5,,91,
Vairi,(1994),"
Action            ",,,,,
Tohfe-ye Hend,(1994),"
Comedy            ",,4.5,,64,
Adolf Lanz - Mein Krampf,(1994),,,7.7,,11,
"Biao jie, ni hao ye! 4 zhi qing bu zi jin",(1994),"
Comedy            ",89 min,5.6,,36,
El regreso del viento del Norte,(1994),"
Animation            ",77 min,7.7,,82,
Badal,(1994),"
Action            ",,3.8,,9,
La piste du télégraphe,(1994),"
Comedy, Drama            ",116 min,6.4,,7,
Gensen-Kan Shujin,(1994),,98 min,7.6,,9,
Kafe im Limon,(1994),"
Drama            ",92 min,7.3,,10,
Gli extra...,(1994),,,,,,
Waitin for the Rocket,(1994),,,,,,
Owari no kisetsu,(1994),,60 min,,,,
A metade da vida,(1994),"
Drama            ",87 min,3.7,,6,
Gang Master,(1994),"
Drama, Thriller            ",,4.1,,9,
Bedel,(1994),"
Drama            ",,,,,
Natural Born Crazies,(1994),,100 min,5.2,,6,
Días de combate,(1994),"
Action, Crime, Drama            ",95 min,5.9,,23,
Machh Jail,(1994),"
Action, Crime            ",161 min,,,,
Six the Hard Way,(1994),"
Action            ",,4.9,,9,
Killadi Mappillai,(1994),"
Comedy            ",,,,,
El jinete de acero,(1994),"
Drama            ",,,,,
The Bishop's Story,(1994),"
Drama            ",85 min,6.8,,12,
Akuha Katha,(1994),,,6.3,,6,
Qing die,(1994),"
Thriller            ",,,,,
Lisa's Nightmares,(1994),"
Horror            ",100 min,5.3,,7,
Varafalam,(1994),"
Comedy            ",,5.6,,28,
Les noms n'habitent nulle part,(1994),,76 min,,,,
Ao fei si xiao jie,(1994),"
Drama            ",99 min,,,,
Ghorer Shotru,(1994),"
Action, Drama            ",,,,,
Bluzi,(1994),,92 min,,,,
Silang matatapang walang atras sa laban,(1994),"
Action, War            ",,,,,
Zamin-e asemani,(1994),,,8.0,,9,
Les hirondelles ne meurent pas à Jerusalem,(1994),"
Drama            ",88 min,,,,
Nah am Wasser,(1994),"
Drama            ",87 min,,,,
Amorosos fantasmas,(1994),"
Crime, Drama, Mystery            ",92 min,6.8,,13,
Chaltee Ka Naam Gaari,(1994),"
Romance            ",,,,,
Gu feng,(1994),"
Drama            ",91 min,7.2,,92,
Da Do Da,(1994),,83 min,,,,
Kaliya,(1994),"
Action            ",147 min,,,,
Era Uma Vez...,(1994),"
Family            ",100 min,6.5,,21,
Rajar Raja,(1994),"
Drama, Romance            ",121 min,,,,
Golapi Ekhon Dhakai,(1994),"
Drama            ",123 min,,,,
Duoddara árbi,(1994),"
Drama            ",82 min,5.0,,8,
Kuang long cheng ying hao,(1994),,,,,,
Chung ngon sat luk: Faan jeui tin choi,(1994),"
Crime            ",82 min,,,,
Zakoldovannye,(1994),"
Drama, History            ",86 min,3.8,,5,
Gajamukta,(1994),"
Drama, Romance            ",127 min,,,,
Pajero Group,(1994),"
Action, Crime            ",,,,,
Faut pas rire du bonheur,(1994),,85 min,5.0,,7,
Um dia muito quente,(1994),"
Drama            ",97 min,5.5,,23,
Thozhar Pandiyan,(1994),"
Musical            ",,,,,
"Dunkles, rätselhaftes Österreich",(1994),,45 min,7.5,,48,
Zhenikh iz Mayami,(1994),"
Comedy            ",82 min,5.0,,82,
Samaram,(1994),"
Musical            ",,,,,
Valparaíso,(1994),"
Crime, Drama            ",90 min,3.9,,17,
Der Bessere gewinnt,(1994),,80 min,6.2,,6,
Underwhelmed,(1994),"
Drama            ",74 min,,,,
You Not Chinese,(1994),,,,,,
Vlamena Ahrista Miala,(1994),,,,,,
Le livre de cristal,(1994),"
Drama            ",110 min,3.7,,7,
French Maids Flogging,(1994),,,,,,
Kambolam,(1994),,123 min,5.9,,9,
Oben - Unten,(1994),"
Comedy            ",82 min,4.9,,8,
Okhota,(1994),,,,,,
Domrol,(1994),"
Drama, Fantasy, History            ",98 min,6.1,,13,
Jangmiui nanal,(1994),"
Drama            ",106 min,5.4,,5,
Khudai,(1994),"
Drama            ",,6.1,,19,
Tsuribaka nisshi supesharu,(1994),"
Comedy, Romance            ",106 min,7.5,,11,
"Dieu, que les femmes sont amoureuses...",(1994),"
Comedy            ",90 min,4.3,,20,
En seducción mortal,(1994),"
Action, Thriller            ",80 min,,,,
Im Zeichen der Liebe,(1994),,90 min,,,,
Da Young Asyong Aksaya,(1994),"
Comedy            ",,,,,
Louco Por Cinema,(1994),"
Comedy            ",100 min,5.3,,35,
Sha dian yu sha ren shi ban,(1994),"
Comedy, Drama            ",105 min,6.8,,26,
Bara du & jag,(1994),"
Drama            ",98 min,3.6,,24,
Black Maria,(1994),"
Horror            ",,,,,
Some Letters to a Young Poet,(1994),,,,,,
Tschäss,(1994),"
Comedy, Music, Thriller            ",100 min,7.8,,38,
Vardhakya Puranam,(1994),,,6.1,,37,
DAGI,(1994),"
Drama, Thriller            ",,,,,
Nandini Oppol,(1994),,125 min,5.2,,9,
Pat and Eddy's Greyhound Racing Family,(1994),,92 min,,,,
"Uno a me, uno a te e uno a Raffaele",(1994),"
Drama            ",80 min,4.7,,7,
Al-Hakika Ismoha Salem,(1994),"
Comedy            ",89 min,5.0,,11,
La trampa,(1994),,,6.8,,29,
Toorog,(1994),,95 min,,,,
Das Schnarchen Gottes,(1994),,,,,,
Pinkbit gangtong,(1994),"
Drama, Romance            ",90 min,3.1,,10,
Prasab,(1994),"
Drama            ",83 min,7.6,,9,
Raiden,(1994),,,,,,
Iagouaros,(1994),"
Drama            ",79 min,6.4,,17,
What Can I Do?,(1994),"
Drama            ",80 min,4.8,,6,
"Lovers, Lovers",(1994),"
Comedy, Romance            ",90 min,5.2,,43,
Bo zhong qing ren,(1994),"
Comedy, Drama            ",92 min,6.9,,17,
An ye qiang sheng,(1994),"
Action, Drama            ",105 min,7.2,,6,
Bai ri nü gui,(1994),"
Horror, Mystery, Thriller            ",85 min,,,,
Pandilleras,(1994),"
Drama            ",82 min,5.4,,5,
"Yeonaeneun pro, gyeolhoneun amateur",(1994),"
Comedy, Romance            ",100 min,,,,
Chai dan zhuan jia bao bei zha dan,(1994),"
Action            ",94 min,5.8,,38,
Panjah rooz eltehab,(1994),"
Action            ",,,,,
Imposible de matar,(1994),"
Action            ",83 min,,,,
Raasamagan,(1994),,,,,,
Top Hero,(1994),"
Drama            ",,6.1,,52,
Rêve aveugle,(1994),,76 min,,,,
Je t'aime quand même,(1994),"
Comedy            ",100 min,3.2,,11,
The Lost Words,(1994),,85 min,7.1,,7,
El taxista,(1994),"
Adventure, Comedy, Drama            ",85 min,,,,
Donga Rascal,(1994),"
Drama            ",120 min,,,,
J rîgu wo 100 bai tanoshiku miru houhou,(1994),"
Animation, Sport            ",102 min,,,,
Satyavan,(1994),"
Comedy            ",,,,,
Famous,(1994),,,,,,
Ollywoo,(1994),"
Drama, Thriller            ",,,,,
Jian ren shi jia,(1994),"
Comedy            ",93 min,6.4,,8,
Amodini,(1994),"
Comedy, Fantasy            ",101 min,6.2,,20,
I natt går Jorden under,(1994),"
Drama            ",85 min,,,,
Beppin School 3,(1994),,,,,,
Ameerika mäed,(1994),"
Crime            ",96 min,5.1,,21,
Maro Quit India,(1994),"
Drama            ",,,,,
The Seven Mysteries of Life,(1994),"
Fantasy            ",88 min,,,,
Abschied von Agnes,(1994),"
Drama            ",100 min,7.4,,11,
New York Memoirs,(1994),"
Drama            ",,7.3,,7,
Yatheb yat'eb,(1994),"
Comedy            ",,5.0,,27,
