Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
Teper ya budu lyubyty tebe,(2015),"
Comedy, Romance            ",93 min,6.1,,8,,Roman Shirman,":
Aryna Anpilogova, 
Bogdan Benyuk, 
Krystyna Kiseliova, 
Olena Kozyr
"
Dolphin's Song,(2015),"
Family, Sci-Fi            ",,,,,,Colin Stewart,":
Mike Mitchell, 
Kathy Krantz, 
Terry G. Reed, 
Paul Big Bear
"
Don't Touch That Dial,(2015),"
Comedy, Drama, Horror            ",85 min,7.9,,9,,Doug Waugh,":
Michael Q. Schmidt, 
James J. Coker, 
Nick Waugh, 
Yajaira Bardales
"
Hum Tum Dushman Dushman,(2015),"
War            ",114 min,6.1,,18,,Iqbal Durrani,":
Mashaal Durrani, 
Sohini Pal, 
Mukesh Rishi, 
Parikshat Sahni
"
Suedehead,(2015),"
Drama            ",70 min,,,,,Mickey Reece,":
Mason Giles, 
Jacob Ryan Snovel, 
Brenda Stacy, 
John Selvidge
"
Monitor,(2015),"
Drama            ",78 min,5.8,,40,,Alessio Lauria,":
Michele Alhaique, 
Valeria Bilello, 
Davide Grillo, 
Caterina Capodilista
"
Dao shi chu shan,(2015),"
Drama            ",71 min,,,,,Tao Zhang,":
Meixuan He, 
Zihe Jin, 
Yusi Peng
"
Double Date,(V) (2015),"
Comedy, Drama            ",81 min,,,,,Ying-Ting Tseng,":
Di-Yang Huang, 
Belle Hsin, 
Duncan Lai, 
Juno Liu
"
The Dance of the Horses,(2015),"
Drama, Romance, War            ",82 min,,,,,Sardar Khalil,":
Sarbast Ahmed, 
Kamal Ali, 
Omer Dilpak, 
Solin Jihad Dilpak
"
La vie très privée de Monsieur Sim,(II) (2015),,,,,,," 
",
Than Than Gopal,(2015),"
Drama            ",120 min,8.2,,15,,Kartik Shetty,":
Vivek Chabukswar, 
Milind Gawli, 
Milind Gunaji, 
Suzanne Bernert
"
Ocean Quest: The Immersive Adventure,(2015),"
Animation            ",,,,,,Mark A.Z. Dippé," Director:
Mark A.Z. Dippé
"
L'ultimo Tango,(2015),,,,,,,Giuseppe Iacono,":
Massi Furlan, 
Renato Scarpa, 
Lucianna De Falco, 
Sergio Pierattini
"
Double Crossed: Ar Hudarga,(2015),"
Action            ",103 min,6.6,,8,,O. Erdene," Director:
O. Erdene
"
Cold Season,(2015),"
Drama, Music, Musical            ",79 min,,,,,Carley Smale,":
Jill Harris, 
Jon Cullen, 
Carley Smale, 
Milan Boronell
"
My Name Is Tanyusha,(2015),"
Adventure, Comedy            ",,4.5,,8,,Harry Oram,":
Svitlana Zavialova, 
Temur Mamisashvili, 
Ines Laimins, 
Lisa Belcher
"
Dapper Laughs Live: The Res-Erection,(2015),"
Comedy            ",64 min,5.0,,17,,Laurel Parker," Director:
Laurel Parker
| 
    Star:
Daniel O'Reilly
"
Terkedilmis,(2015),"
Drama            ",100 min,5.7,,91,,Korhan Ugur,":
Kamran Aghabalayev, 
Hakki Ergök, 
Mahmut Gökgöz, 
Konul Naghiyeva
"
The Bolshoi Ballet: Live From Moscow - Giselle,(2015),,145 min,,,,," 
",
Wo de qing chun qi,(2015),"
Drama            ",107 min,5.5,,33,,Jie Hao,":
Bei-Er Bao, 
Yi Sun, 
Peng Wang
"
Bound,(III) (2015),"
Adventure            ",50 min,,,,,Greg Tull,":
Greg Tull, 
Chad North, 
Jessica Tull, 
Nathaniel Filippelli
"
Prescription R,(2015),"
Crime, Horror            ",,,,,,Andrew Dobbie,":
Greg McCreadie, 
Duncan Airlie James, 
Stephen Arthur, 
Amanda Marment
"
The Bishop,(2015),"
Crime            ",,,,,,Farah Dews,":
Soma Mitra, 
Reginald Garner, 
Jerome Yoo, 
Marcus D. Spencer
"
Candela,(III) (2015),"
Drama, Sci-Fi            ",114 min,7.0,,18,,Manuel Camacho,":
Angie Alma, 
Marta Villa, 
Carmen Blanco, 
Al Fernández
"
Dead River,(2015),"
Crime, Drama, Mystery            ",70 min,7.1,,7,,Jason DeBoer,":
Morse Bicknell, 
Eb Lottimer, 
Lora Martinez-Cunningham, 
Staci Robbins
"
Presque heureuse,(2015),"
Drama, Romance, Thriller            ",91 min,,,,,David Ergas,":
Olivier Sa, 
Yves Lecat, 
Elisa Carà, 
Alexandra Simon
"
Absolute Zombies,(2015),"
Horror            ",75 min,2.4,,44,,Johnny Markussen," Director:
Johnny Markussen
| 
    Star:
David Allen
"
Consumers,(2015),"
Comedy            ",84 min,,,,,Daniel Belkin,":
Austin Mitchell, 
Benj Mirman, 
Anna Greenfield, 
Joe
"
Yahya sokoot nakard,(2015),"
Drama            ",85 min,6.4,,248,,Kaveh Ebrahimpour,":
Fatemah Motamed-Aria, 
Neda Jebraeili, 
Maryam Shirazi, 
Rabe'e Oskooyi
"
Taste of Life,(2015),"
Drama            ",105 min,,,,,Yu-Shan Huang,":
Hsiao-hsuan Chen, 
Duncan Lai, 
Yvonne Yao, 
Danni Liang
"
Dharani,(2015),,127 min,4.7,,6,,Guhan Sambandham,":
Aari, 
Sandra Amy, 
Jayakumar, 
Ajay Krishna
"
The Time Between,(2015),"
Horror            ",45 min,,,,,Danny McIvor,":
Sheila Cording, 
Natasha Fiorino, 
Leyla Garcia, 
Andrew Johnson
"
Reconciliation,(I) (2015),"
Adventure, Drama, Musical            ",76 min,,,,,Elliot Storey,":
Chase Bolnick, 
Andrew Lipson, 
Rebecca Robertson, 
Briannagh Dennehy
"
À court d'enfants,(2015),"
Drama            ",45 min,,,,,Marie-Hélène Roux,":
Marie Bunel, 
Vincent Winterhalter, 
Louzolo Mahonga-Morillon, 
Françoise Bertin
"
400 Will Kill You! :),(2015),"
Thriller            ",90 min,,,,,Rashad Humphrey,":
Mercedes Manning, 
Bruce Lemon, 
Mashari Laila Bain, 
Wes Hubbard
"
Lennons Winstanley,(2015),"
Drama            ",,,,,,Kevin Brownlow," Director:
Kevin Brownlow
"
Decker,(2015),"
Action, Comedy            ",95 min,,,,,Simon Straub,":
Dennis Dammenmüller, 
Stefan Dörschel, 
Pia Maria Fedelucci, 
Dominik Führinger
"
Jana Contra a Máquina do Tempo,(2015),"
Action            ",53 min,,,,,Flávio Carnielli,":
Kuarahy Fellipe, 
Mimi Tortorella, 
Kelly Cheretti, 
Heloísa Rodrigues
"
Khanat el-Yak,(2015),"
Drama            ",91 min,6.0,,28,,Amir Ramses,":
Mohamed Farraag, 
Ashraf Musilhi
"
Ichchhemotir Gappo,(2015),"
Drama            ",137 min,6.5,,28,,Adinath Das,":
Saswata Chatterjee, 
Tanushree Chakraborty, 
Aparajita Adhya, 
Saheb Bhattacharjee
"
Wake Me When I Leave,(2015),"
Drama, Horror            ",64 min,,,,,Tyler Rubenfeld,":
Jessica Baird, 
Adam Barrie, 
Alice Bergmann, 
Ben Beutel-Gunn
"
Poslednyaya noch,(2015),"
Drama            ",90 min,7.1,,21,,Arseniy Gonchukov,":
Evgeniy Krylov, 
Mariya Surova, 
Daniela Stoyanovich, 
Nataliya Vdovina
"
Past Tense,(I) (2015),"
Drama            ",91 min,6.5,,331,,Robert Fritz,":
James Argiro, 
Damion Lee, 
Natalie Neilson
"
Cotton String,(2015),"
Drama            ",,6.5,,48,,Marina Bruno,":
Carlo Bruno, 
Dave Campbell, 
Renato Vettore, 
Joshua Cafazzo
"
The Devil of Kreuzberg,(2015),"
Horror            ",65 min,7.7,,29,,Alexander Bakshaev,":
Ludwig Reuter, 
Sandra Bourdonnec, 
Suleyman Yuceer, 
Miguel Sepreny
"
Romansu,(2015),"
Romance            ",97 min,6.5,,55,,Yuki Tanada,":
Masataka Kubota, 
Kôji Ohkura, 
Yûko Ôshima
"
Underground Fragrance,(2015),"
Drama            ",75 min,6.2,,97,,Peng Fei Song,":
Ze Ying, 
Wenjie Luo, 
Fuyu Zhao, 
Xiaohui Li
"
Juniper Lane,(2015),"
Comedy            ",120 min,,,,,Eric Nemoto,":
David Matthew Jenkins, 
Lara Palafox, 
Rob Earle, 
Starla Marie
"
Streets of Harvest,(2015),"
Crime, Drama, Thriller            ",87 min,6.3,,15,,Fred Keel,":
Michael W. Green, 
Sheril Rodgers, 
Carl Bailey, 
James Larabee
"
Sometimes,(2015),"
Drama            ",75 min,5.7,,18,,Mohamad Reza Rahmani,":
Iman Afsharian, 
Fariborz Arabnia, 
Andishe Fooladvand, 
Atefeh Noori
"
Ewon Laafin,(2015),"
Drama            ",118 min,,,,,Yinka Akanbi,":
Onasanya Abdulrazaq, 
Wale Adebayo, 
Adekunle Ogunmodede, 
Nike Osikoya
"
The Terror Stalkers,(2015),"
Horror            ",,,,,,Martin Schmidt,":
Eva Habermann, 
Jean Bork, 
Holger Delfs, 
Dina Babajic
"
In Neon Lights,(2015),"
Drama, Fantasy            ",102 min,5.8,,8,,Alyssa Lemon,":
Tyler Riggs, 
Vanessa Knight, 
Cody Esquivel, 
Erika Garces
"
Past Crossroads,(2015),"
Comedy, Drama            ",72 min,,,,,Jared Kasanofsky,":
Chad Giovanni, 
Mallory Rose, 
Caitlin Cardile, 
Madeline Lewis
"
Nun-kkeo-pul,(2015),"
Drama            ",87 min,5.8,,10,,Meul O," Director:
Meul O
"
Piring,(2015),"
Drama            ",110 min,,,,,Carlos Morales,":
Yussef Estevez, 
Rhoanne Aguilar, 
Joseph Bitangcol, 
Patrick Dela Rosa
"
Practice Makes Perfect,(I) (2015),"
Comedy            ",,,,,,LowRes Wünderbred,":
Michael Malkiewicz, 
LowRes Wünderbred, 
Alex Hand, 
LeVar Burton
"
Bala Bala Sese,(2015),"
Drama            ",102 min,7.4,,12,,Lukyamuzi Bashir,":
Michael Kasaija, 
Raymond Rushabiro, 
Natasha Sinayobye, 
Ssesanga Ismael
"
Trax: The Evolution of Snow Bikes,(2015),,88 min,,,,,Brock Hoyer,":
Brock Hoyer, 
Travis Pastrana, 
Ronnie Renner, 
Reagan Sieg
"
The Party at the End of the World,(2015),"
Comedy            ",,,,,,Christina Trevino," Director:
Christina Trevino
"
Joe Hua Tang Mo,(2015),,,3.8,,18,,Kittikorn Liasirikun,":
Jirayu La-ongmanee, 
Ramita Mahapreukpong, 
Tanan Boonyatanapiwat, 
Nopachai Chaiyanam
"
Millennium Come,(2015),"
History, Music, Sci-Fi            ",68 min,,,,,Val Gameiro,":
Frank West, 
Natalie Makenna, 
Richard C. Jones, 
Garry Peters
"
Jonathan Demme Presents: Made in Texas,(2015),,116 min,,,,,Louis Black," Director:
Louis Black
"
Pesarattu,(2015),"
Comedy, Family            ",100 min,3.2,,23,,Mahesh Kathi,":
Anand, 
Nikitha Narayan
"
Laventurera,(2015),"
Biography            ",70 min,,,,,Marina Fernandez,":
Macarena Gonzalez, 
Manuel Toro, 
Rubén Martín
"
Conflict,(III) (2015),"
Drama, History            ",95 min,9.0,,10,,Moncef Barbouch,":
Salah Jday, 
Houcine Mahnouch, 
Lamia Ameri, 
Halima Daoud
"
Dead End,(IV) (2015),"
Thriller            ",,,,,,Max Hamersky,":
Michael Schusser, 
Johanna Mucha, 
Richard Scaltro, 
Andrzej Jaslikowski
"
Gassô,(2015),"
Drama            ",86 min,5.5,,28,,Tatsuo Kobayashi,":
Norimizu Ameya, 
Reiko Fujiwara, 
Kai Inowaki, 
Mugi Kadowaki
"
Timeslow,(2015),"
Adventure            ",,,,,,Sally Tran,":
Todd Emerson, 
Antonia Prebble, 
Genevieve Aitken, 
Virginia Frankovich
"
Hulk Blood Tapes,(2015),"
Horror            ",79 min,3.0,,42,,Jared Cohn,":
Ben Bowra, 
Jared Cohn, 
Karyn Cohn, 
Ashley Miller
"
Jinrou gêmu: Kureijî fokkusu,(2015),"
Horror            ",97 min,4.2,,20,,Shin'ya Ayabe,":
Takemi Fujii, 
Minori Hagiwara, 
Reiya Masaki, 
Atom Mizuishi
"
The Revenge,(2015),"
Action, Horror            ",,,,,,Nabwana I.G.G.," Director:
Nabwana I.G.G.
| 
    Star:
Sserunya Ernest
"
Las aventuras de Moriana,(2015),"
Comedy            ",,5.4,,27,,David Perea,":
Geli Albaladejo, 
Magdalena S. Blesa, 
Silvia Conesa, 
Luis Fernández de Eribe
"
Rangaa Patangaa,(2015),"
Drama            ",103 min,7.3,,37,,Prasad Namjoshi,":
Makarand Anaspure, 
Nandita Dhuri, 
Hardeek Joshi, 
Gouri Konge
"
Mur,(2015),"
Drama            ",77 min,6.1,,29,,Dariusz Glazer,":
Tomasz Schuchardt, 
Aleksandra Konieczna, 
Marta Nieradkiewicz, 
Krzysztof Olszewski
"
Trunk: The Movie,(2015),"
Mystery, Thriller            ",79 min,,,,,Martin de Valk,":
Kayvon Kelly, 
Nicole Oliver
"
Zao yu hai ming wei,(2015),"
Romance            ",125 min,6.2,,10,,Cheng Xu,":
Bo-reum Han, 
Shuguang Gao, 
Jing Feng, 
Peng Guo
"
Time Bara Vait,(2015),"
Drama            ",,6.6,,8,,Rahul Bhatankar,":
Rajesh Bhosle, 
Siddhant Bodake, 
Nupur Dudwadkar, 
Anand Ingle
"
Change the Beat,(2015),"
Drama            ",104 min,,,,,Jermaine Quick," Director:
Jermaine Quick
| 
    Star:
Robert D Schwartz
"
A Casa de Cecília,(2015),"
Drama, Mystery            ",102 min,5.8,,16,,Clarissa Appelt,":
Tainá Medina, 
Carol Pita
"
Speed,(2015),"
Drama            ",108 min,5.4,,10,,Sang-woo Lee,":
Sung-Hyun Baek, 
Tae-Hwan Choi, 
Jun-Yeong Seo
"
London EC1,(2015),"
Comedy, Drama, Mystery            ","5,460 min",,,,,Erdogan Gilgil,":
Pablo A. Alonso, 
Tilly Bulgar, 
Grace Cookey-Gam, 
Lindsey Crow
"
Roller Cokesters,(2015),"
Crime            ",81 min,,,,,Farrukh Sheikh,":
Kashif Sheikh, 
Omar Scanu, 
Raul Morales, 
Diego Bieberach
"
Ai wo tsumu hito,(2015),"
Drama            ",,6.7,,36,,Yûzô Asahara,":
Akira Emoto, 
Kanako Higuchi, 
Keiko Kitagawa, 
Hiroyuki Morisaki
"
Zeckenkommando vs. Cthulhu,(2015),"
Comedy            ",88 min,,,,,Lars Henriks,":
Lars Henriks, 
Lea Ostrovskiy, 
Philip Spreen, 
Niklas Bähnk
"
GaraSh,(2015),"
Comedy            ",61 min,5.5,,24,,Andrey Kureychik,":
Vadim Gaydukovskiy, 
Aleksandr Kulinkovich, 
Artyom Kuren, 
Yuriy Naumov
"
Desperate Losers,(2015),"
Comedy            ",84 min,,,,,John Powell Parker,":
Rachel Alig, 
Shaun Heard, 
Shay Dixon, 
Tian Wang
"
Diálogo interno,(2015),"
Crime, Thriller            ",83 min,5.3,,6,,Germán Rodríguez Quiñones,":
Anibal Navarro, 
Rubén Zerecero, 
Valeria Zomazy, 
Raúl Casillas
"
Malice,(I) (2015),"
Crime, Horror, Thriller            ",98 min,5.5,,13,," 
",
Vajram,(2015),,,5.5,,11,,S.D. Ramesh Selvan,":
Kishore Kumar G., 
Jayaprakash, 
Murugesh, 
Sri Ram
"
This Loneliness,(2015),"
Comedy, Drama            ",84 min,,,,,C.B. Jacobson,":
Corey Smith, 
Breann Thorne, 
C.B. Jacobson, 
Diana Ellie Vin
"
Village Guys,(2015),"
Comedy            ",127 min,2.2,,8,,Shaan,":
Nirmal Jacob, 
Haneesh Khani
"
STREAMS in the DESERT Discovering God's Call,(2015),"
Western            ",80 min,,,,,Scott Hester," Director:
Scott Hester
| 
    Star:
Ricky Neeble
"
Black Mambo,(2015),,,,,,,David M. Helman,":
Oscar Ganem, 
Alberto Trujillo
"
Never Quit,(2015),"
Drama            ",78 min,,,,,Jason Aleman,":
Barbara Ackles, 
Holley Arnold, 
Scott Bentley, 
Geena Bocci
"
Rot City,(2015),"
Horror            ",,,,,,Stormy Weathers,":
Marcus Bloom, 
Nick Box, 
Kurt Dirt, 
Simon Harris
"
Olentzero eta Amilaren sekretua,(2015),"
Animation            ",,5.6,,8,,Gorka Vázquez,":
Gorka Aguinagalde, 
Bárbara Goenaga, 
Miren Ibarguren, 
Gorka Otxoa
"
Red Mountain,(2015),"
Action, Drama, Romance            ",95 min,,,,,Xin Mei,":
Pojie Hao, 
Zhen Wang
"
Crime,(2015),"
Drama            ",89 min,,,,,Edwin Lugo,":
Edwin Lugo, 
Vivek Mishra, 
Aaron Moten, 
Razor Rocco Rizzotti
"
Poveliteli snov,(2015),"
Adventure            ",80 min,1.3,,148,,Irina Bagrova,":
Aleksandr Baluev, 
Dmitriy Endaltsev, 
Anastasiya Pronina, 
Dmitriy Sokolov
"
When I'm with You,(2015),"
Drama            ",98 min,7.4,,34,,Daniel Armando,":
Adrienne Lovette, 
Evan Price, 
Ella Jane New, 
John Rice
"
Heartstrings,(II) (2015),"
Crime, Romance            ",69 min,,,,,Portia Barnett-Herrin,":
Liam Thomas, 
Rosy Benjamin, 
Daniel Rusteau, 
Tommy Nash
"
Yi lu xiang qian,(2015),"
Comedy            ",,3.6,,18,,Liang Hou,":
He Chen, 
Woo-Hyuk Jang, 
Xingtong Yao, 
Chloe Zhao
"
La revolución de los ángeles,(2015),"
Thriller            ",60 min,5.7,,32,,Marc Barbena,":
Conchi Almeda, 
Santiago Barambio, 
Marc Barbena, 
Pere Brasó
"
Kie Daba Takkar,(2015),"
Action            ",,,,,,S.K. Muralidharan,":
Shakti Baral, 
Sudhakar Basanta, 
Bindu, 
Patrali Chattopdhyay
"
Redemption Night,(2015),"
Drama, Family            ",100 min,8.3,,7,,Takato Hosoi,":
Sharifah Amani, 
Azman Hassan, 
Akihiro Hiyama, 
Bront Palarae
"
Dark Circles,(2015),"
Mystery            ",78 min,,,,,Curtis Everitt,":
B. Allen, 
Caitlin Avery, 
Cory Bailey, 
Nathan Bray
"
Goodbye Gussie,(2015),"
Comedy            ",,,,,,Nikki Ganz,":
Aidan Bristow, 
Candice Coke, 
Brian Robinson, 
Marie Buck
"
Szemrebbenés,(2015),"
Action, Sci-Fi, Thriller            ",70 min,7.3,,28,,Süll Kristóf,":
Harmath Benjámin, 
Puka Károly, 
Róna Áron, 
Szücs Anna
"
Pessimist,(2015),"
Drama            ",101 min,7.8,,6,,Misha Holod,":
Maria Hrushcheva, 
Konstantin Telegin, 
Tatyana Tkach
"
The Dawn of a New Age: The Day Walkers,(2015),"
Thriller            ",,,,,,Thomas Rivas,":
Pablo Aguirre Jr., 
Asia, 
Dana Campbell, 
Darion
"
Quad X: Rise of the Beaver Slayer,(2015),"
Comedy            ",79 min,5.0,,9,,James Christopher,":
Derek Babb, 
Nathan Bybee, 
Daniel Cano, 
Mary Cate
"
The Absurd Scam,(2015),"
Drama, Fantasy, Thriller            ",130 min,,,,,Bosko Ilic," Director:
Bosko Ilic
"
Vivaldi's Four Seasons Animated,(2015),"
Animation, Music            ",50 min,8.0,,9,,Michael Jenker,":
Hrvoje Klecz, 
Sanja Graz, 
Lovro Preprotnik, 
Maya Sarin
"
Furin bi shimai: Hakui no aegi,(2015),,70 min,,,,,Kazuyoshi Sekine,":
Ichiwa Kurasawa, 
Mirai Aoyama, 
Yuzu Hoshino, 
Mari Yamaguchi
"
Inran kyonyû tsuma no hakujitsumu,(2015),,70 min,,,,,Tarô Araki,":
Ren Ôtsuka, 
Rion Nishikawa, 
Fujiko Minegishi, 
Seiji Nakamitsu
"
By Jingo,(2015),"
Drama            ",78 min,8.6,,5,,Ryan Caraway,":
Ryan Caraway, 
Mark Coffin, 
Eileen F. Dougherty, 
Nicky Fugazy
"
Tempête,(2015),"
Drama            ",89 min,6.6,,110,,Samuel Collardey,":
Dominique Leborne, 
Matteo Leborne, 
Mailys Leborne, 
Vincent Bessonnet
"
Enishi: The Bride of Izumo,(2015),"
Drama            ",,5.8,,20,,Hiroshi Horiuchi,":
Toshiya Isaka, 
Tomiyuki Kunihiro, 
Lily, 
Toshifumi Fujimoto
"
Kaliyachan,(2015),"
Drama            ",100 min,5.5,,21,,Farook Abdulrahiman,":
Manoj K. Jayan, 
Babu Namboothiri, 
Manju Pillai
"
Loy,(2015),"
Sci-Fi, Thriller            ",,,,,,Alfredo Plessmann III,":
Ludovica Mauri, 
Isabelle Dungan, 
Ben Jorgensen, 
Vladimir Laksin
"
When the World Was Flat,(2015),"
Drama            ",90 min,,,,,Jonathan Lawrence,":
Arthur MacKinnon, 
Jonathan Lawrence, 
Nyk Bielak, 
Aaron Pridham
"
P.T.S.D,(I) (2015),"
Drama            ",71 min,8.1,,14,,Cedric Godin,":
Jason Lopez, 
Treva Etienne, 
Phillipe Simon, 
G. Larry Butler
"
Rebuni,(2015),"
Drama            ",,,,,,Kidist Yilma," Director:
Kidist Yilma
| 
    Star:
Ruta Mengisteab
"
To Topple an Empire,(2015),"
Crime, Drama, Thriller            ",83 min,,,,,Curtis Melroe,":
Sean Patrick Flaherty, 
Maximiliano Miranda, 
Melanie Brynn, 
Art Lynch
"
Yao gun ying xiong,(2015),"
Music            ",91 min,4.6,,9,,Hua Tan,":
Meng Li, 
Yase Liu, 
Hao Qin
"
Sannhetens løgn,(2015),"
Drama, Mystery, Thriller            ",115 min,7.0,,9,,Tor Gudmestad,":
Tor Gudmestad, 
Sture Mønnich, 
Julie Nyberg, 
Tom Reidar Bratteli
"
Wonders,(II) (2015),,,,,,," 
",
Vorstadtrocker,(2015),"
Comedy            ",90 min,6.3,,40,,Martina Plura,":
Matthias Bundschuh, 
Fabian Busch, 
Lotta Doll, 
Lena Dörrie
"
The Thin Line,(2015),"
Action, Drama, Thriller            ",,,,,,Joel DeVisser,":
Joel DeVisser, 
Chandler Darby, 
Emmy Argo, 
Allen Daniel
"
Manatlya Unhat: In the Sunshine of the Mind,(2015),"
Biography            ",,,,,,Pandurang Jadhav,":
Kailash Waghmare, 
Sameer Dharmadhikari
"
Humans and Trees,(2015),"
Comedy, Drama            ",86 min,,,,,John Touhey,":
Ernest Mingione, 
Joosje Duk, 
Marcin Paluch, 
Vincent Leong
"
Bilincsizler,(2015),"
Drama, Mystery            ",,7.3,,66,,Furkan Kopuz,":
Nuray Guneci, 
Furkan Kopuz, 
Metin Cemal Aydin, 
Tolga Arslan
"
Sambodhan,(2015),"
Crime            ",,6.7,,7,,Hem Raj B.C.,":
Dayahang Rai, 
Prasant Tamrakar, 
Binay Bhatt, 
Namrata Shrestha
"
Electrolyte,(2015),"
Action            ",63 min,,,,,Lauren Havard,":
Jose Avendano, 
Scott Corn, 
Nathan Irwin, 
Kolyn Marshall
"
Revenge of the Animals,(2015),"
Comedy            ",86 min,,,,,Adam Griswold,":
Adam Griswold, 
Collin Snider, 
Genevieve Chason, 
Michael Reardon
"
Mission Italian,(2015),"
Comedy            ",,6.1,,31,,Pradeep Paga,":
Shannon Brown, 
Jimmie Tolliver, 
Don Kress, 
Benjamin Nicholson
"
Prophecy,(2015),"
Drama            ",92 min,6.2,,10,,Zuri Rinpoche,":
Lekzin Choden, 
Lekzin Choden, 
Loday Chophel, 
Loday Chophel
"
Mich kriegt Ihr nicht!,(2015),"
Biography            ",118 min,,,,,Werner Müller," Director:
Werner Müller
| 
    Star:
Manfred Weill
"
Ai robot shitataru: Inkô chinô,(2015),,70 min,,,,,Mototsugu Watanabe,":
Yurina Ayashina, 
Natsuki Minami, 
Mirei Yokoyama, 
Atsushi Tsuda
"
30 Dates on Craigslist,(2015),"
Comedy            ",,7.0,,6,,Rob Salerno Jr.,":
Lou Santini, 
Kristi Slager, 
Christy Williams, 
Caitlin Rose Williams
"
Bugs,(2015),"
Comedy            ",72 min,,,,,Amy Lam,":
Gwen Bieniara, 
Kayla Lorette, 
Liz Peterson, 
Cotey Pope
"
Tomodachi no papa ga suki,(2015),"
Comedy, Drama, Family            ",105 min,6.5,,13,,Kenji Yamauchi,":
Wako Andô, 
Mitsuhiko Fujiki, 
Mitsuru Fukikoshi, 
Kami Hiraiwa
"
De Confrontatie,(2015),"
Drama, Family            ",,,,,,Brian op de Dijk,":
Hidde de Boer, 
Ties de Boer, 
Dieuwertje de Goede-Hammer, 
Samantha Haitsma
"
Misty,(2015),"
Drama, Horror, Mystery            ",102 min,,,,,Daichi Masui,":
Tomoko Hayakawa, 
Yûki Kan, 
Aya Takekô, 
Kanji Tsuda
"
A 2nd Hand Lover,(2015),"
Romance            ",135 min,,,,,Raghava Loki,":
Aishwarya Lekshmi, 
Krishna Ajai Rao
"
Born Again,(I) (2015),"
Crime, Drama            ",90 min,,,,,Joe Chad,":
Izii Monet, 
Uché Gabriel Akujobi, 
Anna McCann, 
Daniel Mahony
"
Racine Carré Live,(2015),"
Music            ",117 min,9.2,,14,,Thierry Gautier," Directors:
Thierry Gautier, 
Luc Junior Tam
| 
    Star:
Stromae
"
Bad Chemistry,(2015),"
Comedy            ",,,,,,Meredith Luppino,":
Ashley Kristoff, 
Matt Hirsch, 
Mary Herbert, 
Jessi Wills
"
Steve Hofstetter: Ginger Kid,(2015),"
Comedy            ",64 min,7.1,,11,,Steve Hofstetter,"         
    Star:
Steve Hofstetter
"
Cesta do Ríma,(2015),"
Comedy            ",100 min,6.4,,45,,Tomasz Mielnik,":
Václav Hrzina, 
Berenika Kohoutová, 
Nina Divísková, 
Jan Englert
"
Time ls Money,(2015),"
Comedy            ",131 min,2.2,,8,,Chin-Jung Kang,":
Chin-Jung Kang, 
Man-Tat Ng, 
Mark Lee, 
Lotus Wang
"
None of the Above,(2015),"
Drama            ",47 min,8.0,,7,,Nick Kinder,":
Sam Adams, 
Ashley Courtney, 
Connor Livingston, 
Ari Meza
"
Karie,(2015),"
Comedy, Drama, Family            ",103 min,,,,,Naranipuzha Shanavas," Director:
Naranipuzha Shanavas
"
Yash Raaj aur Film!,(2015),"
Comedy            ",117 min,6.5,,13,,Ranveer Pratap Singh,":
Vishal Acharya, 
Kirit Aray, 
Akshay Bhagat, 
Preet Saluja
"
Penny for the Guy,(2015),"
Horror            ",,,,,,Nigel Buckley,":
Liam Alexandru, 
Gabrielle Apperley, 
Chloe Louise Aubrey, 
Kim Balsom
"
Taandro,(2015),"
Action, Drama            ",112 min,9.2,,28,,Samten Bhutia,":
Dayahang Rai, 
Kamal Mani Nepal, 
Rajan Khatiwada, 
Buddhi Tamang
"
Días extraños,(2015),,70 min,6.8,,24,,Juan Sebastián Quebrada,":
Luna Acosta, 
Weixiang Cai, 
Juan Lugo, 
Magdalena Nin Ott
"
Onnesta,(2015),"
Drama            ",82 min,8.0,,6,,Dave Berg,":
Elina Hietala, 
Matti Laine, 
Marja Myllylä, 
Juuso Hirvikangas
"
Parasol,(2015),"
Comedy            ",88 min,6.5,,80,,Valéry Rosier,":
Alfie Thomson, 
Pere Yosko, 
Julienne Goeffers, 
Christian Carré
"
Paatshala,(2015),"
Drama            ",120 min,8.5,,19,,Faisal Roddy Asif,":
Hbib Arinda, 
Toufikul Emon, 
Ema Akter Kotha, 
Farhana Mithu
"
De Lan,(2015),"
Drama            ",90 min,7.1,,22,,Jie Liu,":
Zijian Dong, 
De Ji
"
La Ama,(2015),"
Thriller            ",,,,,,Arantza Ibarra,":
Luisa Torregrosa, 
Antonio Mayans, 
Velilla Valbuena, 
Diana Lucena
"
