Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Jie shi huang hou,(1981),"
Horror, Thriller            ",90 min,,,,
Xiong xie,(1981),,,5.1,,15,
Igra,(1981),"
Romance            ",73 min,7.4,,13,
Pytláci,(1981),,87 min,5.7,,7,
Irattimadhuram,(1981),,,7.4,,11,
L'homme fragile,(1981),"
Drama            ",83 min,4.8,,25,
Cukrová bouda,(1981),"
Drama, War            ",85 min,7.2,,12,
Shikake-nin Baian,(1981),"
Action, Drama            ",100 min,3.8,,14,
Aiju: Yaru!,(1981),"
Drama            ",67 min,6.7,,11,
Sekushî purin: Kuse ni narisô,(1981),"
Crime            ",78 min,,,,
Zhi fa zhe,(1981),,95 min,3.4,,41,
Probleme personale,(1981),"
Drama            ",76 min,6.2,,9,
La Grande Extase,(1981),,70 min,3.8,,6,
Ulka,(1981),"
Drama            ",,5.3,,6,
Satyabhama,(1981),,,,,,
Solutions: Canadian Transit Technology,(1981),,,,,,
Die Ortliebschen Frauen,(1981),,113 min,,,,
Nayudu gari abbai,(1981),"
Drama            ",120 min,,,,
Kir gönlünün zincirini,(1981),"
Drama, Musical            ",,5.5,,56,
Kadathe,(1981),,,,,,
44 ou les récits de la nuit,(1981),"
Drama            ",110 min,7.3,,7,
Invingatorul,(1981),"
Drama            ",,5.9,,7,
Ren shen guo,(1981),"
Animation            ",45 min,7.4,,29,
Simaron,(1981),"
Action, Drama            ",,,,,
Enakkaga Kaathiru,(1981),,,,,,
Rodnik,(1981),"
Drama            ",89 min,7.4,,5,
Yao,(1981),"
Drama            ",83 min,,,,
La agonía del difunto,(1981),"
Drama            ",92 min,,,,
Wild,(1981),"
Drama            ",,,,,
Fatayat Haerat,(1981),"
Crime, Thriller            ",86 min,,,,
Wang zi cheng long,(1981),"
Comedy            ",,,,,
Yokujô Mankai: Wakazuma Dôsôkai,(1981),,61 min,,,,
Indiani Ba'Shemesh,(1981),"
Drama            ",60 min,7.0,,6,
Kasalanan ba?,(1981),"
Drama            ",,,,,
O Torturador,(1981),"
Crime            ",98 min,5.3,,28,
Solimsa jubangjang,(1981),"
Adventure, Comedy            ",100 min,,,,
Document porn: Zetsugi ni naku,(1981),,65 min,,,,
Kandy Kandy,(1981),"
Drama, Romance            ",95 min,,,,
Amar Devidas,(1981),"
Drama            ",,,,,
Swarnapakshikal,(1981),,,,,,
Aarathi,(1981),"
Action, Drama, Horror            ",,5.5,,8,
Wie die Weltmeister,(1981),"
Comedy            ",76 min,4.9,,16,
Kleiner Mann was tun,(1981),,84 min,4.0,,6,
Nanchang qi yi,(1981),"
War            ",,,,,
Matad al buitre,(1981),,,4.0,,5,
Meghmukti,(1981),"
Drama            ",,7.5,,13,
Dneska prisel nový kluk,(1981),"
Comedy            ",89 min,5.3,,6,
Sattam Oru Iruttarai,(1981),,,6.9,,9,
Dívka s muslí,(1981),"
Drama, Family            ",90 min,7.1,,33,
Mama Oh Mama,(1981),"
Drama            ",,,,,
Vite vaganti,(1981),"
Comedy            ",,,,,
Letaloto,(1981),"
Drama            ",75 min,7.5,,6,
Si gjithë të tjerët,(1981),"
Drama            ",55 min,,,,
"Novia, esposa y amante",(1981),"
Drama, Romance            ",90 min,5.7,,15,
Abhinayam,(1981),"
Drama            ",,,,,
Mr & Mrs Malini Iyer,(1981),"
Romance            ",,4.7,,15,
Yeh Kaisa Nashaa Hai,(1981),"
Romance            ",120 min,,,,
La cassure,(1981),"
Drama, Thriller            ",88 min,4.0,,5,
"Hello, Young Lovers",(1981),"
Drama, Romance            ",,,,,
Bash maystorat fermer,(1981),"
Comedy            ",75 min,7.4,,141,
Lukso ng dugo,(1981),"
Action, Drama            ",,,,,
O Kotsos exo apo to N.A.T.O.,(1981),"
Comedy            ",92 min,3.3,,33,
Dirty Games,(1981),,,,,,
Bangkusay,(1981),"
Action            ",,,,,
The Comoedia,(1981),"
Drama            ",85 min,8.1,,7,
Otec ma zderie tak ci tak,(1981),,90 min,6.6,,9,
Udarat,(1981),"
Drama            ",141 min,5.6,,9,
Um Marciano em Minha Cama,(1981),"
Comedy            ",75 min,,,,
Arkliavagio dukte,(1981),"
Drama, History            ",80 min,,,,
Die Reise nach Lyon,(1981),"
Drama            ",112 min,,,,
Yue yi xing xie,(1981),"
Action, Adventure            ",,,,,
Derevenskaya istoriya,(1981),"
Drama            ",84 min,7.2,,13,
Dan Oniroku OL nawa dorei,(1981),,68 min,5.7,,13,
Vidiyum Vari Kaathiru,(1981),,132 min,6.9,,37,
Maila Aanchal,(1981),"
Romance            ",,,,,
Diego bandido,(1981),"
Action, Western            ",,,,,
Elaneer,(1981),,,,,,
Aval Oru Kaviyam,(1981),,,,,,
Beating the Lesbian Bitch,(1981),,,4.5,,15,
Vakansiya,(1981),"
Comedy, Musical            ",74 min,6.3,,24,
Aaradhanai,(1981),,,,,,
La batalla del porro,(1981),,,4.9,,24,
Kto zaplatit za udachu?,(1981),"
Action, Adventure            ",73 min,6.8,,27,
Kara gurbet,(1981),"
Drama, Music            ",,5.6,,14,
Long hu shuang diao,(1981),"
Action            ",,6.5,,13,
Grapefruit no yôna onna: Sei ran no hibi,(1981),,61 min,,,,
"Sinisinta kita, di ka kumikibo",(1981),,,,,,
Chen san wu niang,(1981),"
Musical, Romance            ",,,,,
Kapel,(1981),"
Romance            ",89 min,6.0,,9,
Havasi selyemfiú,(1981),,79 min,6.0,,7,
Maha Prachandaru,(1981),,137 min,8.0,,8,
"Ritmo, amor y primavera",(1981),"
Musical, Comedy, Romance            ",85 min,4.6,,7,
A Pistola Que Elas Gostam,(1981),"
Western            ",80 min,,,,
Intoarce-te si mai priveste o data,(1981),"
Drama            ",,5.9,,7,
Agassi chameuseyo,(1981),"
Action            ",100 min,7.2,,5,
Raider Stone,(1981),,,,,,
Ibalik ang swerti,(1981),"
Comedy            ",,7.2,,5,
Xie qi,(1981),"
Mystery            ",102 min,,,,
Kumander Surot,(1981),,,,,,
Feng liu wan dao,(1981),"
Action, Adventure            ",,,,,
Shou da gui,(1981),"
Action, Comedy            ",88 min,4.3,,10,
La ragazza di Via Millelire,(1981),,93 min,6.1,,10,
Geronimo,(1981),"
Action            ",,,,,
Një natë pa dritë,(1981),"
Drama            ",84 min,,,,
Neríkej mi majore!,(1981),"
Crime, Family            ",71 min,4.8,,6,
Fakty minuvshego dnya,(1981),"
Drama            ",140 min,5.3,,14,
Tian guan ci fu,(1981),,,,,,
The Betamax Story,(1981),"
Drama            ",,,,,
Qian wang dou qian hou,(1981),"
Drama            ",,,,,
"Gde ty, lyubov?",(1981),"
Musical            ",79 min,6.9,,9,
Bi Sheng,(1981),"
Drama            ",,,,,
Regentropfen,(1981),,93 min,6.1,,8,
Martin,(1981),"
Drama            ",76 min,5.4,,14,
Fugleskræmslet,(1981),,,,,,
Er deng bing,(1981),"
Drama            ",,,,,
Chai sin,(1981),"
Crime            ",89 min,6.1,,7,
Yo soy el gallo,(1981),"
Musical            ",,5.8,,8,
Boystown,(1981),"
Drama            ",,,,,
Rokkidiggari,(1981),"
Comedy, Music            ",91 min,5.7,,17,
Kanhaiyaa,(1981),"
Action, Crime, Drama            ",,,,,
Mamta Gave Geet,(1981),"
Family            ",,,,,
Kerithres,(1981),"
Comedy, Drama            ",82 min,,,,
Lo L'Shidur,(1981),"
Drama            ",87 min,,,,
"Mi nombre es Sergio, soy alcohólico",(1981),"
Drama            ",75 min,,,,
Fait Accompli,(1981),"
Drama            ",,,,,
De terugtocht,(1981),"
Thriller            ",80 min,,,,
Piknik u Topoli,(1981),"
Drama            ",80 min,5.1,,29,
Velké prání,(1981),"
Drama            ",88 min,3.8,,5,
Sampoorna Santoshi Maa Ki Mahima,(1981),"
Drama            ",,,,,
Bian se de nu ren,(1981),"
Drama            ",,,,,
Casais Proibidos,(1981),"
Drama            ",90 min,,,,
Bànyè rén,(1981),"
Horror            ",92 min,,,,
Chikan densha: Muremure shanai,(1981),,60 min,,,,
21:12 piano bar,(1981),,103 min,6.4,,7,
Blizkata dalechina,(1981),"
Animation, Comedy, Sci-Fi            ",65 min,6.3,,10,
Wäre die Erde nicht rund...,(1981),"
Drama            ",91 min,,,,
Gehra Zakhm,(1981),"
Drama, Family            ",,,,,
E noi non faremo Karakiri,(1981),"
Romance            ",106 min,,,,
Los ganadores del mañana,(1981),,,,,,
Kodumudikal,(1981),,,,,,
Ailipu yu Sainaimu,(1981),"
Drama, Romance            ",,,,,
Document porno: Yubi ijime,(1981),,61 min,,,,
Orikkal Koodi,(1981),"
Drama            ",,,,,
Kahit ako'y lupa,(1981),"
Action, Drama            ",,,,,
Üzeyir ömrü,(1981),,163 min,8.8,,18,
Mangryongui Wechingturesu,(1981),"
Horror            ",94 min,4.7,,6,
Shang ren shi qi,(1981),"
Crime, Drama            ",,,,,
Dia ibuku,(1981),"
Drama            ",110 min,,,,
Bhav Bhav Na Bheru,(1981),"
Comedy            ",,,,,
Soldadu Unnahe,(1981),,76 min,7.0,,10,
Yen gui lai,(1981),"
Drama            ",107 min,,,,
Morning Moon Wa Sozatsu Ni,(1981),"
Drama            ",98 min,,,,
"Djeli, conte d'aujourd'hui",(1981),"
Drama            ",90 min,6.2,,26,
Febre do Sexo,(1981),"
Western            ",70 min,,,,
Surya Sakshi,(1981),"
Drama            ",,,,,
Sreeman Sreemathi,(1981),,,,,,
To megalo routhouni,(1981),"
Comedy            ",94 min,5.3,,43,
To xeno einai pio glyko,(1981),"
Comedy            ",99 min,3.6,,10,
Saiyan Magan Pahelwani Mein,(1981),,,,,,
Heubhyeolgwi yeonyeo,(1981),"
Horror            ",86 min,5.8,,5,
Za trnkovym kerem,(1981),"
Family            ",75 min,6.2,,91,
Deadly Brothers,(1981),"
Action, Drama            ",,,,,
Contacto Chicano,(1981),"
Adventure, Crime, Drama            ",85 min,4.8,,8,
Sølvmunn,(1981),"
Drama, Family            ",85 min,5.5,,17,
Kim Du-han hyeong shirasoni hyeong,(1981),"
Action            ",,,,,
Ziye,(1981),"
Drama            ",151 min,5.9,,17,
Ehsaan Aap Ka,(1981),"
Romance            ",,,,,
Dumo'o Fi Laylat Alzafaf,(1981),"
Drama, Romance            ",99 min,,,,
O Sexo e as Pipas,(1981),,70 min,,,,
Maenglyongnoho,(1981),"
Action, Drama            ",74 min,5.3,,16,
O Amma Katha,(1981),,,,,,
Neon,(1981),"
Crime            ",82 min,,,,
Uno Koichiro no Shûdôin Fuzoku Joshi-ryô,(1981),,69 min,,,,
Butir-butir cinta tak bertepi,(1981),"
Drama            ",,,,,
Tendres souvenirs d'une belle salope,(1981),,80 min,,,,
Si Luncai,(1981),"
Comedy            ",105 min,,,,
Sex document: Kuikomu,(1981),,61 min,,,,
Sashka,(1981),"
War            ",90 min,7.7,,26,
Bhagat Gora Kumbhar,(1981),"
Adventure, Drama, History            ",,,,,
Seitô seihanzai,(1981),,71 min,,,,
Zecchô porno: Modaete naku,(1981),,63 min,,,,
Lorry Driver Rajakannu,(1981),,,,,,
Bhakta Dnyanadeva,(1981),,140 min,,,,
Les dédales d'Icare,(1981),"
Drama            ",80 min,,,,
Mo deng qing bao yuan,(1981),"
Comedy            ",90 min,,,,
Die Alptraumfrau,(1981),"
Drama            ",86 min,7.2,,15,
Der Mond is nur a nackerte Kugel,(1981),"
Drama            ",113 min,6.8,,11,
Il Contratto,(1981),,,,,,
Sha jia shi wu nu ying hao,(1981),"
Adventure            ",97 min,,,,
Jiu meng bu xu ji,(1981),,,,,,
Al Arrafa,(1981),"
Drama            ",,5.0,,9,
Tondo Girl,(1981),,,,,,
Sathyam Sundaram,(1981),"
Musical            ",139 min,,,,
Janayat,(1981),,,,,,
"Leningradtsy, deti moi...",(1981),"
Drama            ",90 min,,,,
Maha Prithibi,(1981),"
Drama            ",,,,,
Thadavara,(1981),,,6.2,,5,
The Invincible from Hell,(1981),,,4.8,,5,
Vozmu tvoyu bol,(1981),"
Drama            ",86 min,8.4,,7,
Votre enfant m'intéresse,(1981),,100 min,,,,
Fogadó az Örök Világossághoz,(1981),,98 min,7.5,,8,
Önce hayaller ölür,(1981),,,5.7,,23,
Li Qing Zhao,(1981),"
Biography, Drama, History            ",102 min,,,,
Onsen chikan bus,(1981),,59 min,,,,
Koroido Romie!...,(1981),"
Comedy            ",80 min,4.1,,15,
Putri seorang jendral,(1981),,,,,,
I 'nona',(1981),"
Comedy            ",93 min,6.5,,66,
Doshiro gan cheonyeo,(1981),,105 min,,,,
Du Shiniang,(1981),"
Drama            ",125 min,7.6,,19,
Betapa damai hati kami,(1981),,97 min,,,,
Hiniku: Nure nawazeme,(1981),,64 min,,,,
Prends 10000 balles et casse-toi,(1981),,90 min,5.4,,25,
Den grønne heisen,(1981),"
Comedy            ",92 min,5.2,,48,
Milosc ci wszystko wybaczy,(1981),"
Biography, Musical            ",108 min,5.7,,32,
Ang babae sa ulog,(1981),"
Drama            ",,,,,
Incense and Peppermints,(1981),"
Musical, Horror            ",,,,,
Allah Meherban,(1981),"
Drama            ",,,,,
Hanapin si... Jake Romano,(1981),"
Action            ",,,,,
Chikan densha: Hassha ôrai,(1981),"
Mystery            ",60 min,3.6,,7,
Poupées de roseau,(1981),"
Drama            ",88 min,,,,
Tali merah perkawinan,(1981),,,,,,
Guru Shishyulu,(1981),,,5.2,,8,
Kulakozhundhu,(1981),"
Drama            ",,,,,
Falcon Claw,(1981),,,,,,
Protiv techeniya,(1981),"
Action, Adventure            ",74 min,5.0,,7,
Qué puñetera familia,(1981),"
Comedy, Drama            ",105 min,4.7,,6,
"Asta, mein Engelchen",(1981),"
Comedy            ",99 min,5.2,,8,
Chuang ban shen tan dian zi gui,(1981),,,,,,
Mayadari Alludu,(1981),,,,,,
Kalthoon,(1981),,,,,,
El celibato,(1981),,,,,,
Roboteu King,(1981),"
Animation, Action, Sci-Fi            ",65 min,5.0,,9,
Te gao ke zai xing dong,(1981),"
Drama            ",87 min,,,,
"Dishay, choveche",(1981),"
Drama, Family            ",72 min,7.7,,9,
Manacha Kunku,(1981),"
Action, Comedy, Drama            ",,,,,
Chung fung che,(1981),"
Adventure, Crime, Thriller            ",99 min,6.5,,15,
Anima - Symphonie phantastique,(1981),"
Drama, Mystery            ",85 min,7.5,,15,
Instinct de femme,(1981),"
Drama            ",97 min,,,,
Hong qing bang,(1981),"
Action, Drama            ",,,,,
Minister Mahalakshmi,(1981),"
Drama            ",131 min,,,,
Zechmeister,(1981),,79 min,4.4,,7,
Polonia restituta,(1981),"
Drama, History, War            ",219 min,6.4,,12,
I.Q. ben dan,(1981),"
Comedy            ",,,,,
Die Stunde der Töchter,(1981),,97 min,,,,
Pusztai emberek,(1981),,91 min,,,,
Bantay salakay,(1981),"
Drama            ",,,,,
Yazovetzat,(1981),"
Drama            ",62 min,6.9,,11,
Rapewoman: midarana nichiyobi,(1981),"
Drama            ",68 min,,,,
Jokôsei: Hazukashii Shunkan,(1981),,66 min,,,,
Bhagya,(1981),"
Drama            ",,,,,
Guns of Victory,(1981),"
Action, Adventure, Drama            ",79 min,3.9,,14,
Chun zhong chun,(1981),"
Drama            ",,,,,
Oi tyhodiohtes,(1981),"
Action, Crime            ",87 min,,,,
Ozhidanie,(1981),"
Drama, Romance            ",69 min,6.5,,15,
"Köszönöm, megvagyunk",(1981),"
Drama            ",101 min,6.8,,22,
Pul domu bez zenicha,(1981),"
Comedy            ",80 min,5.3,,34,
Vayal,(1981),,,,,,
Intikam yemini,(1981),,,4.8,,30,
Jonmo Theke Jolchi,(1981),"
Drama            ",150 min,8.0,,13,
Aiju: akai kuchibiru,(1981),"
Thriller            ",68 min,6.6,,5,
SOS nad taygoy,(1981),"
Action            ",,5.2,,8,
Iro wa sêrâ-fuku,(1981),"
Thriller            ",65 min,,,,
Damy priglashayut kavalerov,(1981),"
Comedy, Romance            ",76 min,6.7,,125,
Milyonaryong gipit,(1981),,,,,,
Choto Gokulpurer Jatri,(1981),,46 min,,,,
La coralillo,(1981),"
Crime, Drama, Musical            ",93 min,6.9,,7,
Mutluluk haram oldu,(1981),"
Drama, Romance            ",,,,,
Badhon Hara,(1981),"
Drama            ",,6.8,,5,
Nic nie stoi na przeszkodzie,(1981),"
Drama            ",81 min,,,,
Sisang tabak,(1981),"
Action, Drama            ",,,,,
The Cycle of Communication,(1981),,,2.4,,105,
Ask pinari,(1981),,75 min,,,,
Al-akmar,(1981),,,4.9,,9,
Kan bagi,(1981),,,,,,
Anokha Daaj,(1981),"
Action, Drama, Family            ",142 min,,,,
Jeevitha Ratham,(1981),,,,,,
"Bolívar, sinfonía tropikal",(1981),"
Biography, Drama            ",75 min,7.3,,19,
Nezvanyy drug,(1981),"
Drama            ",90 min,7.8,,38,
Raskidannoye gnezdo,(1981),"
Drama            ",74 min,,,,
Putapela,(1981),,,,,,
Raj,(1981),,,,,,
Druvasangamam,(1981),"
Drama            ",135 min,7.4,,19,
Olmaz olsun,(1981),,,7.0,,17,
Shang Hai Tan da ye,(1981),"
Action, Drama            ",,5.3,,10,
Hei se da heng,(1981),"
Action, Thriller            ",,,,,
Hrazhesht sahmanagtzits andin,(1981),"
Drama            ",93 min,1.8,,10,
Ton kairo ton Ellinon,(1981),"
Adventure, Drama, War            ",98 min,6.2,,32,
Thaaravu,(1981),,,,,,
Caçadoras do Sexo,(1981),"
Drama            ",86 min,,,,
Shao Lin si chuan qi,(1981),"
Action, Drama, Fantasy            ",88 min,4.8,,14,
Jie du,(1981),"
Drama, Thriller            ",94 min,,,,
The Comsat Angels Live 12-12-1981,(1981),"
Music            ",58 min,,,,
Parvathi Parameswarulu,(1981),"
Drama, Family            ",,6.5,,8,
Tirugu Leni Manishi,(1981),"
Action, Comedy, Drama            ",,6.5,,15,
Joi no kokuhaku: Ijô hentai byôtô,(1981),,58 min,,,,
Trompeten Anton,(1981),"
Family            ",58 min,,,,
Wu du bu zhang fu,(1981),"
Action, Drama            ",102 min,,,,
Grazhdanin Lyoshka,(1981),"
Comedy            ",88 min,6.6,,5,
Mientras me dure la vida,(1981),"
Drama            ",97 min,,,,
Le certificat,(1981),,85 min,,,,
Venal,(1981),,,,,,
Zhenshchina v belom,(1981),"
Crime, Mystery            ",148 min,7.2,,39,
Night Evil Soul,(1981),"
Horror            ",90 min,5.4,,5,
Pomsta mrtvych rýb,(1981),"
Family            ",68 min,6.2,,5,
Acimasiz dünya,(1981),,,,,,
Sofo Shel Milton Levy,(1981),"
Drama            ",98 min,,,,
Buriki no kunsho,(1981),"
Drama            ",105 min,,,,
Rock n' Roll,(1981),,,,,,
U matrosov net voprosov,(1981),"
Comedy, Musical            ",85 min,5.5,,32,
Posledniy perekhod,(1981),"
Action, Adventure, History            ",77 min,,,,
Tikboy and Pamboy,(1981),,,,,,
Zakázaný výlet,(1981),"
Drama, Family, Music            ",71 min,6.2,,6,
Khilte Suman,(1981),,,,,,
Hacer un guion,(1981),"
Drama            ",52 min,,,,
Bawal,(1981),,,,,,
Khel Muqaddar Ka,(1981),"
Action, Family            ",,,,,
Dakitai onna: Dakaretai onna,(1981),,63 min,,,,
Destinatia Mahmudia,(1981),"
Drama            ",,6.8,,10,
Hentai mibôjin,(1981),,60 min,,,,
Kassettenliebe,(1981),"
Comedy            ",98 min,4.9,,17,
Ta opla mou rihnoun louloudia,(1981),"
Drama            ",135 min,4.1,,10,
Liang xiao wu zhi,(1981),"
Comedy            ",,,,,
Insanlik ugruna,(1981),,,,,,
Na Granatovykh ostrovakh,(1981),"
Drama            ",94 min,5.2,,13,
Dos Bravos,(1981),"
Action            ",,,,,
Joshi gakusei o shibaru,(1981),,62 min,,,,
Chhaya,(1981),"
Musical            ",,,,,
Pora krasnykh yablok,(1981),"
Musical, Romance            ",76 min,,,,
Ranchandi,(1981),,,,,,
Music and Music: Super Concert,(1981),,90 min,,,,
Japanese Sunday,(1981),,,,,,
Dakpin si pusa,(1981),"
Action            ",,,,,
Wo long zhan,(1981),"
Adventure            ",81 min,,,,
Komendantskiy chas,(1981),"
Drama, War            ",81 min,,,,
Jokyôshi: Kusari to kinbaku,(1981),,60 min,,,,
Rosang tatak,(1981),"
Action            ",,,,,
"Frazin, encuentro límite",(1981),,,,,,
Ako ang hari,(1981),"
Action            ",,,,,
Theekkali,(1981),,128 min,,,,
I.Q. bau pang,(1981),,,,,,
Surfmovies,(1981),,47 min,,,,
Bhula Na Dena,(1981),"
Drama, Family            ",,,,,
Nie zhong,(1981),"
Thriller            ",,,,,
Al-silan,(1981),,,,,,
Semi document: Hentai kyôjidai,(1981),,62 min,,,,
Zivá voda,(1981),,,,,,
Vansdi Vagi Valamini,(1981),,,,,,
Joshidaisei: The anaba,(1981),"
Drama            ",62 min,,,,
Haneulnala eommabyeoli,(1981),"
Drama            ",101 min,,,,
Sheth Jagaisha,(1981),,,,,,
Alludugaru Zindabad,(1981),,142 min,,,,
Chikan hakujitsumu,(1981),,64 min,,,,
Sucedió en el fantástico circo Tihany,(1981),"
Comedy, Family            ",100 min,2.2,,19,
Labanang lalaki,(1981),,,,,,
Witzleben,(1981),,71 min,,,,
Babalik ka rin,(1981),"
Drama, Romance            ",,,,,
"Nagbabagang lupa, nagbabagang araw",(1981),"
Action            ",,,,,
Tovarishch Innokentiy,(1981),"
Adventure, History            ",90 min,6.7,,6,
Dédelgetett kedvenceink,(1981),"
Drama            ",101 min,7.2,,5,
Zolotaya osen,(1981),"
Drama            ",83 min,,,,
Shang shi,(1981),"
Drama            ",97 min,7.4,,5,
No yohna mono,(1981),"
Comedy, Romance            ",103 min,7.1,,53,
La Jorobada,(1981),"
Drama            ",90 min,,,,
Shang xing lie che,(1981),"
Drama            ",,,,,
Muftbar,(1981),"
Action, Comedy            ",161 min,,,,
Mo fan zhang fu,(1981),"
Comedy, Drama            ",90 min,,,,
Sitsilianskaya zashchita,(1981),"
Crime            ",91 min,5.9,,53,
Shiga'on Shel Abba,(1981),"
Drama            ",96 min,8.8,,5,
Suriyakantha,(1981),,,,,,
Mang nu yu gou,(1981),"
Thriller            ",,,,,
D'Gradwets,(1981),"
Comedy            ",,,,,
The Ancient Mariners,(1981),,59 min,,,,
Mahinhin vs. mahinhin,(1981),"
Comedy            ",,,,,
Garatgaran,(1981),,,,,,
De jour en jour,(1981),"
Drama            ",99 min,,,,
Nevesta k zulíbání,(1981),"
Romance            ",79 min,5.8,,9,
Lu man man,(1981),"
Drama            ",97 min,,,,
Ellaam Ninakku Vendi,(1981),,,,,,
Vaadani Malli,(1981),"
Drama            ",130 min,,,,
