Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Ra-deui-o De-i-jeu,(2008),"
Comedy            ",111 min,6.0,,75,
Taxandria,(2008),"
Drama, Mystery, Romance            ",85 min,6.7,,17,
Luan qing chun,(2008),"
Drama, Romance            ",98 min,5.6,,90,
Alguns Motivos Para não se Apaixonar,(2008),"
Comedy, Romance            ",90 min,5.7,,216,
"Strong Body, Ageless Body",(2008),,45 min,,,,
Nina Crazy Suicide Girl: Le Prigioniere di Satana,(2008),"
Horror            ",80 min,6.2,,38,
The Man in the Garage,(2008),"
Drama, Horror, Thriller            ",90 min,5.3,,9,
The Bookie,(2008),"
Comedy            ",96 min,,,,
A Federal Case,(2008),"
Action, Drama, Family            ",85 min,7.6,,65,
Das Weinen Davor,(2008),"
Drama            ",,7.2,,8,
Nak,(2008),"
Animation            ",95 min,6.5,,27,
Shanghai 1976,(2008),"
Drama            ",,,,,
Dan. Dao,(2008),"
Action, History, Thriller            ",95 min,5.7,,95,
Brighton Wok: The Legend of Ganja Boxing,(2008),"
Action, Comedy, Fantasy            ",90 min,5.4,,166,
Between Heaven and Hell,(2008),"
Crime, Drama, Mystery            ",111 min,8.0,,43,
¡Soy un pelele!,(2008),"
Comedy            ",,3.4,,44,
Mon Jaai,(2008),"
Drama            ",,8.8,,23,
The Appearance of a Man,(2008),"
Mystery            ",106 min,5.1,,41,
Un novio para Yasmina,(2008),"
Comedy, Romance            ",92 min,7.4,,60,
Warsaw Dark,(2008),"
Thriller            ",85 min,3.8,,85,
Bambiland,(2008),"
Drama            ",169 min,,,,
Mediator,(2008),"
Crime, Drama            ",92 min,7.9,,75,
Chile Puede,(2008),"
Comedy, Sci-Fi            ",85 min,4.6,,209,
Ready or Not (Any Other Way),(2008),"
Comedy, Romance            ",75 min,,,,
Twelve,(2008),"
Drama            ",,7.0,,6,
Krasnyy zhemchug lyubvi,(2008),"
Drama, Romance            ",91 min,5.8,,90,
Ornaments,(2008),"
Comedy, Drama            ",92 min,3.8,,28,
Heart of the City,(2008),"
Drama            ",112 min,,,,
The Magistical,(2008),"
Animation, Family            ",83 min,4.7,,40,
Frode og alle de andre rødder,(2008),"
Family            ",75 min,4.0,,132,
Nankin no shinjitsu: Shichinin no shikeishuu,(2008),,,1.6,,7,
Anglické jahody,(2008),"
Drama, Romance, War            ",114 min,4.6,,68,
Greys Inbetween,(2008),"
Drama, Romance            ",90 min,,,,
Le premier venu,(2008),"
Drama, Romance            ",121 min,5.6,,169,
Shultes,(2008),"
Crime, Drama            ",100 min,6.0,,295,
Pocong vs Kuntilanak,(2008),"
Horror            ",90 min,2.8,,17,
"Dirty money, l'infiltré",(2008),"
Drama            ",110 min,4.4,,35,
Le grand départ,(2008),"
Comedy, Drama            ",100 min,5.7,,191,
Around the Bay,(2008),"
Drama            ",96 min,6.2,,24,
48 heures par jour,(2008),"
Comedy            ",89 min,5.1,,139,
Kabhi Socha Bhi Na Tha,(2008),"
Drama            ",102 min,,,,
La neige au village,(2008),"
Drama, Mystery            ",49 min,7.0,,67,
Suami-suami takut istri: The movie,(2008),"
Comedy            ",,3.5,,33,
What Goes Around,(I) (2008),"
Drama            ",112 min,4.4,,5,
The Name of God,(2008),"
Drama            ",103 min,8.0,,14,
Car Jack,(2008),"
Action, Adventure, Crime            ",47 min,,,,
The Deaf Family,(2008),"
Comedy            ",,8.1,,37,
Clown Hunt,(2008),"
Comedy            ",72 min,5.7,,37,
Towairaito shindorômu: Deddo gôrando,(2008),"
Horror            ",71 min,5.0,,62,
Ibid,(2008),"
Comedy            ",89 min,4.0,,146,
Bloodwine,(2008),"
Horror            ",99 min,5.3,,35,
Parlami di me,(2008),"
Musical            ",87 min,5.2,,24,
Calabash Brothers,(2008),"
Mystery            ",,,,,
"Jigeum, idaeroga joayo",(2008),"
Drama            ",90 min,6.9,,81,
Bukan Cowok Idola,(2008),"
Drama            ",88 min,,,,
The Art of Kissing,(2008),"
Comedy            ",73 min,5.5,,27,
Naoko,(2008),"
Drama, Romance, Sport            ",120 min,6.1,,101,
Nikto ne znaet pro sex 2: No sex,(2008),"
Comedy, Romance            ",95 min,1.7,,124,
Bonne année,(2008),"
Drama            ",105 min,3.3,,101,
Prehod,(2008),"
Horror, Thriller            ",86 min,5.8,,60,
Haunted Hay Ride: The Movie,(2008),"
Horror            ",94 min,6.0,,42,
Priceless,(2008),"
Crime, Drama, Romance            ",88 min,6.4,$2.16M,67,
Krokodillerne,(2008),"
Action, Comedy            ",87 min,5.0,,89,
Sounds,(2008),"
Comedy, Sci-Fi            ",90 min,1.9,,112,
Naked Killer,(2008),"
Action, Adventure, Drama            ",,,,,
Sizzle: A Global Warming Comedy,(2008),"
Comedy            ",84 min,7.9,,29,
The Kentucky Fried Horror Show,(2008),"
Horror            ",,,,,
Intrusos en Manasés,(2008),"
Horror, Thriller            ",,5.0,,90,
Tween,(2008),"
Comedy, Drama, Family            ",75 min,7.4,,10,
Ghost Stories: Unmasking the Dead,(2008),"
Horror            ",74 min,4.6,,29,
Sundome 2,(2008),"
Drama, Romance            ",95 min,6.7,,30,
Muniyandi Vilangiyal Moonramandu,(2008),"
Drama, Romance            ",141 min,3.7,,7,
Dos mil metros (sobre el nivel del mar),(2008),"
Drama            ",73 min,6.8,,15,
O rodicích a detech,(2008),"
Comedy, Drama            ",110 min,6.8,,153,
The Last Day of WW1,(2008),,,8.5,,20,
Forasters,(2008),"
Drama            ",105 min,6.4,,80,
Lauget,(2008),"
Crime, Thriller            ",48 min,6.8,,15,
Deadly Kitesurf,(2008),"
Adventure, Crime            ",88 min,3.8,,25,
Haage Summane,(2008),"
Romance            ",,,,,
Spanking Devils,(2008),"
Comedy, Horror            ",,,,,
"Navidad, S.A.",(2008),"
Comedy            ",110 min,5.7,,114,
Santa Mesa,(2008),"
Drama            ",82 min,5.9,,50,
Tengoku wa mada tôku,(2008),"
Drama            ",117 min,7.1,,20,
Cigarettes for Breakfast,(2008),"
Drama            ",72 min,,,,
Six Sex Scenes and a Murder,(2008),"
Crime, Mystery            ",88 min,4.3,,73,
Namets!,(2008),,,7.5,,20,
Montana,(2008),"
Drama            ",89 min,5.0,,178,
Blue Gap Boy'z,(2008),"
Comedy            ",90 min,8.1,,14,
Mami te amo,(2008),,80 min,4.9,,26,
Chuzhie,(2008),"
Drama            ",102 min,4.9,,178,
Relapse,(2008),"
Thriller            ",,8.1,,23,
Sadhu Miranda,(2008),,153 min,6.8,,10,
Walapatala,(2008),"
Crime, Drama, Thriller            ",,,,,
Intersection Number Nine,(2008),"
Horror            ",77 min,6.1,,12,
Meerabai Not Out,(2008),"
Comedy, Drama, Romance            ",,4.0,,86,
Rainbow Around the Sun,(2008),"
Musical, Romance            ",75 min,7.3,,60,
Tôkyô shônen,(2008),"
Mystery, Romance            ",95 min,6.1,,211,
Paramesha Panwala,(2008),,,5.0,,7,
Punggok rindukan bulan,(2008),"
Drama, History, Mystery            ",122 min,8.2,,5,
Mr. Medhavi,(2008),"
Drama, Romance            ",,5.8,,112,
Manikang papel,(2008),"
Drama            ",,,,,
El Canto del Loco - Personas: La película,(2008),"
Music            ",,5.5,,21,
Finding Red Cloud,(2008),"
Drama            ",90 min,7.6,,9,
La Perfezionista,(2008),,102 min,,,,
Happy Together,(2008),"
Drama            ",95 min,4.9,,110,
Swagatam,(2008),"
Drama            ",,5.8,,47,
Secretos,(2008),"
Comedy            ",85 min,6.1,,28,
Adam's Wall,(2008),"
Drama            ",,6.5,,89,
Kabootar,(2008),"
Drama            ",120 min,,,,
Vampir z Gorjancev,(2008),"
Drama            ",106 min,4.5,,49,
Masa,(2008),"
Crime, Drama            ",110 min,,,,
Lekcje pana Kuki,(2008),"
Comedy            ",93 min,5.6,,175,
Adayalangal,(2008),"
Drama            ",99 min,,,,
Ne dumay pro belykh obezyan,(2008),"
Comedy, Drama            ",120 min,6.7,,111,
Next Attraction,(2008),"
Drama            ",90 min,5.1,,27,
Beste Gegend,(2008),"
Drama, Romance            ",98 min,6.6,,248,
Saila,(2008),"
Drama            ",95 min,7.6,,26,
O.G. Rider Mi Vida Loca Uncensored: Latina's Gone Wild,(2008),,92 min,,,,
Madobe no honkîtonku,(2008),"
Drama            ",,,,,
Une chanson dans la tête,(2008),,98 min,6.4,,79,
Gachi bôi,(2008),"
Comedy            ",120 min,7.1,,168,
Coupled with Love,(2008),"
Comedy, Drama            ",55 min,,,,
Last September,(2008),"
Drama            ",92 min,7.2,,16,
Up with Me,(2008),"
Drama            ",80 min,7.2,,30,
Peripheral Vision,(2008),"
Action, Thriller            ",108 min,7.9,,47,
Via Darjeeling,(2008),"
Drama, Mystery, Thriller            ",104 min,5.5,,155,
Border Lost,(2008),"
Action            ",105 min,4.1,,253,
La città dell'amore,(2008),"
Drama            ",80 min,,,,
Dark Canvas,(2008),"
Drama            ",,7.0,,14,
Vaazhthugal,(2008),"
Drama            ",151 min,4.8,,37,
Home Run,(2008),"
Comedy            ",93 min,6.3,,6,
Eli & Ben,(2008),"
Drama, Family            ",91 min,6.8,,115,
Forgiven,(II) (2008),,,,,,
The Miracle of Danny,(2008),"
Drama            ",80 min,8.7,,7,
Jewslim,(2008),"
Drama, Romance            ",152 min,5.9,,23,
Limbo,(III) (2008),"
Drama, Fantasy            ",88 min,5.5,,51,
Seven Crosses,(2008),"
Thriller            ",86 min,5.9,,88,
Trapped in Perfection,(2008),"
Thriller            ",89 min,7.4,,24,
Mizhikal Sakshi,(2008),"
Drama            ",111 min,6.6,,48,
Non chiederci la parola,(2008),"
Drama, History            ",67 min,6.9,,7,
Igra,(2008),"
Comedy            ",90 min,5.2,,99,
Devada tha ja teng,(2008),"
Comedy            ",,5.7,,7,
A Vampire's Tale,(2008),"
Horror            ",,4.4,,14,
Planet Carlos,(2008),"
Drama            ",86 min,7.2,,18,
Swop!,(2008),"
Comedy            ",,8.3,,7,
Torture Toys,(2008),"
Horror            ",64 min,,,,
Buryure,(2008),"
Drama            ",71 min,6.1,,34,
Fog Warning,(2008),"
Horror, Thriller            ",,6.0,,58,
Shôrin rôjo,(2008),"
Action, Comedy            ",72 min,4.6,,95,
Manyeoui kwan,(2008),"
Horror            ",110 min,5.7,,6,
Entre os Dedos,(2008),"
Drama            ",100 min,6.3,,93,
Treasure Blind,(2008),,115 min,6.0,,49,
Semester's End,(2008),"
Horror            ",71 min,3.7,,10,
Muerte en el paraíso,(2008),"
Drama, Musical, Thriller            ",90 min,6.0,,16,
Kimi no tomodachi,(2008),"
Drama            ",125 min,6.9,,85,
Fronteira,(2008),"
Drama            ",85 min,5.4,,13,
Scenes from Oblivion,(2008),"
Comedy, Drama            ",30 min,6.4,,12,
Sheltered Life,(2008),"
Drama            ",,7.6,,67,
Magic Lamp,(2008),"
Comedy, Drama            ",127 min,2.3,,32,
Andamaina Abaddam,(2008),"
Family            ",,,,,
Body in a Dumpster,(2008),"
Drama, Horror            ",,7.0,,15,
Casting minden,(2008),"
Comedy, Music            ",,3.0,,322,
The Shrieking,(2008),"
Horror            ",,6.8,,29,
Schoof,(2008),"
Comedy, Sci-Fi            ",68 min,7.2,,16,
El caníbal de la Guerrero,(2008),"
Crime, Horror            ",92 min,,,,
Accidents at Home and How They Happen,(2008),"
Drama            ",89 min,4.6,,5,
Doko ni iku no?,(2008),,100 min,6.3,,29,
Jeszcze nie wieczór,(2008),"
Comedy, Drama, Romance            ",96 min,6.5,,115,
Men's Affair,(2008),"
Action, Drama, Thriller            ",87 min,4.9,,19,
Revengers Inc.,(2008),"
Comedy, Drama            ",89 min,,,,
Máj,(2008),"
Crime, Drama, Romance            ",80 min,5.0,,197,
Lena: The Bride of Ice,(2008),"
Drama            ",85 min,6.7,,18,
Shaban El Fares,(2008),"
Comedy, Crime            ",99 min,3.2,,122,
Presence,(I) (2008),"
Horror, Sci-Fi, Thriller            ",80 min,5.4,,18,
Doukhan bila nar,(2008),"
Drama            ",101 min,6.0,,51,
Shi Quan Jiu Mei,(2008),,,4.1,,28,
Jorge Ameer Presents Straight Men & the Men Who Love Them 2,(2008),"
Drama            ",107 min,4.6,,14,
Bor Asbe Ekhuni,(2008),"
Comedy            ",130 min,7.4,,46,
The Road to Sundance,(2008),"
Comedy, Drama            ",104 min,7.7,,13,
Indigo,(2008),"
Action, Fantasy, Thriller            ",95 min,3.8,,321,
Bubba's Chili Parlor,(2008),"
Horror            ",84 min,4.7,,65,
Oru Pennum Randaanum,(2008),"
Drama            ",,6.6,,34,
Kamennaya bashka,(2008),"
Crime, Drama, Sport            ",94 min,5.8,,260,
Hazan mevsimi: Bir panayir hikayesi,(2008),"
Drama            ",113 min,5.6,,38,
Ehna Etaabelna abl keda,(2008),"
Drama            ",,4.4,,81,
Ri-teun,(2008),"
Drama            ",87 min,5.2,,17,
Jun kissa Isobe,(2008),"
Comedy, Drama            ",113 min,6.7,,224,
12 Lotus,(2008),"
Drama            ",121 min,5.7,,94,
Drzazgi,(2008),"
Comedy, Drama            ",106 min,6.2,,185,
Clothing Optional,(2008),"
Comedy            ",99 min,,,,
Il primo giorno d'inverno,(2008),"
Drama            ",88 min,5.9,,163,
The Wrong Mr. Johnson,(2008),"
Comedy            ",85 min,5.7,,60,
The Best Movie Ever,(2008),"
Comedy            ",,6.1,,7,
Didine,(2008),"
Comedy            ",103 min,6.1,,141,
Khulay Asmaan Kay Neechay,(2008),"
Romance            ",,5.3,,16,
Seeking Wellness: Suffering Through Four Movements,(2008),"
Drama, Fantasy, Horror            ",91 min,6.9,,31,
Hark sei nei,(2008),"
Drama, Horror, Mystery            ",85 min,3.8,,78,
Sam Hell,(2008),"
Horror            ",77 min,6.1,,31,
Begging for Shorts,(2008),"
Comedy, Drama            ",80 min,,,,
Fuera de tinieblas,(2008),"
Thriller            ",95 min,7.3,,9,
Gasolina,(2008),"
Drama            ",71 min,5.1,,144,
Teary Sockets,(2008),"
Comedy            ",97 min,5.7,,7,
Denied,(2008),"
Drama, Mystery, Thriller            ",65 min,6.4,,16,
The Fragility of Seconds,(2008),"
Drama            ",102 min,7.1,,8,
Al Fin y Al Cabo,(2008),"
Comedy            ",85 min,2.9,,83,
Your Name Here,(II) (2008),"
Comedy, Music            ",83 min,9.2,,33,
Underwriting Love,(2008),"
Comedy            ",83 min,,,,
Antoo Fighter,(2008),,,,,,
Ek Nadir Galpo,(2008),"
Drama            ",124 min,8.1,,29,
Par suite d'un arrêt de travail...,(2008),"
Comedy            ",85 min,5.6,,88,
Tuttifrutti,(2008),"
Comedy            ",108 min,,,,
Zweier ohne,(2008),"
Drama, Romance, Sport            ",90 min,5.9,,75,
Echte Wiener - Die Sackbauer-Saga,(2008),"
Comedy, Drama            ",90 min,6.6,,259,
Desant na Prcevo,(2008),"
Comedy            ",68 min,6.9,,25,
Ploning,(2008),"
Drama, Romance            ",106 min,5.3,,107,
Walls Have Ears,(2008),"
Drama            ",90 min,6.2,,11,
Better Luck Yesterday,(2008),"
Drama            ",130 min,,,,
In jeder Sekunde,(2008),"
Drama            ",104 min,6.1,,137,
"Márió, a varázsló",(2008),"
Comedy, Drama, Romance            ",91 min,6.2,,65,
Lullabye Before I Wake,(2008),"
Romance            ",106 min,8.8,,9,
Skorumpowani,(2008),"
Action            ",115 min,3.8,,94,
Inba,(2008),,,,,,
Cinecitta,(2008),"
Comedy            ",110 min,9.7,,9,
Katouni-ye-sefid,(2008),"
Family            ",85 min,3.6,,15,
The Devil's Dominoes,(2008),"
Thriller            ",90 min,4.7,,133,
Nadine,(2008),"
Drama            ",75 min,6.9,,7,
Yume no mani mani,(2008),"
Drama            ",106 min,7.6,,8,
Malé oslavy,(2008),"
Drama            ",96 min,4.5,,19,
Bay City,(2008),"
Action            ",92 min,4.2,,33,
The Convert,(2008),"
Drama            ",80 min,8.0,,9,
Moving Mike,(2008),"
Comedy            ",90 min,8.4,,8,
Dhara,(2008),"
Drama, Romance            ",95 min,4.6,,10,
Dark Rage,(2008),"
Thriller            ",95 min,3.1,,121,
Asian Corridor in Heaven,(2008),,,,,,
If I Were Dictator,(2008),"
Comedy            ",76 min,4.8,,12,
Chicken Pox,(2008),"
Thriller            ",80 min,3.8,,13,
Pesni yuzhnykh morey,(2008),"
Drama            ",84 min,6.7,,81,
Soul's Code,(2008),"
Horror, Thriller            ",104 min,5.1,,42,
Luang phii theng 2,(2008),"
Comedy            ",,5.0,,22,
From Bandung with Love,(2008),"
Drama, Romance            ",80 min,6.6,,29,
Yeoreum soksakip,(2008),"
Romance            ",96 min,5.9,,40,
Pehli Nazar Ka Pyaar,(2008),"
Romance            ",140 min,3.8,,5,
It Wasn't for Love,(2008),"
Comedy, Romance            ",45 min,7.8,,15,
Ten Fingers of Death,(2008),,79 min,3.6,,8,
Algo habrán hecho,(2008),"
Drama, History            ",49 min,8.3,,42,
Chiquito Pero Jugueton: The Muvi,(2008),"
Comedy            ",,,,,
La velocità della luce,(2008),"
Drama            ",90 min,5.9,,32,
Io non ci casco,(2008),"
Comedy, Drama, Family            ",100 min,4.5,,25,
Ontari,(2008),"
Action            ",,5.8,,115,
Junction,(2008),"
Thriller            ",90 min,5.3,,70,
Hindemidth,(2008),"
Comedy, Drama            ",100 min,6.6,,248,
Afacanlar sinifi,(2008),"
Comedy            ",100 min,5.5,,6,
La ligne brisée,(2008),"
Drama            ",101 min,6.3,,128,
La saison des orphelins,(2008),"
Mystery            ",100 min,5.5,,41,
Chan mat,(2008),"
Drama, Romance            ",100 min,6.0,,284,
Cinta setaman,(2008),"
Drama            ",,6.0,,16,
Meat Cleaver Love,(2008),"
Horror            ",70 min,,,,
Onward to Calgary,(2008),"
Comedy            ",90 min,8.4,,26,
"Donggeo, Dongrak",(2008),"
Drama, Romance            ",,5.2,,24,
Neung Jai Diaokan,(2008),"
Drama            ",97 min,4.6,,12,
"Qosh bol, Gülsary!",(2008),"
Drama            ",102 min,6.7,,18,
Indiaenibakseu: Selmaui danbaekjil keopi,(2008),"
Animation, Drama, Romance            ",75 min,5.5,,6,
Susahnya jadi perawan,(2008),"
Comedy, Drama, Musical            ",90 min,4.0,,10,
Oceania,(2008),"
Drama, Mystery            ",55 min,6.5,,20,
The Sinking of Santa Isabel,(2008),"
Comedy            ",88 min,7.0,,55,
Snezenky a machri po 25 letech,(2008),"
Comedy, Drama            ",108 min,4.0,,206,
Bande Utkala Janani,(2008),"
Action, Crime, Drama            ",,4.8,,9,
Monkeyshine,(2008),"
Adventure, Drama, Romance            ",52 min,6.8,,63,
Heridas,(2008),"
Drama            ",76 min,,,,
Imburnal,(2008),"
Drama            ",212 min,7.3,,43,
Muñeca,(2008),,83 min,5.7,,73,
Baby in the Sky,(2008),"
Comedy            ",90 min,,,,
Snakeville,(2008),"
Comedy            ",117 min,8.2,,16,
Mamilos em Chamas,(2008),"
Animation            ",57 min,6.4,,17,
Hassiba,(2008),"
Drama            ",120 min,5.8,,5,
Polaróides Urbanas,(2008),"
Comedy, Drama            ",82 min,5.3,,163,
Deadly Pursuit,(2008),"
Action, Drama, Thriller            ",130 min,7.4,,55,
Jawai Maaza Bhala,(2008),"
Comedy            ",,,,,
Balkan Traffic - Übermorgen nirgendwo,(2008),"
Comedy            ",95 min,5.0,,24,
E-Tim tai nae,(2008),"
Comedy, Drama, Romance            ",112 min,6.2,,49,
Ranchero,(II) (2008),,,,,,
Tanha do bar zendegi mikonim,(2008),"
Drama            ",100 min,7.4,,386,
Kdopak by se vlka bál,(2008),"
Family            ",90 min,6.8,,185,
Of the People,(2008),"
Drama            ",,3.3,,29,
Portrait of an American Family,(2008),"
Crime, Drama, Thriller            ",85 min,7.8,,10,
Maid to Kill,(2008),"
Horror, Thriller            ",,,,,
Sei hanzai sôsa: Bôkan no mashu,(2008),,,,,,
We Pedal Uphill,(2008),"
Comedy, Drama, History            ",111 min,9.0,,19,
Himitsu sennyû sousakan: Wildcats in Strip Royale,(2008),"
Action            ",,5.6,,18,
In the Name of Love,(2008),"
Drama            ",127 min,5.3,,35,
Mme Bambino,(2008),,,,,,
Ressaca,(2008),"
Adventure            ",100 min,6.1,,9,
Talitá Kum,(2008),"
Drama            ",,,,,
Deadland Dreaming,(2008),"
Thriller            ",87 min,5.0,,5,
Tengri,(2008),"
Drama, Romance            ",96 min,6.3,,130,
Kolmistaan,(2008),"
Drama, Romance            ",94 min,4.9,,216,
Heron's Story,(2008),"
Drama            ",101 min,,,,
Iri,(2008),"
Drama            ",108 min,6.3,,98,
"Tot, kto gasit svet",(2008),"
Crime, Drama, Mystery            ",86 min,6.0,,236,
The Cutting Room,(2008),"
Comedy, Horror, Thriller            ",85 min,5.7,,11,
The Appearance of Things,(2008),"
Drama            ",135 min,4.9,,7,
Sora e: Sukui no tsubasa resukyû uingusu,(2008),"
Action, Drama            ",108 min,6.0,,23,
Mein Traum oder Die Einsamkeit ist nie allein,(2008),"
Drama            ",100 min,5.8,,24,
Sumpah pocong di sekolah,(2008),"
Drama, Horror, Mystery            ",,4.5,,41,
Nee Sukhame Ne Korukunna,(2008),"
Drama            ",,,,,
Blood Moon,(2008),"
Sci-Fi            ",,5.5,,34,
Rosa Kele,(2008),"
Family            ",,,,,
Vipercops,(2008),"
Action, Thriller, Western            ",,,,,
