Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Vizha,(2013),"
Drama            ",136 min,5.5,,11,
Thy Will Be Done,(2013),"
Drama, Family, Musical            ",90 min,8.1,,9,
Tamla Rose,(2013),"
Drama, Music            ",112 min,7.7,,808,
Era uma Vez Minha Mãe,(2013),"
Family, History, War            ",75 min,8.0,,41,
Bai xing jiu dian,(2013),"
Comedy            ",93 min,5.2,,123,
The Strategist Anthology,(2013),"
Action, Adventure, Sci-Fi            ",117 min,6.8,$0.00M,28,
"Yurusenai, aitai",(2013),"
Drama            ",107 min,6.4,,19,
Varadanayaka,(2013),"
Action, Drama            ",150 min,6.1,,145,
The Cold and the Quiet,(2013),"
Drama, Mystery            ",73 min,6.7,,6,
Wizard's Way,(2013),"
Comedy            ",76 min,8.2,,23,
Collision,(II) (2013),"
Romance            ",,,,,
12 ans d'âge,(2013),"
Comedy            ",85 min,5.2,,85,
Orissa,(2013),"
Drama, Romance            ",140 min,6.1,,8,
99 Kali Rindu,(2013),"
Romance            ",75 min,7.5,,11,
Meetings with a Young Poet,(2013),"
Drama            ",85 min,6.4,,64,
"WWE: The Best of Raw & SmackDown 2012, Volume 3",(2013),"
Sport            ",178 min,6.7,,11,
White Panther,(2013),"
Drama, Sport            ",89 min,6.5,,61,
Ring Girls,(2013),"
Sport            ",,2.8,,6,
Saanghuro,(2013),"
Drama            ",,7.9,,32,
Bak-su-geon-dal,(2013),"
Comedy, Crime            ",128 min,6.3,,149,
Extreme Jukebox,(2013),"
Comedy, Horror, Music            ",80 min,5.4,,23,
3 Yol,(2013),"
Drama, Mystery, War            ",116 min,6.1,,123,
Smile Now Cry Later,(2013),"
Drama            ",85 min,6.4,,16,
Shameful Deceit,(2013),"
Drama            ",82 min,,,,
Christmaz,(2013),"
Comedy, Horror            ",69 min,5.3,,12,
Bukimi na mono no hada ni sawaru,(2013),"
Drama, Sci-Fi            ",54 min,5.2,,38,
Blissfully Unmarried,(2013),"
Comedy            ",85 min,7.9,,13,
Cosmic Psychos: Blokes You Can Trust,(2013),"
Music            ",95 min,7.2,,107,
Sabik,(2013),"
Drama            ",,,,,
Whoops!,(2013),"
Comedy, Drama            ",90 min,8.3,,34,
Cherries and Clover,(2013),"
Comedy, Drama, Romance            ",81 min,6.7,,6,
Moonshine Kingdom,(2013),"
Action, Comedy            ",,5.6,,9,
Blood for Blood,(2013),"
Crime            ",94 min,,,,
Alik Sukh - A tale of fleeting happiness,(2013),"
Drama            ",137 min,7.1,,112,
Lip sau ze,(2013),"
Action            ",85 min,4.5,,20,
Hidden Hills,(2013),"
Comedy, Family, Romance            ",73 min,4.2,,88,
Tabidachi no shimauta: 15 no haru,(2013),"
Drama            ",114 min,7.5,,95,
Novella,(2013),"
Drama, Thriller            ",115 min,7.5,,11,
Continuum,(II) (2013),"
Adventure, Thriller            ",97 min,,,,
Chemistry,(2013),"
Romance            ",,5.8,,6,
The Deflowering of Ariella Von,(2013),"
Comedy            ",75 min,,,,
RSJ,(2013),"
Comedy, Crime, Thriller            ",86 min,,,,
Shunyo Awnko: Act Zero,(2013),"
Drama            ",127 min,6.8,,96,
I teleftaia farsa,(2013),"
Comedy, Drama            ",83 min,7.1,,33,
The Nightingale of Tibet,(2013),"
Drama, Musical            ",75 min,7.7,,173,
Drowning in Blood,(2013),"
Crime, Drama, Horror            ",84 min,,,,
Tendulkar Out,(2013),"
Drama            ",108 min,5.0,,5,
Arvind 2,(2013),"
Thriller            ",,,,,
Insônia,(2013),"
Comedy            ",91 min,3.9,,37,
O Bacanal do Diabo e Outras Fitas Proibidas de Ivan Cardoso,(2013),"
Musical            ",62 min,6.1,,15,
Ada,(2013),"
Thriller            ",,7.5,,6,
"I Luv U, Pare ko",(2013),"
Comedy            ",100 min,,,,
Huff! It's Too Much,(2013),"
Romance            ",96 min,5.7,,13,
The Weeknd,(2013),"
Comedy, Drama, Romance            ",53 min,,,,
Nobody in Particular,(2013),"
Crime, Thriller            ",70 min,7.4,,14,
Unwelcome Strangers,(2013),"
Action            ",86 min,7.3,,12,
Zombies from Ireland,(2013),"
Horror            ",84 min,6.0,,18,
Rasputin,(II) (2013),"
Comedy, Drama, Thriller            ",45 min,,,,
Iuda,(2013),"
Drama            ",108 min,6.4,,80,
The Rising Light,(2013),"
Drama, Fantasy, Sci-Fi            ",52 min,5.7,,12,
Gu zhen xiong ling zhi wu zhou chan shen,(2013),"
Horror, Thriller            ",90 min,6.1,,89,
Yeonaeui Gisul,(2013),"
Comedy, Romance            ",91 min,4.4,,11,
Suzuki sensei,(2013),"
Drama            ",124 min,6.5,,59,
Bauyr,(2013),"
Drama            ",97 min,7.4,,18,
Romance,(III) (2013),"
Romance            ",,,,,
Out of Here,(I) (2013),"
Drama            ",80 min,6.5,,38,
Mugiko san to,(2013),"
Comedy, Drama            ",95 min,6.7,,169,
Bin Phere Free Me Tere,(2013),"
Comedy            ",131 min,4.6,,18,
Wait Wait Don't Tell Me Live!,(2013),"
Game-Show            ",130 min,9.0,,7,
Elsk meg,(2013),"
Drama            ",80 min,5.1,,33,
Time and Time Again,(2013),"
Action, Adventure            ",95 min,7.0,,108,
Bright Light,(2013),"
Musical            ",46 min,,,,
In the Dark,(V) (2013),"
Horror            ",99 min,6.0,,9,
La Justa Medida,(2013),"
Comedy            ",,,,,
The Boy Castaways,(2013),"
Fantasy, Musical            ",84 min,5.2,,10,
El Árbol Magnético,(2013),"
Drama            ",85 min,7.4,,97,
Bobbee Bee the Hater the Movie,(2013),"
Comedy, Thriller            ",93 min,,,,
Ataru: The First Love & the Last Kill,(2013),"
Drama            ",,6.4,,84,
Liebemacht,(2013),"
Drama            ",50 min,,,,
El Ultimo Minuto,(2013),"
Drama            ",95 min,,,,
Iesodo: Believe,(2013),"
Animation, Family            ",50 min,4.0,,12,
The Desert Fish,(2013),"
Drama            ",84 min,8.2,,24,
Redemption,(XI) (2013),"
Drama, Mystery, Thriller            ",106 min,7.2,,6,
Las Niñas Quispe,(2013),"
Drama            ",83 min,7.4,,86,
Kau neoi bat lei saam hing dai,(2013),"
Comedy, Romance            ",97 min,5.1,,57,
Å begrave en hund,(2013),"
Comedy, Drama            ",78 min,4.9,,80,
Constant Angel,(2013),"
Adventure, Drama, Romance            ",51 min,8.5,,13,
Manjari,(2013),"
Drama, Romance            ",153 min,7.7,,10,
"Minasan, sayounara",(2013),"
Drama            ",120 min,7.0,,248,
The Man Behind the Curtain,(2013),"
Horror, Mystery, Thriller            ",,6.2,,13,
Friends of Money,(2013),"
Drama            ",,8.7,,10,
Mu biao zhan,(2013),"
Action            ",89 min,,,,
Tokumei sentai Gôbasutâzu vs Kaizoku sentai Gôkaijâ: The Movie,(2013),"
Action, Sci-Fi            ",60 min,7.0,,32,
Moeru butsuzô ningen,(2013),"
Animation, Fantasy, Horror            ",80 min,6.6,,25,
The Far Flung Star,(2013),"
Action, Adventure, Comedy            ",85 min,,,,
10-57,(2013),"
Action, Crime, Drama            ",58 min,7.0,,6,
Herencia,(2013),"
Drama            ",,,,,
Pooja Kiven Aa,(2013),"
Comedy            ",121 min,5.1,,27,
Love Syndrome rak ngo ngo,(2013),"
Romance            ",,6.3,,29,
(Q)üfür,(2013),"
Comedy            ",,3.3,,34,
Death March,(2013),"
Drama            ",110 min,6.0,,9,
La vie nous appartient,(2013),"
Drama            ",89 min,6.2,,46,
Ghaedeye tasadof,(2013),"
Drama            ",94 min,6.4,,330,
3 Peas in a Pod,(2013),"
Drama            ",,7.4,,28,
Ni de jintian he wo de mingtian,(2013),"
Comedy, Drama            ",83 min,5.6,,24,
Rupey Tomay Bholabo Na,(2013),"
Drama, Romance            ",119 min,,,,
Estrella del Sur,(2013),"
Drama            ",111 min,7.2,,60,
Blokes,(2013),"
Comedy            ",94 min,8.3,,9,
JK's House,(2013),"
Family, Music            ",97 min,6.6,,7,
3 Dots,(2013),"
Drama            ",,4.1,,134,
Three Landscapes,(2013),,47 min,7.7,,47,
27°C: Loaf Rock,(2013),"
Drama, Romance            ",100 min,4.9,,19,
My Son,(I) (2013),"
Action, Drama            ",110 min,7.8,,23,
Sacrifice,(III) (2013),"
Crime            ",,4.5,,10,
Lost in Austin,(2013),"
Comedy, Drama, Romance            ",95 min,,,,
Discarded,(I) (2013),"
Drama, Thriller            ",111 min,7.9,,14,
Bakara,(2013),"
Action            ",,,,,
A Crime in Rio,(2013),"
Crime            ",78 min,5.5,,13,
Tobe! Dakota,(2013),"
Drama            ",109 min,7.6,,16,
Believe Again,(2013),"
Drama, Family            ",85 min,3.9,,65,
Not So Young,(2013),"
Drama            ",90 min,7.7,,11,
Ami? Amie?,(2013),"
Comedy, Drama, Romance            ",52 min,,,,
El edificio,(2013),"
Horror, Thriller            ",115 min,5.2,,19,
My Fair Zombie,(2013),"
Horror, Musical            ",85 min,1.4,,109,
Drzava,(2013),"
Thriller            ",82 min,5.2,,14,
100 Meter Leeuloop,(2013),"
Comedy, Family            ",92 min,2.5,,13,
Subete wa kimi ni aetakara,(2013),"
Romance            ",106 min,6.5,,95,
Ji ekisutorîmu sukiyaki,(2013),"
Comedy            ",111 min,6.8,,63,
Thomas & Friends: Muddy Matters,(2013),"
Animation, Family            ",58 min,5.9,,11,
Nowhere Fast,(I) (2013),"
Comedy, Musical            ",,7.7,,28,
Ne povezlo,(2013),"
Drama, Fantasy            ",47 min,6.0,,9,
Bloodline,(III) (2013),"
Thriller            ",,,,,
Druzya druzey,(2013),"
Comedy            ",,2.8,,371,
Quick to Duck,(2013),"
Comedy, Drama            ",84 min,6.0,,8,
Hwan-sang-sog-ui geu-dae,(2013),"
Drama, Fantasy            ",110 min,6.4,,20,
Gekijouban SPEC: Kurôzu - Zen no hen,(2013),"
Action            ",,5.2,,124,
Bastardo,(2013),"
Drama            ",106 min,7.8,,76,
Sideline Confessions,(2013),"
Comedy, Drama, Romance            ",85 min,7.0,,10,
Swabhoomi,(2013),"
Biography, Drama, News            ",126 min,,,,
My Boo,(2013),"
Horror            ",78 min,3.5,,31,
Third Falcon,(2013),"
Thriller            ",90 min,5.0,,32,
Stuck Outside of Phoenix,(2013),"
Music            ",93 min,8.5,,21,
Jagan nirdoshi,(2013),"
Drama            ",120 min,6.6,,22,
Who Did I Marry?,(2013),,70 min,3.4,,15,
Billy's Cult,(2013),"
Horror            ",,5.8,,24,
In a Cage,(2013),"
Crime, Drama            ",,8.3,,14,
My Destiny,(2013),"
Drama            ",80 min,,,,
Bokutachi no koukan nikki,(2013),"
Comedy            ",115 min,6.9,,114,
Extracurricular,(2013),"
Comedy, Drama, Romance            ",74 min,,,,
Pros and Cons: A Fantasy Football Movie,(2013),"
Comedy            ",77 min,6.5,,23,
Fräulein Else,(2013),"
Drama, Romance            ",70 min,6.2,,13,
Bomba Saha Rosa,(2013),"
Drama, Thriller            ",,,,,
Than Tuong,(2013),"
Comedy, Drama, Romance            ",113 min,7.3,,13,
Hell's Caretaker,(2013),"
Horror, Thriller            ",75 min,4.2,,70,
Secured Tightly,(2013),"
Drama, Romance            ",111 min,,,,
Dil Sada Luteya Gaya,(2013),"
Comedy, Romance            ",,,,,
Tardive Dyskinesia,(2013),"
Drama, Music            ",73 min,,,,
Ivan syn Amira,(2013),"
Drama            ",116 min,6.2,,103,
Dhuaan,(2013),"
Romance            ",,,,,
Scorched Earth,(I) (2013),,,,,,
Descontrolados,(2013),"
Action, Comedy            ",97 min,7.1,,89,
Zk3,(2013),"
Horror            ",75 min,4.9,,7,
Little Devil,(2013),"
Comedy, Drama            ",100 min,6.6,,11,
Ham & the Piper,(2013),"
Drama            ",80 min,,,,
Geld her oder Autsch'n!,(2013),"
Comedy            ",93 min,3.5,,120,
Mademoiselle Zhivago,(2013),"
Music            ",,8.6,,19,
Meltdown,(2013),"
Drama            ",99 min,,,,
A+,(2013),"
Drama            ",51 min,7.5,,11,
Jirón de Niebla,(2013),"
Thriller            ",80 min,5.1,,22,
V3,(2013),"
Drama, Thriller            ",96 min,,,,
Mindvolution,(2013),"
Action, Sci-Fi, Thriller            ",83 min,,,,
The Fall of 1980,(2013),"
Drama            ",90 min,,,,
Jogo das Decapitações,(2013),"
Drama            ",96 min,6.5,,34,
Shazam and the Lost Path,(2013),"
Comedy            ",53 min,,,,
A Song Still Inside,(2013),"
Drama            ",,7.0,,218,
Keeping My Man,(2013),"
Drama, Romance            ",118 min,,,,
Just Another Friday,(2013),"
Drama, Family            ",102 min,,,,
The Brain Hunter,(2013),"
Horror            ",85 min,5.7,,22,
Timeline,(III) (2013),"
Romance            ",82 min,,,,
Khod konem,(2013),"
Adventure, Comedy, Family            ",101 min,6.7,,130,
Universitari - Molto più che amici,(2013),"
Comedy, Romance            ",90 min,3.5,,224,
The Unwanted,(2013),"
Drama, Thriller            ",95 min,5.0,,17,
Lovechild,(2013),"
Comedy, Family            ",45 min,,,,
Takounia psila,(2013),,,,,,
Improvement Club,(2013),"
Comedy, Drama            ",98 min,5.7,,9,
"More Sex, Lies & Depravity",(2013),"
Drama            ",94 min,7.4,,25,
Finders Keepers: The Root of All Evil,(2013),"
Action, Horror, Thriller            ",74 min,3.1,,113,
The New Village,(2013),"
Drama, History            ",104 min,,,,
Vampires in Venice,(2013),"
Comedy, Horror            ",,7.8,,8,
Ein schmaler Grat,(2013),"
Drama, Thriller            ",90 min,6.8,,24,
Nadan,(2013),"
Drama            ",,6.8,,57,
Terror Vortex,(2013),"
Horror            ",73 min,5.1,,10,
Boys Behind Bars,(2013),"
Drama            ",83 min,6.3,,29,
Vijay Aso,(2013),"
Drama            ",,,,,
Congreso,(2013),"
Drama            ",85 min,8.0,,11,
Crimes of the Heart,(2013),"
Drama            ",,,,,
The Sigil,(2013),"
Horror, Mystery, Thriller            ",72 min,2.3,,172,
Disconnect. Reconnect.,(2013),"
Comedy            ",91 min,3.6,,21,
The Legend of Six Fingers,(2013),"
Horror            ",72 min,4.7,,69,
Belik,(2013),"
Drama            ",65 min,7.1,,16,
A Pelada,(2013),"
Comedy            ",82 min,5.5,,44,
Tracing Skylines,(2013),"
Sport            ",55 min,5.9,,28,
This Is Why We Fight,(2013),"
Drama, Sci-Fi            ",99 min,,,,
Soft in the Head,(2013),"
Comedy, Drama            ",71 min,6.2,,92,64        
"We're Here for a Good Time, Not a Long Time",(2013),"
Drama            ",72 min,,,,
Sta per piovere,(2013),"
Drama            ",91 min,6.6,,36,
Kangal Malsat,(2013),"
Fantasy            ",113 min,7.5,,52,
Troop 491: the Adventures of the Muddy Lions,(2013),"
Adventure, Drama, Family            ",105 min,7.8,,32,
Cumbres,(2013),"
Adventure, Drama, Family            ",81 min,6.6,,52,
Wanted: Houseboy,(2013),"
Drama            ",70 min,6.7,,7,
Choosing Signs,(2013),"
Comedy, Drama, Romance            ",87 min,8.2,,32,
Karma ke Rati,(2013),"
Drama            ",130 min,,,,
Hui dao ai kai shi de di fang,(2013),"
Romance            ",94 min,6.9,,37,
Los chicos del puerto,(2013),"
Adventure, Drama, History            ",78 min,5.8,,47,
Esto no es una cita,(2013),"
Comedy, Romance            ",76 min,5.3,,190,
Avengeance,(2013),"
Action, Crime, Thriller            ",108 min,,,,
I Was a Teenage Superhero Sidekick,(2013),"
Comedy, Drama, Fantasy            ",78 min,8.2,,35,
Honeymoon,(I) (2013),"
Drama, Romance            ",,,,,
Tiburon,(2013),"
Drama, Thriller            ",87 min,8.0,,28,
143 Hyderabad,(2013),"
Horror, Musical, Romance            ",,5.2,,5,
Always Learning,(2013),"
Comedy, Drama            ",85 min,7.8,,10,
Sitting Next to Zoe,(2013),"
Comedy, Drama, Family            ",90 min,6.1,,38,
The Sixth Day,(2013),"
Drama            ",80 min,6.9,,56,
Jardim Europa,(2013),"
Comedy, Drama, Family            ",77 min,4.8,,23,
The Virgin Queen's Fatal Affair,(2013),"
History            ",,,,,
Gong zhu de you huo,(2013),"
Comedy, Drama, Musical            ",88 min,3.4,,8,
El Tío,(I) (2013),"
Biography, Drama, Thriller            ",107 min,6.2,,30,
St. Osmund's,(2013),"
Drama, Horror, Thriller            ",82 min,3.7,,72,
Lifesavers: The Movie,(2013),"
Comedy            ",53 min,,,,
The Cashier,(2013),"
Comedy, Drama, Romance            ",67 min,,,,
S.E.R.P.,(2013),"
Drama            ",90 min,2.7,,39,
Malacreanza,(2013),"
Horror            ",,6.2,,15,
Pied Piper,(2013),"
Comedy, Drama            ",113 min,6.7,,19,
Sasu Cha Swayamwar,(2013),"
Comedy            ",130 min,,,,
La mia classe,(2013),"
Drama            ",92 min,6.8,,215,
Out of Order,(I) (2013),"
Drama            ",107 min,,$1.50M,,
Thulli Vilayadu,(2013),"
Thriller            ",,,,,
God Loves the Fighter,(2013),"
Crime, Drama            ",104 min,5.1,,123,
Prem Mhanje Prem Mhanje Prem Asta,(2013),"
Romance            ",131 min,6.8,,26,
Normal,(I) (2013),"
Drama, Thriller            ",84 min,7.1,,44,
Jug-ji-anh-a,(2013),"
Drama            ",107 min,4.4,,7,
The Visitor from Planet Omicron,(2013),"
Comedy, Family, Sci-Fi            ",96 min,5.6,,19,
The Immortal Augustus Gladstone,(2013),"
Drama            ",100 min,6.6,,30,
Tenshin,(2013),"
Drama            ",122 min,6.6,,11,
Ek Kulti Ek,(2013),"
Family            ",,3.9,,14,
Foals Live at the Royal Albert Hall,(2013),"
Music            ",87 min,8.5,,51,
Ore wa mada honki dashite nai dake,(2013),"
Comedy            ",,6.4,,150,
Youm ou Lila,(2013),,95 min,6.8,,5,
The Soul Gatherer,(2013),"
Drama, Mystery, Thriller            ",106 min,,,,
Fake,(2013),"
Comedy, Drama, Mystery            ",66 min,7.6,,11,
Mystic Rising,(2013),"
Sci-Fi            ",,7.2,,8,
Mi-na moon-bang-goo,(2013),"
Comedy, Drama            ",106 min,6.5,,188,
Underbelly,(I) (2013),"
Action, Thriller            ",100 min,7.7,,19,
Once Upon a Time in The Midwest,(2013),"
Comedy, Crime, Drama            ",106 min,6.3,,6,
Oghab-e Sahra,(2013),"
Drama, History            ",90 min,,,,
Mi mejor regalo,(2013),"
Family            ",90 min,5.8,,58,
Ang pagbabalat ng ahas,(2013),"
Drama            ",,,,,
Kutsal Bir Gün,(2013),"
Drama            ",101 min,5.8,,9,
Raw Cut,(2013),"
Drama, Thriller            ",83 min,4.3,,109,
Soy como el Tigre,(2013),"
Action            ",136 min,,,,
God's Favor,(2013),"
Drama, Thriller            ",,,,,
Room 402,(2013),"
Comedy            ",,,,,
Nazotoki wa dinâ no ato de,(2013),"
Mystery            ",121 min,6.2,,203,
Nora,(I) (2013),"
Drama            ",93 min,8.4,,5,
The Pact,(I) (2013),"
Horror            ",,4.4,,14,
TimeLock,(2013),"
Crime, Drama, Thriller            ",94 min,7.2,,22,
Wingmen Incorporated,(2013),"
Comedy            ",76 min,7.5,,237,
Azotes De Barrio,(2013),,,9.2,,9,
Los Fabulosos 7,(2013),"
Drama, Music            ",102 min,4.9,,54,
Precious Stone,(2013),"
Drama, Musical, Sci-Fi            ",75 min,,,,
Island Dreams,(2013),"
Comedy, Romance            ",88 min,6.6,,39,
The Last Summer,(I) (2013),"
Drama            ",,,,,
Bushido: O Caminho do Guerreiro,(2013),"
Action, Drama, History            ",102 min,6.7,,44,
Bayang magiliw,(2013),"
Drama            ",90 min,,,,
The Bystander Theory,(2013),"
Drama            ",94 min,5.8,,33,
Arabani,(2013),"
Drama            ",82 min,6.5,,34,
The Last Goodbye,(I) (2013),"
Drama, Family            ",55 min,7.4,,5,
Historias Breves 8,(2013),,118 min,,,,
Sorelline Perverse: Bad Influence,(2013),"
Drama            ",,,,,
Dante's Daemon,(2013),"
Drama            ",80 min,7.8,,6,
Ostra randka,(2013),"
Thriller            ",87 min,2.0,,117,
Sob o Céu Estrelado,(2013),"
Drama            ",87 min,6.8,,76,
Dead of the Night,(2013),"
Comedy, Horror            ",102 min,5.5,,13,
Oversized Coat,(2013),"
Action, Comedy, Drama            ",,8.4,,34,
Good Work,(2013),"
Drama            ",,,,,
Chammak Challo,(2013),"
Drama            ",,5.8,,37,
Dublyor,(2013),"
Comedy            ",83 min,4.9,,695,
10:30 A.M. Local Call,(2013),"
Crime, Thriller            ",169 min,5.8,,117,
Charminar,(2013),"
Romance            ",147 min,6.8,,44,
Reversed,(2013),"
Horror            ",64 min,5.0,,10,
In the Void,(2013),"
Drama, Mystery, Thriller            ",62 min,7.0,,40,
Tiger Lily Road,(2013),"
Comedy            ",86 min,6.8,,39,
Family Tour,(2013),"
Comedy, Drama, Family            ",88 min,5.2,,113,
Chaplin of the Mountains,(2013),"
Drama            ",91 min,7.3,,41,43        
Instant Mommy,(2013),"
Comedy            ",100 min,7.6,,15,
The Bitch That Cried Wolf,(2014),"
Horror            ",,5.9,,20,
The Woman Sun,(2013),"
Drama            ",95 min,,,,
Something Necessary,(2013),"
Drama            ",85 min,7.0,,57,
Asa Mee Ashi Tee,(2013),"
Romance            ",,,,,
