Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Gila Lu Ndro,(2018),"
Comedy            ",79 min,5.1,,46,
72hrs the Hague: Western,(2018),"
Action, Adventure, Comedy            ",45 min,,,,
Deany Bean is Dead,(2018),"
Comedy            ",84 min,8.7,,17,
Cin Çesmesi,(2018),"
Horror, Thriller            ",85 min,4.7,,51,
Do kraja smrti,(2018),"
Drama            ",108 min,7.1,,43,
The Outsiders,(II) (2018),"
Drama, Romance            ",119 min,,,,
I made this for you,(2018),"
Drama            ",77 min,8.5,,11,
Gatmat,(2018),,117 min,,,,
Bloodyminded,(2018),"
Drama            ",84 min,,,,
Playing Dead,(2018),"
Comedy, Crime            ",,,,,
Snack Akemi: Nureta nochi ni wa Fukuraitaru,(2018),,85 min,,,,
Rumah Belanda,(2018),"
Horror            ",,5.5,,14,
Charminar,(2018),"
Drama, Thriller            ",120 min,7.0,,14,
Scraps,(2018),"
Comedy, Drama            ",85 min,4.9,,16,
Super Sketch,(2018),"
Thriller            ",119 min,7.8,,18,
MMA,(2018),"
Drama            ",,,,,
The Annunciation,(2018),"
Drama            ",45 min,4.1,,12,
Light as Feathers,(2018),"
Drama            ",86 min,7.3,,61,
Clownsploitation,(2018),"
Horror            ",,4.3,,39,
Pipsi: A Bottle Full of Hope,(2018),"
Drama, Family            ",98 min,8.6,,13,
Respiri,(2018),"
Thriller            ",87 min,5.2,,56,
Johnny Johnny Yes Papa,(2018),"
Comedy            ",151 min,5.6,,32,
The Wayang Kids,(2018),"
Comedy, Family            ",87 min,7.3,,7,
Terror Strike,(2018),"
Action            ",104 min,9.2,,5,
Glubokie reki,(2018),"
Drama            ",75 min,6.2,,46,
Cría puercos,(2018),"
Drama            ",90 min,7.6,,96,
A Family Christmas,(2018),"
Comedy            ",,,,,
Pepa,(2018),"
Comedy, Drama            ",88 min,5.0,,45,
The Ghosts of Brewer Town,(2018),"
Adventure            ",90 min,4.2,,6,
Schlock-O-Rama,(2018),"
Horror            ",,7.4,,14,
Scion,(2018),"
Thriller            ",81 min,7.3,,7,
Suryansh,(2018),"
Action            ",137 min,8.1,,15,
The Endless Love of Salome,(2018),"
Drama            ",90 min,7.8,,8,
Atlanta Vampire Movie,(2018),"
Comedy, Horror            ",110 min,,,,
El-Ablah Tam-Tam,(2018),"
Comedy            ",88 min,3.2,,54,
Savitribai Phule,(2018),,,,,,
BROS. On The Rocks,(2018),"
Comedy            ",95 min,6.3,,"2,687",
Intervention,(I) (2018),"
Thriller            ",,,,,
Gold Carrier,(2018),"
Drama            ",,6.4,,14,
Vien di notte,(2018),"
Horror            ",96 min,,,,
Waluigi Arc,(2018),"
Fantasy            ",,8.5,,14,
Implosion: Zero Day,(2018),"
Animation, Sci-Fi            ",90 min,,,,
Mr. Presto,(2018),"
Comedy            ",111 min,6.9,,23,
Jaulas,(2018),"
Thriller            ",96 min,6.1,,78,
Call for Fire,(2018),"
War            ",102 min,7.7,,9,
Mannavan Vanthanadi,(2018),"
Romance            ",,,,,
Pai Kau,(2018),"
Drama, Mystery            ",,6.9,,21,
Rainy Carolina,(2018),"
Drama            ",85 min,7.6,,16,
Cemetery Tales: Tales from Morningview Cemetery,(2018),"
Horror            ",91 min,4.7,,23,
Karim Mohammed,(2018),"
Drama            ",99 min,4.8,,24,
Double Betrayal,(2018),"
Drama, Romance            ",,,,,
American Huaso,(2018),"
Comedy, Romance, Western            ",82 min,4.2,,16,
Single Single: Love Is Not Enough,(2018),"
Romance            ",103 min,7.8,,6,
The Goodbye Girl,(2018),"
Drama            ",54 min,8.4,,26,
Odissea della Morte,(2018),"
Horror            ",77 min,3.0,,40,
La película infinita,(2018),"
Fantasy            ",54 min,6.2,,128,
Apatride,(2018),"
Drama            ",114 min,6.6,,16,
Melinda,(2018),"
Drama            ",,,,,
Kawaii akuma,(2018),"
Thriller            ",85 min,6.3,,6,
De Nacht,(2018),"
War            ",,7.9,,9,
If by 40,(2018),"
Comedy            ",130 min,,,,
Love Rain,(2018),"
Horror, Romance            ",88 min,5.3,,23,
Belushi's Toilet,(2018),"
Drama, Sci-Fi            ",121 min,6.6,,45,
Enduko Emo,(2018),"
Drama            ",134 min,,,,
Jû,(2018),"
Crime, Drama            ",98 min,5.6,,21,
Thanaha,(2018),"
Drama            ",122 min,7.8,,13,
Aasma,(2018),"
Action, Crime, Drama            ",105 min,5.2,,6,
Memory/Lies,(2018),"
Drama            ",94 min,7.8,,5,
Cross Over,(2018),"
Horror            ",92 min,,,,
Live,(I) (2018),"
Drama            ",72 min,7.0,,8,
Shadowlands,(2018),,,,,,
Jack Versus Josephine,(2018),"
Comedy, Horror            ",100 min,5.4,,5,
Fatherhood,(II) (2018),"
Action, Crime, Drama            ",,,,,
Parichayam,(2018),"
Romance            ",124 min,,,,
Fish Bones,(2018),"
Drama, Romance            ",82 min,6.2,,25,
Sedução da Carne,(2018),"
Drama            ",70 min,6.1,,14,
Pervye,(2018),"
Drama            ",96 min,5.2,,45,
Three Doors from Paradise,(2018),"
Drama            ",85 min,,,,
A Gentleman,(2018),"
Drama            ",70 min,,,,
Out of Paradise,(2018),"
Drama            ",100 min,7.3,,23,
Tesla,(I) (2018),"
Mystery, Thriller            ",,,,,
Thinking of Him,(2018),"
Drama            ",,6.3,,10,
Deyo Wadhaiyan Sada Vi Vyah Hogeya,(2018),"
Action, Comedy, Drama            ",,,,,
The Red Rose,(2018),"
Horror            ",,,,,
Yeong-ha-ui ba-ram,(2018),"
Drama            ",109 min,5.9,,9,
52 Words for Love,(2018),"
Drama            ",89 min,7.2,,12,
What Matters,(2018),"
Drama            ",90 min,8.4,,17,
A Suburban Love Story,(2018),"
Drama            ",,,,,
Outlaw,(I) (2018),"
Drama            ",,,,,
Neighbors,(V) (2018),"
Comedy, Drama            ",90 min,7.6,,30,
Cheerleader Chainsaw Chicks,(2018),"
Comedy            ",80 min,2.2,,28,
Bañeros 5: Lentos y cargosos,(2018),"
Comedy            ",86 min,1.4,,45,
Itosato,(2018),"
Action, Drama, Romance            ",117 min,,,,
Train Set,(2018),"
Comedy, Drama, Romance            ",96 min,6.5,,31,
Dantza,(2018),"
Drama, Musical            ",98 min,6.7,,34,
The Passion of Love,(2018),"
Drama, Romance            ",80 min,,,,
Sunkesari,(2018),"
Drama, Horror            ",138 min,4.9,,39,
Nirbhoya,(2018),"
Drama            ",122 min,,,,
Nicked,(2018),"
Drama            ",105 min,,,,
Lady Belladonna's Tales From The Inferno,(2018),"
Horror            ",93 min,5.3,,32,
Long Time No Sea,(2018),"
Drama, Family, Musical            ",96 min,7.2,,53,
Avarkkoppam,(2018),"
Family            ",130 min,6.5,,11,
Il ragazzo più felice del mondo,(2018),"
Comedy            ",90 min,7.2,,26,
Tukkaa Fitt,(2018),"
Drama            ",,5.9,,9,
Dei,(2018),"
Drama            ",90 min,5.3,,21,
The Image,(2018),"
Drama            ",95 min,,,,
Vitello,(2018),"
Family            ",72 min,6.9,,29,
Ikka,(2018),"
Drama            ",97 min,9.5,,6,
Beautiful Corruption,(2018),"
Drama            ",108 min,8.7,,34,
3 AM: Part 3,(2018),"
Horror            ",100 min,4.7,,39,
Constance,(2018),"
Horror            ",,,,,
Runanubandha (The He Without Him),(2018),"
Drama            ",110 min,7.8,,12,
Boomerang,(II) (2018),"
Comedy            ",90 min,6.8,,8,
Neko wa Daku Mono,(2018),,,5.3,,20,
7ujuh,(2018),"
Horror, Thriller            ",90 min,5.0,,21,
Ong Ngoai Tuoi 30,(2018),"
Comedy, Family, Romance            ",108 min,6.8,,19,
Distorted,(III) (2018),"
Thriller            ",45 min,,,,
Gekijôban Urutoraman Jîdo Tsunagu ze! Negai!!,(2018),"
Action, Sci-Fi            ",70 min,7.4,,54,
Hyderabad Custody,(2018),"
Drama            ",,,,,
Hymn: Sarah Brightman In Concert,(2018),"
Music            ",,6.8,,6,
Hor Taew Tak 6,(2018),"
Comedy, Horror            ",103 min,4.4,,8,
Silenced,(I) (2018),"
Horror, Thriller            ",77 min,5.3,,7,
Waking the Witch,(2018),"
Horror, Thriller            ",90 min,,,,
Suspended Inspector Boro,(2018),"
Action, Crime, Thriller            ",100 min,7.5,,21,
The Numbers,(2018),"
Horror            ",48 min,,,,
Chuskit,(2018),"
Family            ",89 min,8.2,,32,
Brooklyn Roses,(2018),"
Drama            ",75 min,,,,
Parallel Parking,(2018),"
Drama            ",74 min,,,,
Alice: The Darkest Hour,(2018),"
Mystery, Thriller            ",94 min,3.9,,51,
Jahilya,(2018),"
Drama            ",94 min,5.2,,26,
Stay Awake,(II) (2018),"
Thriller            ",,,,,
Snowed In,(2018),"
Drama, Horror, Thriller            ",79 min,4.6,,5,
Watashi wa zettai yurusanai,(2018),"
Biography, Drama, Thriller            ",119 min,,,,
Stomach,(2018),"
Horror            ",75 min,7.0,,9,
Stato di ebbrezza,(2018),"
Biography            ",90 min,6.8,,5,
A Monks Madness,(2018),"
Action            ",,6.1,,15,
Paak,(2018),"
Drama            ",,8.4,,17,
Bende Kal,(2018),"
Comedy            ",90 min,3.0,,44,
Illusions of Cyn,(2018),"
Drama            ",88 min,,,,
El Chata,(2019),"
Drama            ",75 min,7.2,,11,
"Utopía, La Película",(2018),"
Action, Drama            ",90 min,5.6,,8,
Rubirosa 2,(2018),"
Drama, History            ",102 min,7.5,,13,
Cyborgs: Year 0,(2018),"
Sci-Fi            ",60 min,8.0,,9,
La Barberia,(2018),"
Comedy            ",104 min,,,,
Sandow,(2018),"
Drama, Sport            ",105 min,8.2,,9,
Yanka y el espíritu del volcán,(2018),"
Adventure, Drama, Family            ",85 min,5.5,,17,
Tusuk Jelangkung di Lubang Buaya,(2018),"
Horror            ",82 min,2.0,,16,
Tales from Tin Pan Alley,(2018),"
Music            ",85 min,,,,
The Crow's Siesta,(2018),"
Drama, Romance            ",85 min,9.6,,9,
Idioten der Familie,(2018),"
Drama            ",102 min,5.7,,6,
Binding Souls,(2018),"
Horror            ",89 min,7.7,,40,
Miau,(2018),"
Comedy            ",90 min,4.0,,41,
Rajasimha,(2018),"
Action            ",,,,,
Barayan,(2018),"
Comedy, Drama            ",151 min,7.7,,17,
America Boys,(2018),"
Comedy, Drama            ",,8.2,,13,
2,(2018),"
Drama            ",81 min,,,,
Phaedra,(2018),"
Drama, Horror, Thriller            ",96 min,4.3,,30,
Brother's Good Wife,(2018),"
Drama, Romance            ",,,,,
Rise: Ini Kalilah,(2018),"
Drama            ",,5.1,,19,
Kärlek & Vilja,(2018),"
Drama            ",85 min,7.7,,32,
Farewell Ella Bella,(2018),"
Drama            ",80 min,6.5,,10,
Red Flowers and Green Leaves,(2018),"
Drama, Family            ",95 min,5.2,,6,
S He,(2018),"
Animation            ",95 min,7.1,,35,
0000: A Shark Odyssey,(2018),"
Animation, Comedy, Musical            ",91 min,1.5,,41,
"Onneli, Anneli ja nukutuskello",(2018),"
Family            ",78 min,5.2,,41,
Mission,(I) (2018),"
Crime, Drama, News            ",98 min,,,,
Halfway to Hell,(2018),"
Thriller            ",87 min,6.4,,17,
Karaoke Knights,(2018),"
Comedy            ",,6.1,,8,
Choices,(I) (2018),"
Drama            ",,7.1,,7,
McBetter,(2018),"
Horror, Mystery            ",75 min,5.4,,61,
Norah,(2018),"
Fantasy, Romance            ",,6.5,,11,
Viral Beauty,(2018),"
Comedy, Romance            ",90 min,6.1,,110,
Eleven Hundred to Lubbock,(2018),"
Comedy            ",99 min,,,,
Kattu Paya Sir Intha Kaali,(2018),"
Action, Crime, Drama            ",,,,,
Kill the Monsters,(2018),"
Comedy            ",77 min,7.4,,21,
One Life to Give,(2018),"
History            ",85 min,8.1,,14,
"My Rival is Son-in-law, My Lover is Son-in-law",(2018),"
Comedy            ",109 min,5.6,,30,
Hamlet Shakespeare's Globe,(2018),"
Drama            ",,,,,
Portugal,(2018),"
Drama            ",110 min,5.0,,104,
Falooda,(2018),"
Comedy            ",122 min,,,,
Bultir Result,(2018),"
Comedy            ",116 min,,,,
We Have Forever,(2018),"
Drama            ",81 min,5.8,,12,
Penguin Rescue,(2018),"
Animation            ",70 min,5.1,,15,
El otro verano,(2018),"
Drama            ",72 min,4.4,,8,
Guo Zhao Guan,(2018),"
Family            ",93 min,6.9,,41,
Girl Trip,(2018),"
Comedy, Horror, Thriller            ",20 min,,,,
ZOOks,(2018),"
Animation            ",90 min,6.1,,17,
Win Marathon,(2018),"
Drama, Sport            ",94 min,6.6,,8,
The Comeback,(2018),"
Comedy            ",,,,,
Akrandan,(2018),"
Drama            ",,,,,
Blind ermittelt: Die toten Mädchen von Wien,(2018),"
Crime            ",,6.8,,36,
Love X Doc,(2018),"
Comedy, Romance            ",113 min,4.8,,16,
Darklight,(I) (2018),"
Drama            ",113 min,,,,
King Lear,(2018),"
Action, Adventure, Drama            ",147 min,,,,
South African Spook Hunter,(2018),"
Comedy, Horror            ",96 min,8.1,,38,
Yet to Rule,(2018),"
Drama            ",93 min,6.2,,28,
A Dream Before Dying,(2018),"
Drama            ",,9.4,,5,
Ozark Moon,(2018),"
Drama            ",,,,,
Hana wa sakuka,(2018),"
Drama            ",88 min,5.5,,34,
Domination of The Becoming,(2018),"
Adventure            ",132 min,6.6,,9,
Mad Dog Labine,(2018),"
Drama            ",85 min,7.3,,35,
Frankenstein's Creature,(2018),"
Drama, Horror            ",91 min,6.6,,20,
Dve nevesty a jedna svatba,(2018),"
Comedy, Romance            ",,4.7,,65,
Interrupted Marriage,(2018),"
Drama, Family, Romance            ",45 min,,,,
Mysterium,(2018),"
Crime, Drama, Mystery            ",78 min,,,,
Nice to Meet Me,(I),"
Drama            ",,,,,
El Despertar de Camila,(2018),"
Romance            ",88 min,4.9,,12,
"Strike, Dear Mistress, and Cure His Heart",(I) (2018),"
Drama, Horror            ",,7.1,,7,
Home Stay,(2018),"
Horror            ",80 min,3.6,,55,
Sadko,(2018),"
Comedy, Family            ",81 min,3.1,,16,
Factory Cowboys: Working with Warhol,(2018),"
Drama            ",,,,,
Slapped! The Movie,(2018),"
Comedy, Fantasy            ",119 min,5.5,,116,
Ophelia,(V) (2018),"
Drama            ",,,,,
Me Yetoy... Chhota Pudhari,(2018),"
Drama            ",113 min,,,,
Flotsam Jetsam,(2018),"
Crime, Drama            ",105 min,,,,
Khalawees,(2018),"
Family            ",95 min,6.0,,137,
Theetta Rappai,(2018),"
Drama            ",122 min,4.9,,20,
Zen sul ghiaccio sottile,(2018),"
Drama            ",87 min,5.8,,44,
Detective Dee's Hell Road,(2018),"
Adventure            ",97 min,6.8,,5,
Mr. Thursday,(2018),"
Thriller            ",90 min,,,,
Intrusion,(II) (2018),"
Crime            ",,,,,
Demon Protocol,(2018),"
Horror            ",60 min,4.9,,39,
Too Cold to Swim,(2018),"
Drama            ",80 min,,,,
Crisis Jung,(2018),"
Animation, Fantasy            ",70 min,6.8,,9,
Nagesh Thiraiyarangam,(2018),"
Horror            ",128 min,5.6,,53,
Nje Tregim Prishtine,(2018),"
Drama            ",,4.6,,8,
Vertex,(2018),"
Drama, Romance, Sci-Fi            ",64 min,,,,
In Her Blood,(2018),"
Thriller            ",123 min,2.5,,30,
Revan & Reina,(2018),"
Drama            ",98 min,8.4,,31,
Devoção,(2018),"
Drama            ",80 min,7.6,,5,
Until Then,(2018),"
Drama            ",90 min,8.7,,9,
Killing Justice,(2018),"
Action            ",,,,,
Reza,(II) (2018),"
Drama, Romance            ",94 min,6.1,,70,
A Quiet Storm,(2018),"
Crime, Drama, Family            ",96 min,7.6,,21,
Hey!,(2018),"
Comedy, Drama, Fantasy            ",90 min,6.0,,22,
SuperBobrovy. Narodnye mstiteli,(2018),"
Comedy            ",90 min,3.9,,68,
Rak Kam Leuat,(2018),"
Drama, Thriller            ",,,,,
Sistem,(2018),"
Comedy            ",100 min,,,,
"Raleigh, I Kinda Like You",(2018),"
Comedy            ",91 min,,,,
Egreti Gelin Ladik,(2018),"
Drama            ",,7.9,,85,
Out On Stage (Movie Version),(2018),"
Comedy            ",,7.8,,9,
American Tender,(2018),"
Action, Drama, Romance            ",83 min,,,,
Plain Fiction,(2018),"
Thriller            ",100 min,,,,
El Corte,(2018),"
Drama            ",66 min,6.8,,46,
The Good Journey,(2018),"
Drama            ",90 min,,,,
TMI Crossing the Threshold,(2018),"
Drama            ",47 min,,,,
Shedim,(2018),"
Horror            ",,,,,
Mo Shi Ren Jian Dao,(2018),"
Action, Adventure, Drama            ",90 min,5.7,,36,
I May Regret,(2018),"
Thriller            ",100 min,7.9,,41,
Bodha,(2018),"
Comedy, Drama            ",,5.9,,17,
Yo niña,(2018),"
Biography, Drama            ",85 min,5.8,,13,
He Watches Over Me,(2018),"
Drama, Family            ",87 min,,,,
Blind Royalty: A Medieval Musical,(2018),"
Musical            ",,,,,
As I Lay Dying,(2018),"
Drama            ",80 min,5.5,,26,
#Gadhvi (He thought he was Gandhi),(2018),"
Drama            ",109 min,,,,
Klassikokkutulek 2: Pulmad ja matused,(2018),"
Comedy            ",90 min,5.4,,386,
Icarus,(III) (2018),"
Sci-Fi            ",90 min,,,,
Kick Ons,(2018),"
Comedy, Drama            ",100 min,5.4,,11,
BackFire,(2018),"
Action            ",,,,,
Watchmaker,(2018),"
Drama            ",96 min,,,,
Greed: Heavy Is The Hand,(2018),"
Action            ",76 min,3.0,,40,
Karen or Bust,(2018),"
Adventure            ",,8.2,,5,
From Lagos with Love,(2018),"
Drama, Romance            ",85 min,,,,
Nothing Like the Sun,(2018),"
Drama, History            ",98 min,7.4,,5,
Shambho Shankara,(2018),"
Comedy            ",125 min,3.6,,28,
Assimilation,(2018),"
Horror, Music, Sci-Fi            ",79 min,,,,
The Front,(II) (2018),"
Action, Drama, War            ",65 min,5.8,,21,
This World Alone,(2018),"
Drama            ",90 min,,,,
Titan,(2018),"
Fantasy, Mystery            ",61 min,,,,
Anya,(II) (2018),"
Thriller            ",96 min,,,,
La banalità del crimine,(2018),"
Crime, Thriller            ",77 min,6.8,,5,
Senioritis,(2018),"
Comedy, Drama            ",,7.4,,9,
Anukta,(2018),"
Thriller            ",135 min,7.9,,28,
Chinatown: The Three Shelters,(2018),"
Action, Adventure, Drama            ",91 min,5.9,,11,
Kasala!,(2018),"
Comedy            ",84 min,6.4,,9,
Kalavani Mappillai,(2018),"
Comedy, Romance            ",,4.9,,29,
El Encanto de la Oscuridad: Parte 2,(2018),"
Adventure, Fantasy, Mystery            ",97 min,,,,
One and a Half Prince,(2018),"
Drama            ",105 min,5.9,,44,
Virgin Genocide,(2018),"
Horror            ",51 min,2.7,,7,
Bia (2.0),(2018),"
Romance            ",90 min,5.0,,15,
Transgression,(2018),"
Drama            ",99 min,,,,
Space 1889: The Secret of Phobos,(2018),"
Sci-Fi            ",152 min,7.5,,10,
Zelya,(2018),"
Drama            ",90 min,,,,
The Blair Witch Legacy Fan Film,(2018),"
Horror            ",98 min,5.2,,30,
Kinsman,(2018),"
Comedy, Drama, Romance            ",107 min,,,,
Hassan (A Film from Afghanistan),(2018),"
Drama, Family            ",111 min,7.7,,10,
Anna Karenina Musical,(2018),"
Musical            ",132 min,6.5,,10,
Thodraa,(2018),"
Drama            ",,,,,
Haepi tugyedeo,(2018),"
Comedy, Drama            ",111 min,5.5,,6,
La légende,(2018),"
Drama            ",83 min,6.3,,6,
Suteki na dainamaito sukyandaru,(2018),"
Drama            ",138 min,6.5,,58,
The Secret of a Leader,(2018),"
Crime, Drama, Family            ",114 min,6.6,,35,
Through Rosie Colored Glasses,(2018),"
Drama            ",106 min,7.4,,10,
Ao no Kaerimichi,(2018),"
Drama            ",120 min,6.1,,16,
Zero to Heaven,(2018),"
Action, Comedy, Fantasy            ",90 min,6.5,,10,
La banda Grossi,(2018),"
Adventure, Crime, Drama            ",113 min,6.9,,188,
Vse ili nichego,(2018),"
Comedy            ",85 min,4.7,,33,
I passi leggeri,(2018),"
Drama            ",98 min,,,,
Kidnap Me,(2018),"
Comedy, Crime, Romance            ",80 min,,,,
The Astronot,(2018),"
Drama, History            ",72 min,4.7,,27,
Everything Outside,(2018),"
Drama            ",86 min,7.1,,9,
Papa Est Devenu un Lutin,(2018),"
Comedy, Fantasy            ",74 min,4.1,,38,
Solitary Confinement,(2018),"
Horror, Reality-TV, Thriller            ",,,,,
Haunted Transylvania 2,(2018),"
Animation            ",71 min,2.6,,71,
Anche senza di te,(2018),"
Comedy, Romance            ",104 min,5.9,,36,
Sandstern,(2018),"
Drama            ",92 min,6.6,,11,
Pallu Padama Paathuka,(2018),,,,,,
Demoniac,(2018),"
Comedy, Horror            ",78 min,3.5,,34,
Buno,(2018),"
Drama            ",,,,,
The Adventures of Link,(2018),"
Adventure, Fantasy            ",,,,,
"Szeretlek, mint állat!",(2018),"
Drama            ",94 min,6.2,,17,
