Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Aalkkoottathil Thaniye,(1984),"
Drama, Romance            ",139 min,6.9,,113,
Mikado,(1984),,60 min,,,,
Fantasy Man,(1984),"
Drama            ",79 min,3.4,,5,
Flight to Berlin,(1984),"
Drama            ",91 min,5.7,,23,
Chi gui xian,(1984),"
Comedy            ",,,,,
Les Boulugres,(1984),"
Animation            ",75 min,6.7,,7,
Vorota v nebo,(1984),"
War            ",89 min,4.4,,7,
Venido a menos,(1984),"
Drama, Comedy            ",83 min,5.1,,21,
Yungang you xia,(1984),"
Action, Adventure            ",82 min,,,,
Yedinitsa s obmanom,(1984),"
Comedy, Family            ",75 min,6.0,,8,
Partenaires,(1984),,,5.3,,13,
Shi hun lao dou,(1984),"
Drama            ",88 min,6.5,,6,
Irupatthi Naalu Mani Neram,(1984),,123 min,6.2,,17,
Chihei-sen,(1984),"
Drama            ",136 min,6.8,,6,
Shocking porn: are ga daisuki,(1984),"
Drama            ",,3.1,,8,
Joshikôsei Nikki: Otome no Inori,(1984),,66 min,,,,
The Graveyard,(1984),,,,,,
Bedtime Story,(1984),"
Drama            ",,,,,
Sarbaz-e koochak,(1984),"
War            ",,,,,
Histoire d'une rencontre,(1984),,79 min,5.3,,30,
Hare tokidoki satsujin,(1984),"
Comedy, Mystery            ",98 min,5.1,,20,
Shaware' Mn Nar,(1984),"
Drama, History            ",,5.8,,20,
Poklad hrabete Chamaré,(1984),"
Drama            ",78 min,5.9,,19,
"Thaar, -al",(1984),"
Thriller            ",,5.4,,31,
Vibratzii,(1984),"
Drama            ",87 min,,,,
Johny Ustad,(1984),"
Action            ",,5.9,,11,
Gritos... a ritmo fuerte,(1984),,,6.9,,7,
Comment draguer tous les mecs,(1984),"
Comedy            ",95 min,4.2,,12,
Shui xu wai zhuan,(1984),"
Adventure            ",,5.4,,7,
Somewhere,(1984),"
Action, Drama, Romance            ",125 min,,,,
Police Papanna,(1984),,117 min,,,,
Királygyilkosság,(1984),"
History            ",,,,,
Boshodu ba sefofu,(1984),,,,,,
Dandayatra,(1984),,,,,,
Shravan Kumar,(1984),"
Drama            ",,8.2,,5,
Shunjômu,(1984),,69 min,,,,
I vot prishyol Bumbo...,(1984),"
Family            ",78 min,6.7,,20,
Hum Bachhey Hindustan Ke,(1984),"
Drama            ",,,,,
Souchastniki,(1984),"
Crime, Drama            ",98 min,6.9,,19,
Bhool,(1984),"
Drama            ",,,,,
Runaway,(II) (1984),"
Drama            ",100 min,,,,
Águia na Cabeça,(1984),"
Crime            ",108 min,5.2,,46,
Bedaru Bombe,(1984),,,,,,
Wangan Doro,(1984),,100 min,,,,
The Banana Gang,(1984),"
Adventure, Crime            ",,,,,
Barrandovské nocturno aneb Jak film zpíval a tancil,(1984),,,,,,
Thirakil Alppam Samayam,(1984),"
Drama, Romance            ",134 min,,,,
Chirai,(1984),"
Drama            ",143 min,,,,
Otoko wa tsurai yo: Yogiri ni musebu torajiro,(1984),"
Comedy            ",102 min,6.2,,33,
Fylakes anilikon No 2: Ekdikisi sti via,(1984),"
Crime, Thriller            ",78 min,5.1,,84,
Sage Soyare,(1984),,,,,,
Hanasareru Gang,(1984),"
Crime            ",,,,,
Edavelakku Sesham,(1984),,,,,,
Reekviem,(1984),"
Drama            ",72 min,6.7,,20,
Kaliyuga,(1984),,149 min,,,,
Gurbet,(1984),"
Drama            ",,,,,
Bhatakte Kadam,(1984),"
Romance            ",,,,,
Sem stikhiy,(1984),"
Sci-Fi            ",74 min,5.1,,28,
Aashamsakalode,(1984),,,,,,
Allulu Vasthunnaru,(1984),"
Comedy, Family            ",,6.9,,14,
Amar Jyoti,(1984),"
Romance            ",,,,,
Gosht Dhamal Namyachi,(1984),,,5.9,,7,
Other Tongues,(1984),,58 min,,,,
Ace of Spades,(1984),,,,,,
Dai hao 'Er Yi San',(1984),"
Thriller            ",,7.7,,6,
"Bis später, ich muss mich erschiessen",(1984),,,,,,
La salvaje ardiente,(1984),"
Adventure, Drama            ",95 min,,,,
Der Sohn des Bullen,(1984),"
Thriller            ",87 min,,,,
Hai tan,(1984),"
Drama            ",90 min,5.8,,11,
Czas dojrzewania,(1984),"
Drama            ",92 min,5.1,,11,
Unnai Naan Santhithen,(1984),,,,,,
Black Sabbath: Never Say Die,(1984),"
Music            ",60 min,7.5,,91,
Neethikku Oru Pen,(1984),"
Drama            ",113 min,,,,
Wundkanal,(1984),,107 min,7.0,,43,
Neiata sti laspi,(1984),"
Action, Crime, Drama            ",89 min,6.3,,23,
Matinya seorang patriot,(1984),"
Drama, Family, Romance            ",,6.5,,21,
Prikazano vzyat zhivym,(1984),"
Action, Thriller            ",87 min,6.2,,33,
"Huguette Spengler, ma patrie, la nébuleuse du rêve",(1984),,,,,,
Hong yun dang tou,(1984),,88 min,6.4,,19,
Srimathi Kaavali,(1984),,,8.7,,41,
De wil voor de werkelijkheid,(1984),"
Drama            ",50 min,,,,
Vremya i semya Konvey,(1984),"
Drama            ",88 min,7.6,,28,
Bullet,(1984),,,,,,
Tunguska - Die Kisten sind da,(1984),,71 min,6.5,,43,
Chikan game,(1984),,65 min,,,,
Lao Mo de di er ge chun tian,(1984),"
Comedy, Drama            ",90 min,7.7,,23,
Kelab el-herasa,(1984),,,,,,
Sampung ahas ni Eva,(1984),"
Drama            ",,,,,
Saskin Gelin,(1984),"
Comedy            ",,,,,
Wo ai Mali,(1984),"
Drama            ",92 min,,,,
A Field So White,(1984),"
Musical            ",50 min,,,,
Big Love: An Invitation to Disaster,(1984),,,,,,
Cruz de olvido,(1984),"
Comedy, Drama, Musical            ",92 min,,,,
Live,(1984),"
Drama            ",90 min,,,,
Juego perverso,(1984),,,,,,
Hei qin ting,(1984),"
Drama            ",,,,,
Sexo de Qualquer Maneira,(1984),,87 min,,,,
Obryv,(1984),"
Drama            ",143 min,7.1,,13,
Poslednoto priklyuchenie,(1984),"
Crime, Drama            ",100 min,5.4,,5,
De vogelmens,(1984),,55 min,,,,
Campo Europa,(1984),"
Drama            ",90 min,,,,
Vanitha Police,(1984),,,,,,
Aurat Ka Inteqam,(1984),"
Action, Drama            ",,4.6,,7,
Da qiao xia mian,(1984),"
Romance            ",110 min,7.2,,43,
Nie bylo slonca tej wiosny,(1984),"
Drama, War            ",90 min,6.0,,9,
Mireasma ploilor tarzii,(1984),,,6.5,,6,
Shinjuro,(1984),,,,,,
Malisya,(1984),"
Drama            ",,,,,
Der Riese,(1984),,82 min,7.1,,24,
Los reyes del sablazo,(1984),"
Comedy            ",90 min,6.1,,89,
TimeFighters,(1984),"
Animation, Adventure, Fantasy            ",99 min,,,,
Rusi,(1984),"
Drama            ",,,,,
Visual Essays: Origins of Film,(1984),,68 min,,,,
Habanera,(1984),"
Drama            ",108 min,6.6,,5,
Pornada,(1984),,,,,,
Las alegres chicas de Colsada,(1984),,110 min,5.8,,8,
Hur und Heilig,(1984),,,,,,
Kanchana Ganga,(1984),,,,,,
Ye bao,(1984),"
Action, Drama            ",92 min,,,,
Shaolin The Blood Mission,(1984),"
Action            ",,,,,
Aizome Kyôko no mibôjin geshuku,(1984),,75 min,,,,
Tiger Rajani,(1984),,,6.3,,9,
Mulheres Insaciáveis,(1984),"
Comedy            ",80 min,,,,
Tere Ghar Ke Samne,(1984),,,6.2,,5,
Mahilig,(1984),"
Drama            ",,,,,
Bidio reinjyeo 007,(1984),"
Animation, Action, Sci-Fi            ",72 min,,,,
La neutrónica explotó en Burzaco,(1984),"
Drama            ",70 min,6.8,,6,
Kanun kanundur,(1984),"
Adventure, Crime            ",84 min,4.6,,16,
Ultimatum: Surrender or Die,(1984),"
Action            ",,,,,
Los pájaros tirándole a la escopeta,(1984),"
Comedy            ",90 min,7.2,,30,
Luchshiye gody,(1984),"
Drama            ",73 min,,,,
Wu sha meng,(1984),"
Romance            ",,,,,
Shaolin Tong Zigong,(1984),,,,,,
Lieber Karl,(1984),"
Drama            ",85 min,,,,
Tajemnica starego ogrodu,(1984),"
Family            ",90 min,,,,
Der Mord mit der Schere,(1984),"
Comedy, Mystery, Thriller            ",,,,,
Min farmors hus,(1984),"
Comedy, Drama, Romance            ",83 min,5.5,,55,
Yeojaneun namjaleul soatda,(1984),"
Drama, Mystery            ",88 min,,,,
Naagu,(1984),"
Action, Family, Drama            ",,6.8,,17,
Oglyanis!...,(1984),"
Drama            ",88 min,6.8,,16,
Jog Biyog,(1984),"
Drama            ",,,,,
Aarorumariyathe,(1984),"
Comedy, Drama            ",,,,,
Karma - Enigma do Medo,(1984),"
Thriller            ",85 min,4.7,,14,
Eradu Rekhagalu,(1984),,152 min,,,,
The Last Game,(1984),"
Drama            ",107 min,6.0,,12,
Los tigres de la memoria,(1984),"
Drama            ",89 min,,,,
The Heimola Story,(1984),,65 min,,,,
Christines Schwester,(1984),,68 min,,,,
San wen zhi,(1984),"
Crime, Drama            ",100 min,7.1,,9,
Cholgirul ttara chonmalli,(1984),,111 min,,,,
Ek Zindgi Arman Bhari,(1984),"
Romance            ",,,,,
Zogi chiri margebelia,(1984),"
Comedy, Fantasy            ",85 min,7.8,,17,
El corazón sobre la tierra,(1984),"
Drama            ",,,,,
Inquilab Ke Baad,(1984),,,,,,
Paso Doble,(1984),,90 min,6.9,,7,
Umi ni furu yuki,(1984),"
Drama, Romance            ",105 min,,,,
Prerana,(1984),"
Romance            ",,,,,
Haracz szarego dnia,(1984),"
Drama, War            ",84 min,,,,
Maya Bazar,(II) (1984),"
Fantasy            ",138 min,,,,
Dear Mama,(1984),"
Drama            ",,,,,
Shakuntala Aru Sankar Joseph Ali,(1984),,,,,,
Didi,(1984),"
Drama            ",,,,,
Chi-n-pi-ra,(1984),"
Action, Drama            ",102 min,7.9,,7,
Dan Oniroku: Reijô nawazeme,(1984),,,,,,
Sonogo,(1984),,,,,,
Ochen vazhnaya persona,(1984),"
Comedy            ",70 min,6.1,,8,
Una notte di pioggia,(1984),,90 min,,,,
Las fantasías de Cuny,(1984),,92 min,,,,
Olga i Konstantin,(1984),"
Romance, Comedy            ",68 min,6.4,,11,
Zhan zheng qian xi,(1984),"
Drama            ",95 min,,,,
Aoi taiken: Kashin no itami,(1984),,60 min,,,,
Liberate Emanuela,(1984),,,,,,
Zankoku!: Shôjo Talent,(1984),,68 min,,,,
O Tônico do Sexo,(1984),"
Comedy            ",85 min,,,,
Mona Pagla,(1984),"
Drama            ",,,,,
Vepraalam,(1984),,,,,,
Yeogeol cheongnabi,(1984),"
Adventure            ",85 min,,,,
The Firebird Conspiracy,(1984),"
War            ",,5.6,,7,
Ehna Beto Al Esaf,(1984),"
Comedy, Drama            ",92 min,4.1,,12,
Shao nu ji zhong ying,(1984),"
Thriller            ",90 min,,,,
Nanas de espinas,(1984),"
Drama            ",90 min,,,,
Deli fisek,(1984),,,5.1,,56,
"Azul, Azul",(1984),,105 min,,,,
Akropolis Now,(1984),"
Comedy            ",103 min,8.3,,20,
Gakseoli pumbataryeong,(1984),"
Drama            ",107 min,,,,
Lettow-Vorbeck: Der deutsch-ostafrikanische Imperativ,(1984),"
Drama, War            ",97 min,,,,
Alakadalinakkare,(1984),,,,,,
Vajadziga soliste,(1984),"
Comedy, Musical            ",71 min,6.4,,29,
Yan gui fa kuang,(1984),"
Horror, Thriller            ",93 min,6.4,,88,
Cui hua kuang mo,(1984),"
Horror, Mystery, Thriller            ",,,,,
Komediant,(1984),"
Drama            ",90 min,5.9,,10,
De l'autre côté de l'image,(1984),"
Animation            ",96 min,,,,
Vidhi 1984,(1984),"
Drama            ",,,,,
Magiczne ognie,(1984),,87 min,3.6,,9,
Palanati Pulli,(1984),"
Drama            ",115 min,,,,
"Mud, Sweat and Cheers",(1984),,54 min,,,,
Lurich,(1984),"
Biography, Drama, History            ",77 min,5.8,,40,
Láska s vuní pryskyrice,(1984),"
Drama            ",98 min,4.7,,6,
Tan Si Tong,(1984),"
Biography, Drama, History            ",,,,,
Zang-e avval,(1984),,,,,,
Shans,(1984),"
Adventure, Sci-Fi, Comedy            ",85 min,6.4,,63,
Poetat i dyavolat,(1984),"
Drama            ",82 min,,,,
Xiao ba ba de tian kong,(1984),"
Drama            ",101 min,6.2,,6,
Silky,(1984),"
Thriller            ",,,,,
Chawhata,(1984),,,,,,
Maan Abhiman,(1984),"
Drama            ",,,,,
Osenniy podarok fey,(1984),"
Family            ",76 min,6.5,,19,
Huang huo,(1984),"
Action, Thriller            ",,6.4,,8,
Farar,(1984),"
Drama, Romance            ",,,,,
Lider,(1984),"
Drama            ",82 min,6.7,,21,
Watch It,(1984),,,,,,
Ti ehoun na doun ta matia mou,(1984),"
Comedy, Drama            ",115 min,7.1,,43,
Onnanu Nammal,(1984),"
Comedy, Drama, Romance            ",115 min,6.0,,12,
I Deserve It,(1984),"
Comedy, Drama            ",104 min,,,,
Trial Run,(1984),"
Thriller            ",91 min,4.9,,26,
Retén de Catia,(1984),,,5.9,,17,
Thaththai Puthai,(1984),,,,,,
La superdotada,(1984),"
Comedy, Drama            ",,,,,
Space Cop Shaider: The Movie,(1984),,,,,,
"Sagarana, Mestre-Sala e Porta-Bandeira",(1984),,,,,,
Osai,(1984),"
Drama            ",,,,,
Veetuku Oru Kannagi,(1984),,,,,,
Aksharangal,(1984),,,7.9,,34,
San Judas de la Frontera,(1984),,,,,,
Shrant,(1984),"
Thriller            ",,,,,
Kura Chestalu,(1984),,146 min,,,,
Waiting for Alan,(1984),,,7.0,,5,
Rita Ritter,(1984),"
Comedy            ",93 min,5.6,,14,
Life Begins at 40,(1984),"
Comedy            ",,,,,
Chikan hokenshitsu,(1984),,61 min,,,,
Poruchit generalu Nesterovu,(1984),"
Drama            ",78 min,,,,
Don Juan in Hell,(1984),,,5.3,,7,
Nishikawa Serina: Nozokibeya no onna,(1984),,60 min,,,,
Die Frau ohne Körper und der Projektionist,(1984),,105 min,6.2,,6,
Vilkatis Toms,(1984),"
History, Horror            ",88 min,6.9,,25,
Sladkiy sok vnutri travy,(1984),"
Comedy, Romance            ",66 min,3.3,,31,
Youssef and Zeinab,(1984),"
Drama            ",124 min,4.8,,12,
Gui xian ren,(1984),"
Horror            ",84 min,4.5,,6,
Rashifal,(1984),"
Drama            ",,7.5,,10,
La última rosa,(I) (1984),"
Drama            ",,5.5,,6,
Manik Raitong,(1984),,149 min,,,,
Barok Goes to Hong Kong,(1984),"
Adventure, Comedy            ",,,,,
Chandragiri Kotta,(1984),,128 min,,,,
Pillaiyar,(1984),,,,,,
Hithawathiya,(1984),"
Drama            ",145 min,,,,
Za SM,(1984),,75 min,,,,
Danchizuma: New Town Kinryô-ku,(1984),,71 min,,,,
A Hedgehog Defeats the Tiger,(1984),"
Animation            ",90 min,,,,
O mien que xa,(1984),"
Drama            ",72 min,,,,
Ivide Ingane,(1984),"
Action, Drama            ",101 min,,,,
Ulpathi,(1984),,,,,,
The kinbaku,(1984),,60 min,,,,
Kara Bahtim Kem Talihim,(1984),"
Drama, Romance            ",72 min,,,,
El asesino llevaba medias negras,(1984),,,5.5,,6,
Porno suspense: Ejiki,(1984),,61 min,,,,
Crever à 20 ans,(1984),"
Drama            ",77 min,,,,
Pristupit k likvidatsii,(1984),"
Action, Crime            ",132 min,6.7,,52,
Eve-chan-no hime,(1984),"
Comedy, Drama            ",66 min,,,,
Yi wang qing sheng,(1984),"
Drama            ",,,,,
Marriage Bureau,(1984),"
Drama            ",,,,,
Meendumoru Kaadal Kathai,(1984),,,6.6,,16,
Khaidi,(1984),,,,,,
Duo qing zhong,(1984),"
Drama            ",91 min,5.2,,11,
Kurissu Yuddham,(1984),,,,,,
Nuvva Nena,(1984),"
Drama            ",120 min,6.0,,6,
"Is' was, Kanzler",(1984),"
Comedy            ",92 min,4.7,,33,
Shanthi Shanthi,(1984),"
Action            ",,,,,
Indina Bharatha,(1984),,,,,,
Inoplanetyanka,(1984),"
Comedy, Sci-Fi            ",84 min,4.8,,16,
Ababulali,(1984),,,,,,
Uliji anhneun horangi,(1984),"
Drama, Action            ",91 min,,,,
Gwabu chum,(1984),,108 min,,,,
Tras el horizonte,(1984),"
Drama, Thriller            ",45 min,,,,
Simantarag,(1984),,,,,,
Pesochnye chasy,(1984),"
Drama            ",89 min,,,,
Ölmez Agaci,(1984),"
Drama            ",93 min,8.5,,6,
Violines y trompetas,(1984),"
Comedy            ",,,,,
Shraddha,(1984),"
Family            ",98 min,,,,
Nyayam,(1984),,,,,,
Mainakam,(1984),"
Action, Drama            ",144 min,,,,
Sevmek yeniden dogmak,(1984),"
Drama, Romance            ",80 min,2.8,,18,
Verdes Anos,(1984),,91 min,7.0,,45,
Du juan ti xue,(1984),"
Drama            ",,,,,
Anubandham,(1984),"
Drama, Romance            ",,6.6,,10,
To psema paei synnefo,(1984),"
Comedy            ",80 min,,,,
Kapag baboy ang inutang,(1984),"
Comedy            ",,,,,
Carícias Sensuais,(1984),"
Drama            ",77 min,,,,
Echt tu matsch,(1984),"
Comedy            ",90 min,5.8,,8,
Der Mann mit dem Ring im Ohr,(1984),,,,,,
I paharruari,(1984),"
Drama            ",81 min,,,,
Manase Ninakku Mangalam,(1984),"
Drama, Mystery            ",139 min,,,,
Tabonat Hamza,(1984),"
Comedy, Crime            ",,4.1,,7,
Agent of Paradise,(1984),,77 min,,,,
I kathodos ton 9,(1984),"
Adventure, War            ",122 min,6.7,,32,
Ningalil Oru Sthree,(1984),,,,,,
Prodavac humoru,(1984),"
Comedy, Drama            ",,6.8,,24,
Jungle Girl,(1984),"
Drama            ",100 min,,,,
Moj drug Sokratik,(1984),"
Family            ",67 min,,,,
Ninja Hattori-kun + Pâman: Chônôryoku Wôzu,(1984),"
Animation            ",52 min,,,,
Vikatakavi,(1984),,,,,,
Gomorrah Borealis,(1984),,45 min,,,,
Miezul fierbinte al painii,(1984),,80 min,6.8,,6,
Nandri,(1984),"
Thriller            ",134 min,,,,
17-senchi no shinwa,(1984),,,,,,
Bitag,(1984),,,,,,
Death Squad,(1984),"
Action, Drama, War            ",,,,,
On the Loose,(1984),"
Drama            ",83 min,,,,
Aglatti kader,(1984),"
Drama            ",67 min,5.4,,20,
Atalia,(1984),"
Drama            ",90 min,7.4,,18,
Kahan Tak Aasmaan Hai,(1984),,,,,,
Kodetharachu,(1984),,,4.8,,6,
Hame-ye farzandan-e man,(1984),,,,,,
Moises ang sugo,(1984),,,,,,
Onnum Mindatha Bharya,(1984),,144 min,,,,
Ukvdavebis tetri vardi,(1984),"
Family            ",69 min,6.1,,15,
Atemnot,(1984),,95 min,5.4,,7,
Kaybolan umutlar,(1984),"
Drama            ",73 min,,,,
Wo andere schweigen,(1984),"
Biography, Drama            ",106 min,,,,
Zeft,(1984),"
Comedy            ",,,,,
Gopaler Kirti Borer Chal,(1984),"
Drama            ",,,,,
Ejderin intikami,(1984),"
Action, Adventure            ",68 min,,,,
Rowdy,(1984),,133 min,8.9,,55,
Mitsu ni nureru onna,(1984),"
Drama            ",60 min,,,,
B'Yom Bahir Ro'im et Dameshek,(1984),"
Drama            ",94 min,,,,
Stoney: The One and Only,(1984),"
Drama, Sport            ",90 min,,,,
Preferans po Pyatnitsam,(1984),"
Crime, Drama            ",93 min,5.2,,29,
Na strazy swej stac bede,(1984),"
Action, War            ",104 min,6.6,,14,
Evropeyskaya istoriya,(1984),"
Mystery, Crime            ",92 min,5.1,,37,
Disco King,(1984),"
Drama, Musical            ",,6.7,,24,
Devanthakudu,(1984),"
Action, Crime, Drama            ",,5.0,,22,
"Love, Ann Reinking",(1984),,,,,,
Armando,(1984),,93 min,,,,
Tian tian tian lan,(1984),"
Action, Thriller            ",,,,,
Nalalasap ang hapdi,(1984),"
Drama            ",,,,,
To tylko rock,(1984),"
Drama, Music            ",90 min,5.7,,27,
Amurgul fantanilor,(1984),"
Drama            ",87 min,,,,
The Baby Smurf,(1984),"
Animation, Family            ",88 min,6.6,,51,
Radhayude Kamukan,(1984),,,,,,
Giuseppe Fava: Siciliano come me,(1984),,60 min,,,,
Julian Vaquero,(1984),"
Action, Western            ",,,,,
Change of Heart,(1984),"
Drama, Family            ",57 min,,,,
Mantepse ti kano... ta vradya,(1984),"
Comedy            ",85 min,5.6,,221,
Gabrielle and the Doodleman,(1984),,54 min,6.5,,12,
Joshidai-ryô vs kango gakuen-ryô,(1984),"
Comedy            ",69 min,,,,
Le jour S...,(1984),"
Drama            ",88 min,5.4,,5,
Bunicul si o biata cinste,(1984),"
Crime            ",,,,,
Cordonia,(1984),"
Drama            ",45 min,,,,
Odin i bez oruzhiya,(1984),"
Action, Adventure, Crime            ",73 min,5.9,,53,
Overvallers in de dierentuin,(1984),"
Adventure, Family            ",92 min,6.9,,28,
Vamsa Vilakku,(1984),,,,,,
Um Casal de 3,(1984),"
Comedy            ",110 min,4.0,,6,
Love In Singapur,(1984),"
Romance            ",,5.5,,13,
Yamaha yudang,(1984),,96 min,5.7,,10,
Kletka dlya kanareek,(1984),"
Drama            ",77 min,7.2,,39,
Perros salvajes,(1984),"
Action, Crime            ",97 min,4.5,,8,
Mongnyeo han,(1984),"
Horror, Thriller            ",90 min,,,,
Kodathi,(1984),"
Drama            ",150 min,,,,
Seethamma Pelli,(1984),,,8.5,,44,
SM: Irezumi honban,(1984),,61 min,,,,
Deutschlandlied,(1984),,90 min,,,,
Love Love Love,(1984),,,,,,
Hawkwind: The Solstice at Stonehenge 1984,(1984),"
Music            ",60 min,8.6,,5,
Maman Machan,(1984),,114 min,,,,
Bibir-Bibir Bergincu,(1984),"
Drama            ",,,,,
Kaskade rückwärts,(1984),"
Comedy, Drama            ",90 min,4.3,,6,
Itoshiki hibiyo,(1984),"
Drama            ",116 min,,,,
Katapult,(1984),"
Comedy            ",87 min,5.6,,17,
Point mort,(1984),"
Crime            ",90 min,,,,
Vranica,(1984),,45 min,,,,
Yudono-sanroku noroi mura,(1984),,112 min,4.5,,14,
Hivatalnok urak,(1984),,66 min,,,,
Surorile,(1984),"
Drama            ",,4.6,,8,
Az óriás,(1984),"
Drama            ",78 min,,,,
Bnat Iblis,(1984),"
Drama            ",,5.6,,7,
Malambo,(1984),"
Drama            ",93 min,7.5,,8,
Hwapeong kil,(1984),"
Drama            ",120 min,,,,
Uhaw sa pag-ibig,(1984),"
Drama            ",,6.7,,6,
Kader çikmazi,(1984),"
Drama, Romance            ",,,,,
Actiunea Zuzuc,(1984),"
Drama, Family            ",84 min,5.3,,26,
Wrong Rangers,(1984),"
Action, Comedy, War            ",,,,,
Figuras de la Pasión,(1984),,80 min,6.8,,5,
The SM: Kinbaku yûgi,(1984),,63 min,,,,
Agnigundam,(1984),"
Action, Family, Drama            ",147 min,6.7,,15,
